,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
186,105.1,224,-1.93,103.1,166,65.3,156,ASun,+.065,29,+6.75,24,102.3,143,103.4,145,186,+1.09,131,,North Florida,16-16
187,105.4,229,-2.07,103.4,161,67.8,52,OVC,+.067,27,-0.00,156,104.8,246,102.6,179,187,-2.21,206,,Tennessee Tech,19-14
188,102.2,155,-2.20,100.0,229,61.1,319,MWC,-.017,212,-11.06,343,101.2,94,102.5,185,188,+1.28,126,,Air Force,13-16
189,102.7,167,-2.22,100.5,221,63.6,247,CAA,+.038,76,+5.08,40,101.2,98,102.4,190,189,+1.17,128,,Northeastern,14-17
190,107.9,273,-2.31,105.6,121,66.1,117,CUSA,-.001,174,-8.74,335,103.0,161,101.6,235,190,-1.35,182,,Houston,15-15
191,105.1,223,-2.61,102.4,175,59.5,335,MAC,-.038,262,+5.56,33,101.8,119,105.1,74,191,+3.27,95,,Miami OH,9-21
192,103.7,190,-2.62,101.1,204,67.2,71,WAC,+.053,53,-5.21,300,103.7,184,102.4,193,192,-1.38,183,,Louisiana Tech,18-16
193,100.5,127,-2.67,97.8,264,67.9,47,SB,+.083,18,+2.63,87,102.3,140,102.3,198,193,-0.00,156,16,Western Kentucky,16-19
194,105.3,227,-2.68,102.6,172,62.0,297,SB,-.024,234,+3.40,72,102.2,136,102.3,195,194,+0.06,154,,Arkansas St.,14-20
195,102.8,171,-2.69,100.1,227,62.3,290,MAC,-.054,295,-7.52,330,104.7,241,100.1,300,195,-4.63,277,,Ball St.,15-15
196,100.6,131,-2.70,97.9,261,64.7,190,CUSA,-.071,322,-14.36,345,103.4,175,100.5,283,196,-2.91,228,,Tulane,15-16
197,104.7,211,-2.75,101.9,187,60.9,321,SC,+.048,59,-1.18,191,105.2,271,101.0,262,197,-4.25,264,,Wofford,19-14
198,103.2,180,-2.75,100.5,224,59.8,333,OVC,+.027,98,+3.82,66,104.5,225,102.1,206,198,-2.41,213,,Morehead St.,18-15
199,111.6,320,-2.80,108.8,71,64.7,189,AE,-.019,220,-5.75,311,105.5,284,97.4,335,199,-8.11,335,,Albany,19-15
200,100.9,134,-2.92,98.0,259,59.3,338,CUSA,-.030,251,-3.00,243,102.6,146,103.5,140,200,+0.88,137,,SMU,13-19
201,104.4,206,-2.99,101.5,193,63.4,255,SB,-.048,278,+8.65,13,101.6,112,103.3,150,201,+1.74,120,,Florida Atlantic,11-19
202,110.9,313,-3.04,107.9,85,65.3,153,Sum,-.028,245,-1.20,192,104.4,218,102.8,169,202,-1.59,191,,IUPUI,14-18
203,101.8,150,-3.24,98.6,248,63.3,260,OVC,-.084,331,-1.53,199,105.6,289,100.9,266,203,-4.72,280,,Jacksonville St.,15-18
204,97.8,75,-3.27,94.5,302,68.7,32,SB,+.018,129,-1.21,193,104.6,236,102.4,186,204,-2.19,203,,Louisiana Lafayette,16-16
205,111.4,317,-3.36,108.0,83,66.1,119,BSky,-.004,182,+1.72,104,106.4,319,101.9,209,205,-4.45,273,,Portland St.,17-15
206,106.8,260,-3.41,103.4,160,65.7,136,MAC,-.014,203,-6.78,321,104.5,223,99.8,305,206,-4.66,278,,Toledo,19-17
207,101.6,143,-3.43,98.1,257,67.3,69,Ivy,+.029,95,+3.66,68,101.9,125,102.9,158,207,+1.01,132,,Cornell,12-16
208,104.9,218,-3.49,101.4,197,67.6,55,BSky,-.047,275,+5.29,34,106.4,318,103.3,149,208,-3.05,233,,Eastern Washington,15-17
209,106.0,237,-3.50,102.5,174,67.5,58,OVC,-.030,252,+9.54,6,103.4,169,104.2,107,209,+0.84,138,,Austin Peay,12-20
210,104.6,210,-3.57,101.1,207,64.8,181,SB,+.104,9,-3.25,250,103.9,193,101.2,250,210,-2.69,222,,South Alabama,17-12
211,106.1,240,-3.85,102.2,177,66.0,120,ACC,+.058,43,-3.99,267,101.3,101,104.1,112,211,+2.88,101,,Wake Forest,13-18
212,104.9,220,-3.89,101.0,208,68.7,30,ASun,+.016,135,+2.25,92,103.6,179,103.9,123,212,+0.34,145,,Lipscomb,13-18
213,107.3,266,-4.03,103.3,164,69.6,20,WAC,+.035,79,-6.13,314,104.2,207,102.4,187,213,-1.75,195,,Hawaii,16-16
214,99.6,108,-4.06,95.5,288,62.1,296,Horz,-.001,176,+1.72,105,101.9,123,102.8,168,214,+0.90,136,,Wright St.,13-19
215,101.8,149,-4.09,97.7,268,65.5,140,MEAC,-.063,305,+7.35,20,105.3,273,99.0,320,215,-6.31,314,,North Carolina Central,17-15
216,103.8,192,-4.11,99.7,233,67.0,84,NEC,-.052,292,-1.81,209,105.2,266,100.4,288,216,-4.80,282,,Central Connecticut,13-16
217,101.6,144,-4.11,97.5,271,68.1,40,NEC,-.027,243,-5.63,307,106.3,317,100.1,299,217,-6.29,312,,St. Francis NY,15-15
218,106.3,249,-4.29,102.0,185,65.3,154,WCC,+.004,164,-2.32,229,102.7,149,102.9,160,218,+0.24,148,,San Diego,13-18
219,103.5,186,-4.48,99.0,245,65.4,149,CAA,-.121,345,-3.91,263,103.0,162,101.9,210,219,-1.10,179,,Hofstra,10-22
220,95.9,45,-4.69,91.2,321,59.8,332,P12,-.099,341,+2.16,94,99.7,38,105.9,50,220,+6.17,44,,USC,6-26
221,105.7,233,-4.75,100.9,210,64.2,212,Slnd,+.043,64,+5.64,31,103.3,168,100.8,271,221,-2.44,214,,McNeese St.,17-16
222,104.0,197,-4.79,99.2,242,64.8,179,MVC,-.050,285,-0.27,166,100.7,74,104.9,82,222,+4.14,74,,Southern Illinois,8-23
223,109.3,287,-4.96,104.3,144,67.4,62,MAAC,-.002,177,+2.06,95,103.8,187,102.4,189,223,-1.34,181,,Rider,13-19
224,104.0,198,-5.00,99.0,244,65.3,157,Pat,+.055,49,-1.30,194,105.2,270,101.0,263,224,-4.25,265,,Holy Cross,15-14
225,107.8,268,-5.13,102.7,171,66.5,98,A10,-.047,277,+0.01,155,100.9,78,104.5,97,225,+3.63,88,,Rhode Island,7-24
226,104.0,195,-5.25,98.7,247,74.4,1,ind,-.071,321,-2.17,218,107.1,336,102.3,197,226,-4.76,281,,Seattle,12-15
227,102.7,169,-5.39,97.3,275,69.3,24,Slnd,+.005,161,+2.78,85,104.3,215,100.6,280,227,-3.69,246,,Northwestern St.,16-16
228,104.9,217,-5.45,99.4,239,63.7,246,SB,-.068,316,+3.01,80,102.7,151,102.3,199,228,-0.40,164,,FIU,8-21
229,110.9,312,-5.46,105.5,125,64.6,193,OVC,-.036,257,-4.06,269,106.2,311,100.3,290,229,-5.86,305,,Southeast Missouri St.,15-16
230,106.1,245,-5.55,100.6,219,62.5,285,P12,+.006,157,-3.67,256,100.8,76,103.7,129,230,+2.84,102,,Arizona St.,10-21
231,103.0,177,-5.62,97.3,274,64.5,199,MAAC,+.043,66,-1.51,197,104.2,211,101.6,233,231,-2.61,218,,Siena,14-17
232,108.6,282,-5.99,102.6,173,66.0,122,NEC,-.027,241,-3.97,266,105.3,272,100.0,303,232,-5.27,292,,Sacred Heart,14-18
233,109.7,294,-6.00,103.7,154,67.1,79,BSth,+.050,55,-1.74,206,106.4,322,101.4,246,233,-5.07,287,,Campbell,17-15
234,111.6,321,-6.17,105.5,126,63.7,244,BSth,-.066,312,-0.57,176,105.9,299,101.1,256,234,-4.84,283,,High Point,13-18
235,101.3,139,-6.18,95.1,295,64.1,223,B12,-.014,205,-6.94,323,100.0,45,106.8,36,235,+6.80,40,,Texas Tech,8-23
236,104.6,207,-6.27,98.3,253,62.8,273,Sum,+.015,138,-6.72,319,107.5,342,104.7,86,236,-2.77,224,,Southern Utah,14-17
237,104.2,200,-6.30,98.0,260,68.9,29,SWAC,+.125,3,+14.37,3,105.2,268,96.5,337,237,-8.67,336,16,Mississippi Valley St.,21-13
238,106.7,253,-6.33,100.3,225,65.8,129,CAA,+.010,148,+2.31,91,102.3,138,103.4,146,238,+1.16,130,,UNC Wilmington,10-21
239,112.5,324,-6.34,106.2,113,65.4,146,Pat,+.012,142,-0.93,186,104.2,209,101.4,242,239,-2.79,225,,Lafayette,13-18
240,107.8,269,-6.55,101.3,200,60.3,327,MEAC,+.012,143,+4.10,58,105.2,263,98.3,328,240,-6.91,321,,Delaware St.,15-14
241,107.3,265,-6.56,100.7,217,65.8,131,SC,+.043,65,+4.22,55,105.8,294,101.8,222,241,-4.03,257,,Western Carolina,17-18
242,106.1,246,-6.68,99.5,237,65.4,145,ASun,-.019,219,+7.15,21,102.3,139,104.6,94,242,+2.30,114,,Jacksonville,8-22
243,106.2,247,-6.71,99.5,238,64.6,194,GWC,+.044,63,-3.11,248,106.3,315,98.4,327,243,-7.93,331,,Utah Valley,20-13
244,108.6,281,-6.72,101.9,188,65.0,175,ind,+.054,52,-4.17,274,106.6,325,101.7,231,244,-4.92,284,,Cal St. Bakersfield,16-15
245,109.9,299,-6.79,103.1,165,67.3,67,MAAC,+.041,69,+1.13,121,104.0,199,101.8,223,245,-2.21,205,,Niagara,14-19
246,104.6,209,-6.82,97.8,266,65.2,163,SC,+.070,25,+4.47,50,104.7,242,101.0,265,246,-3.73,247,,Georgia Southern,15-15
247,105.0,221,-6.85,98.1,256,63.9,229,SC,+.014,140,-0.06,158,105.3,274,101.3,247,247,-4.06,258,,Furman,15-16
248,108.0,274,-7.01,101.0,209,65.5,144,CAA,+.011,146,-2.71,237,102.9,159,101.1,252,248,-1.82,197,,James Madison,12-20
249,104.3,201,-7.20,97.1,280,69.1,28,BW,+.001,170,+1.88,101,104.5,230,103.3,151,249,-1.26,180,,UC Irvine,12-20
250,108.2,277,-7.50,100.7,214,70.4,12,ASun,-.010,196,+4.19,56,103.5,176,104.3,105,250,+0.75,140,,Stetson,9-20
251,110.4,302,-7.61,102.8,170,59.4,337,BSth,+.023,114,-2.31,227,107.0,334,100.9,269,251,-6.08,306,,Presbyterian,14-15
252,107.2,264,-7.93,99.3,241,65.8,133,MEAC,-.106,342,+4.40,51,104.6,237,99.0,321,252,-5.67,302,,Morgan St.,9-20
253,106.5,251,-7.99,98.5,249,63.9,228,MAC,-.005,185,+1.09,123,102.2,132,101.5,238,253,-0.67,170,,Central Michigan,11-21
254,106.8,259,-8.05,98.7,246,67.5,59,MAAC,+.049,56,-4.50,282,104.4,219,100.6,281,254,-3.85,250,,Marist,14-18
255,106.1,241,-8.22,97.9,262,68.3,37,SC,+.072,23,+5.98,29,105.1,261,101.1,253,255,-4.00,255,,Elon,15-16
256,109.7,293,-8.23,101.4,194,62.4,289,MEAC,+.055,48,+2.37,89,105.4,277,98.2,330,256,-7.14,325,,Bethune Cookman,18-17
257,113.1,330,-8.31,104.8,138,65.8,127,BSky,-.055,298,+5.59,32,105.5,281,102.4,191,257,-3.05,232,,Northern Colorado,9-19
258,108.0,275,-8.40,99.6,235,65.5,142,SC,+.005,160,+4.97,41,105.2,264,101.0,259,258,-4.14,263,,Appalachian St.,13-18
259,104.3,203,-8.45,95.9,286,66.6,94,GWC,+.026,105,-0.56,175,106.3,314,98.9,322,259,-7.34,329,,North Dakota,17-15
260,103.4,184,-8.46,94.9,296,67.4,63,MVC,-.012,199,-1.34,195,101.5,108,105.3,67,260,+3.88,80,,Bradley,7-25
261,104.3,204,-8.67,95.7,287,63.8,241,ACC,+.048,61,-3.18,249,100.6,68,104.5,99,261,+3.88,81,,Boston College,9-22
262,103.4,182,-8.73,94.6,299,61.8,305,BSth,-.023,230,+6.87,23,105.9,305,102.7,175,262,-3.28,241,,Winthrop,12-20
263,99.4,99,-8.83,90.5,326,59.2,340,MAC,+.096,13,+2.54,88,103.4,172,102.4,188,263,-0.97,177,,Eastern Michigan,14-18
264,106.7,255,-8.93,97.7,267,67.3,68,SC,-.115,344,+0.78,134,105.9,301,100.9,270,264,-5.06,286,,Chattanooga,11-21
265,109.7,292,-8.94,100.7,216,61.4,316,OVC,+.054,51,-4.33,278,106.6,326,101.1,255,265,-5.51,298,,Eastern Kentucky,16-16
266,109.4,288,-8.95,100.5,223,71.9,6,Slnd,-.058,302,-3.05,246,104.5,226,99.3,315,266,-5.19,290,,Texas St.,13-17
267,101.6,146,-8.99,92.6,314,65.3,158,SWAC,-.015,206,+12.76,4,105.5,282,96.2,339,267,-9.31,339,,Texas Southern,15-18
268,114.2,334,-9.08,105.1,135,67.1,80,SB,+.018,128,+1.38,113,102.6,148,101.8,219,268,-0.80,173,,Troy,10-18
269,104.6,208,-9.20,95.3,290,63.9,232,BSth,-.031,254,-0.43,171,106.4,321,102.0,208,269,-4.46,274,,Gardner Webb,12-20
270,104.0,196,-9.21,94.8,298,66.4,101,A10,+.072,24,-4.39,279,101.9,124,104.5,96,270,+2.62,107,,Fordham,10-19
271,106.2,248,-9.32,96.9,284,66.9,89,AE,-.042,268,-3.94,264,106.2,310,99.2,317,271,-6.96,322,,Maine,12-17
272,107.8,270,-9.52,98.3,252,68.4,34,Sum,+.022,117,-6.51,318,107.0,333,104.1,113,272,-2.84,226,,IPFW,11-19
273,116.1,340,-9.52,106.6,104,68.3,35,MEAC,-.004,181,+5.68,30,104.9,251,98.2,331,273,-6.72,319,,Coppin St.,14-16
274,111.7,322,-9.53,102.1,179,72.7,4,BSth,+.073,22,-4.75,288,106.9,332,100.5,285,274,-6.42,315,,VMI,17-16
275,109.8,296,-9.60,100.2,226,63.9,236,WAC,-.045,272,-4.91,293,105.0,255,103.5,139,275,-1.48,189,,San Jose St.,9-22
276,113.5,332,-9.91,103.6,156,65.2,162,WCC,-.075,327,-2.25,224,103.3,167,103.5,138,276,+0.28,146,,Santa Clara,8-22
277,100.5,130,-10.00,90.5,325,62.6,281,BW,+.120,4,+0.50,141,104.9,252,102.8,170,277,-2.14,202,,UC Riverside,14-17
278,107.8,271,-10.07,97.8,265,61.5,311,BW,-.027,240,-2.20,220,105.9,302,102.9,163,278,-3.07,235,,Pacific,11-19
279,109.5,290,-10.21,99.3,240,66.4,107,WCC,+.017,132,+8.70,12,101.6,114,106.2,44,279,+4.57,68,,Portland,7-24
280,107.7,267,-10.28,97.5,272,71.2,9,SC,+.093,14,+11.15,5,104.2,205,101.9,217,280,-2.32,208,,UNC Greensboro,13-19
281,105.0,222,-10.41,94.6,300,60.8,323,WCC,+.016,136,-5.03,296,104.6,235,104.0,120,281,-0.67,169,,Pepperdine,10-19
282,108.3,279,-10.42,97.9,263,64.3,206,Horz,+.008,150,-1.68,205,101.9,128,102.1,205,282,+0.15,153,,Illinois Chicago,8-22
283,109.5,289,-10.47,99.0,243,68.0,43,Sum,-.016,208,-7.48,329,106.7,330,103.4,143,283,-3.31,242,,South Dakota,10-18
284,110.3,301,-10.48,99.8,231,62.7,277,Sum,-.021,224,-4.18,275,106.1,307,103.5,141,284,-2.60,216,,UMKC,10-21
285,112.6,326,-10.53,102.1,181,61.6,309,SC,+.023,113,+2.98,82,104.8,245,100.9,267,285,-3.84,249,,Samford,11-19
286,102.6,163,-10.53,92.1,317,67.1,81,MEAC,-.051,289,-4.16,272,107.4,341,99.3,313,286,-8.07,334,,Hampton,12-21
287,100.4,126,-10.62,89.8,333,62.5,286,Slnd,-.012,200,+3.89,64,103.6,180,101.0,261,287,-2.61,217,,Sam Houston St.,13-19
288,106.1,242,-10.75,95.3,291,59.5,336,Horz,-.055,299,-3.72,257,102.3,142,101.9,215,288,-0.46,165,,Loyola Chicago,7-23
289,111.3,316,-10.80,100.5,222,64.3,207,BSth,+.051,54,-3.86,261,106.5,323,101.0,260,289,-5.54,299,,Liberty,14-18
290,108.3,278,-11.29,97.0,282,68.0,42,NEC,+.061,35,+3.05,78,104.3,216,101.8,226,290,-2.57,215,,Monmouth,12-20
291,109.1,286,-11.84,97.3,277,66.2,113,BSky,+.028,96,-3.02,244,107.1,337,101.7,229,291,-5.39,295,,Montana St.,12-17
292,110.2,300,-12.03,98.2,254,64.9,178,BSky,-.087,332,-7.04,324,108.3,345,101.0,258,292,-7.23,326,,Sacramento St.,10-18
293,102.8,172,-12.10,90.7,324,64.5,198,AE,+.017,131,-8.89,336,107.2,338,98.2,332,293,-9.01,337,,New Hampshire,13-16
294,105.6,231,-12.21,93.4,308,62.6,279,NEC,-.051,290,+0.43,142,104.8,244,100.2,295,294,-4.56,276,,Mount St. Mary's,8-21
295,110.6,309,-12.55,98.1,258,62.3,291,CAA,-.065,309,-0.58,177,102.8,155,102.9,159,295,+0.17,152,,William & Mary,6-26
296,104.1,199,-12.92,91.2,322,62.6,278,Ivy,-.077,329,-6.23,316,104.7,240,101.4,243,296,-3.27,240,,Dartmouth,5-25
297,106.7,254,-12.92,93.7,306,68.2,38,Pat,-.005,186,-11.94,344,107.2,339,99.2,316,297,-8.01,332,,Army,12-18
298,110.6,308,-13.07,97.6,270,63.1,263,OVC,+.018,126,-7.17,327,106.3,316,99.7,309,298,-6.67,317,,Eastern Illinois,12-17
299,109.7,295,-13.11,96.6,285,64.1,219,GWC,-.025,238,-4.54,284,107.6,343,97.9,334,299,-9.71,340,,NJIT,15-17
300,107.2,263,-13.18,94.0,305,68.1,41,MEAC,-.024,233,+6.39,26,105.8,293,100.7,275,300,-5.08,288,,North Carolina A&T,12-20
301,99.9,115,-13.46,86.5,343,63.0,267,Slnd,+.011,145,-4.72,287,106.0,306,99.3,314,301,-6.69,318,,Southeastern Louisiana,12-17
302,107.0,262,-13.69,93.3,310,60.8,322,P12,-.010,195,-0.12,162,100.7,70,106.1,46,302,+5.41,58,,Utah,6-25
303,112.0,323,-13.77,98.2,255,67.9,49,BW,-.049,284,-0.25,165,104.5,228,102.2,203,303,-2.32,207,,Cal St. Northridge,7-21
304,111.0,315,-13.93,97.1,279,64.9,177,BSky,+.027,100,+2.01,98,104.9,253,101.9,216,304,-3.06,234,,Idaho St.,9-21
305,106.0,239,-14.72,91.3,320,64.2,216,AE,-.019,222,-3.04,245,105.3,275,99.1,318,305,-6.20,311,,Hartford,9-22
306,104.8,215,-14.94,89.9,331,64.8,180,Slnd,+.026,104,+1.26,117,103.4,171,100.7,274,306,-2.65,220,,Texas A&M Corpus Chris,6-24
307,110.5,303,-15.10,95.4,289,67.7,53,OVC,+.060,38,-5.33,303,105.9,304,100.3,291,307,-5.63,301,,SIU Edwardsville,10-17
308,106.1,243,-15.16,91.0,323,65.4,151,MEAC,+.040,70,+9.40,8,104.5,222,100.5,286,308,-3.99,254,,Howard,10-21
309,110.5,304,-15.24,95.3,292,63.0,271,NEC,-.049,283,+4.36,52,105.4,279,101.9,214,309,-3.55,244,,St. Francis PA,6-23
310,110.9,311,-15.73,95.2,293,64.1,222,Ivy,-.006,190,-7.11,326,104.4,220,100.8,272,310,-3.63,245,,Brown,8-23
311,112.9,329,-15.97,96.9,283,63.5,253,SB,-.088,333,+1.22,118,102.2,137,102.0,207,311,-0.29,161,,Louisiana Monroe,3-26
312,109.1,285,-16.22,92.9,313,63.7,243,GWC,+.017,133,+1.78,102,105.2,267,100.6,279,312,-4.55,275,,Texas Pan American,11-21
313,106.8,258,-16.70,90.1,328,64.1,221,BSth,-.064,308,-0.01,157,106.3,313,101.9,212,313,-4.34,266,,Radford,6-26
314,106.7,257,-16.73,90.0,330,63.4,256,SWAC,+.113,7,+1.64,109,105.8,296,94.0,344,314,-11.85,345,,Southern,17-14
315,104.7,213,-16.87,87.8,338,63.5,252,SWAC,+.026,102,+9.52,7,105.4,276,95.4,341,315,-9.96,341,,Alabama St.,12-19
316,106.7,252,-17.05,89.6,334,63.3,259,MAAC,-.044,271,+1.64,108,103.9,191,102.5,184,316,-1.40,185,,Saint Peter's,5-26
317,110.6,307,-17.29,93.4,309,67.8,50,MEAC,+.039,75,+1.42,111,104.9,254,98.9,324,317,-6.08,307,,Florida A&M,10-23
318,114.8,336,-17.40,97.4,273,62.0,299,ASun,-.098,340,+4.75,43,102.6,147,104.2,111,318,+1.54,122,,Kennesaw St.,3-28
319,110.7,310,-17.48,93.2,311,70.2,14,GWC,+.015,137,-2.02,214,107.3,340,100.1,301,319,-7.25,327,,Houston Baptist,10-20
320,111.0,314,-17.91,93.1,312,71.7,7,Slnd,+.003,167,+0.77,135,104.6,234,100.2,294,320,-4.36,269,,Central Arkansas,8-21
321,111.5,319,-17.97,93.5,307,65.2,165,SWAC,+.062,34,+8.51,14,104.2,210,96.2,338,321,-8.05,333,,Arkansas Pine Bluff,11-22
322,103.5,187,-18.01,85.5,344,70.0,16,SWAC,+.045,62,+7.38,19,106.7,329,95.2,342,322,-11.52,344,,Prairie View A&M,14-18
323,110.6,306,-18.01,92.6,315,63.4,257,SC,-.042,267,-1.64,203,105.7,290,101.4,244,323,-4.34,268,,The Citadel,6-24
324,115.9,339,-18.21,97.7,269,64.8,187,Pat,+.064,32,-5.74,309,104.5,231,100.1,296,324,-4.45,272,,Colgate,8-22
325,119.2,344,-18.45,100.8,213,64.8,184,Slnd,+.048,60,+0.86,130,103.4,174,99.7,307,325,-3.73,248,,Nicholls St.,10-20
326,113.5,333,-18.63,94.9,297,65.3,159,MAAC,+.003,166,-7.70,331,105.6,287,101.2,248,326,-4.34,267,,Canisius,5-25
327,105.9,236,-18.74,87.1,341,66.9,87,MEAC,+.004,162,+4.31,53,104.1,202,100.1,298,327,-4.06,259,,Maryland Eastern Shore,7-23
328,113.4,331,-18.82,94.6,301,64.8,185,BW,-.039,263,-2.73,239,104.7,239,102.2,201,328,-2.40,211,,UC Davis,5-26
329,110.6,305,-19.15,91.4,318,59.5,334,Pat,-.055,296,-4.85,290,105.8,297,101.8,220,329,-4.03,256,,Navy,3-26
330,109.9,298,-19.58,90.3,327,62.1,295,MAC,-.022,227,-4.21,276,104.3,214,101.9,211,330,-2.39,210,,Northern Illinois,5-26
331,108.6,280,-20.18,88.4,337,67.4,61,SWAC,-.046,273,+7.42,18,105.4,280,94.2,343,331,-11.22,343,,Alcorn St.,9-22
332,108.9,283,-20.45,88.5,336,60.7,324,SWAC,-.027,242,+15.79,1,104.2,204,97.0,336,332,-7.13,324,,Jackson St.,7-24
333,117.6,343,-20.56,97.1,281,70.4,13,ind,-.054,294,-0.42,170,104.0,201,102.5,182,333,-1.49,190,,Nebraska Omaha,11-18
334,109.6,291,-20.89,88.7,335,69.2,25,GWC,-.048,279,+3.58,70,104.8,248,101.7,230,334,-3.11,237,,Chicago St.,4-26
335,109.0,284,-21.19,87.8,339,66.5,99,NEC,+.034,82,-0.61,178,105.5,283,101.5,241,335,-3.99,253,,Fairleigh Dickinson,3-26
336,115.3,337,-21.20,94.1,303,65.1,169,OVC,-.012,201,+1.32,114,103.6,178,101.8,225,336,-1.78,196,,Tennessee Martin,4-27
337,111.4,318,-21.42,90.0,329,66.8,91,SWAC,-.063,306,+9.08,9,104.8,247,93.6,345,337,-11.19,342,,Alabama A&M,7-21
338,116.4,341,-22.37,94.0,304,64.6,196,NEC,-.037,259,+0.40,144,104.0,194,100.9,268,338,-3.04,231,,Bryant,2-28
339,109.9,297,-22.63,87.3,340,61.5,312,CAA,-.036,258,+4.62,46,101.1,90,103.9,125,339,+2.73,105,,Towson,1-31
340,112.6,327,-22.81,89.8,332,64.6,192,BSky,-.002,178,-1.63,202,106.1,309,101.7,227,340,-4.42,271,,Northern Arizona,5-24
341,122.6,345,-22.94,99.7,234,69.1,26,ind,+.010,147,-6.87,322,105.4,278,98.6,326,341,-6.78,320,,Longwood,10-21
342,114.8,335,-23.39,91.4,319,67.9,46,AE,-.029,248,-2.37,230,105.5,285,99.4,312,342,-6.12,308,,UMBC,4-26
343,116.9,342,-24.49,92.4,316,68.5,33,MEAC,-.029,249,+0.30,146,105.9,298,99.7,308,343,-6.20,310,,South Carolina St.,5-26
344,112.5,325,-25.99,86.5,342,64.6,195,AE,-.021,225,-5.28,302,105.8,292,98.8,325,344,-7.02,323,,Binghamton,2-29
345,115.5,338,-30.22,85.3,345,64.3,208,SWAC,+.024,108,+5.28,36,105.1,260,96.0,340,345,-9.08,338,,Grambling St.,4-24
