,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
186,105.5,236,-1.31,104.2,146,66.1,98,MAC,+.012,145,-1.55,212,103.7,200,100.5,256,186,-3.23,227,,Toledo,15-13
187,107.1,259,-1.33,105.8,119,62.6,262,CAA,-.051,296,-0.15,159,104.7,252,101.5,209,187,-3.29,230,,Georgia St.,15-16
188,102.9,175,-1.39,101.6,192,67.8,43,SB,+.070,29,+2.36,96,102.6,147,100.3,262,188,-2.29,190,,FIU,18-14
189,104.7,211,-1.40,103.3,155,63.9,201,MAC,-.067,314,+3.30,74,102.6,146,102.9,139,189,+0.28,139,,Buffalo,14-20
190,99.6,118,-1.63,98.0,257,61.5,294,BSth,-.044,282,-1.03,190,106.8,335,99.6,293,190,-7.19,322,,Gardner Webb,21-13
191,104.8,213,-1.91,102.9,163,66.9,66,Horz,+.025,119,-0.59,178,102.9,164,102.4,161,191,-0.57,154,,Youngstown St.,18-16
192,112.6,327,-2.13,110.5,48,67.3,57,NEC,+.015,142,-5.01,292,106.0,313,99.3,309,192,-6.79,312,16,LIU Brooklyn,20-14
193,102.8,172,-2.24,100.5,209,61.6,292,A10,-.042,281,+1.39,120,100.6,92,105.5,72,193,+4.91,79,,Rhode Island,8-21
194,101.4,146,-2.34,99.1,233,67.0,61,SB,+.043,66,-1.94,222,103.9,212,100.3,263,194,-3.52,234,,South Alabama,17-13
195,105.3,230,-2.37,103.0,162,64.9,155,ASun,-.076,324,+2.46,92,105.4,282,100.5,252,195,-4.87,266,,USC Upstate,16-17
196,103.5,187,-2.42,101.1,200,60.3,321,Ivy,-.121,344,-2.38,238,104.2,230,101.0,230,196,-3.25,228,,Columbia,12-16
197,101.6,150,-2.83,98.8,240,65.6,124,SEC,-.117,342,-5.98,309,100.5,88,104.3,108,197,+3.79,101,,Auburn,9-23
198,105.7,240,-2.95,102.7,168,63.0,239,Ivy,+.032,98,+5.22,36,102.5,141,103.1,136,198,+0.66,132,,Yale,14-17
199,112.8,329,-2.97,109.9,57,62.0,279,WAC,-.000,181,+2.26,99,101.4,114,101.9,177,199,+0.49,135,,Idaho,12-18
200,110.4,309,-3.09,107.3,86,68.1,34,Sum,+.041,74,+10.33,2,103.4,188,103.8,119,200,+0.37,137,,Oakland,16-17
201,110.3,306,-3.09,107.2,92,68.4,29,BW,-.097,336,-2.24,233,104.7,250,101.8,187,201,-2.88,216,,Cal St. Fullerton,14-18
202,102.6,166,-3.19,99.4,229,65.9,110,MEAC,-.049,293,+0.88,129,103.6,199,96.8,332,202,-6.89,317,,Morgan St.,16-15
203,104.7,208,-3.25,101.5,194,67.9,38,BSth,-.076,325,+5.53,32,105.4,281,100.7,244,203,-4.68,262,,UNC Asheville,16-16
204,106.0,246,-3.43,102.6,172,60.9,309,OVC,+.087,15,-4.06,277,104.6,241,100.5,254,204,-4.08,249,,Jacksonville St.,17-11
205,101.9,153,-3.44,98.4,249,63.4,224,WCC,-.016,228,-2.08,227,102.3,133,105.6,64,205,+3.33,107,,Loyola Marymount,11-23
206,102.5,165,-3.51,99.0,234,64.8,169,SC,+.055,41,+0.61,133,106.9,336,100.0,278,206,-6.87,315,,Elon,21-12
207,105.9,243,-3.54,102.3,177,65.3,139,NEC,-.032,260,-1.50,208,106.8,334,102.0,173,207,-4.77,264,,Quinnipiac,15-16
208,91.8,22,-3.58,88.2,337,61.8,286,MEAC,+.044,65,+6.35,24,103.1,177,98.1,323,208,-5.04,268,,Savannah St.,19-15
209,105.3,229,-3.58,101.7,189,65.2,145,SEC,+.028,110,-10.35,341,101.0,103,100.9,236,209,-0.15,145,,South Carolina,14-18
210,106.6,252,-3.72,102.8,165,67.9,39,BW,+.010,154,-8.66,335,105.1,266,100.7,245,210,-4.44,258,,Hawaii,17-15
211,106.3,250,-3.78,102.5,175,66.0,107,NEC,+.118,3,+3.04,78,105.6,299,101.8,190,211,-3.85,242,,Mount St. Mary's,18-14
212,104.8,214,-3.82,101.0,202,59.6,330,MVC,+.023,124,+0.98,128,99.5,60,105.5,70,212,+6.00,61,,Missouri St.,11-22
213,100.8,138,-3.87,96.9,277,62.8,250,MAC,-.091,334,-2.94,255,103.8,206,101.6,196,213,-2.20,188,,Bowling Green,13-19
214,110.6,311,-4.01,106.6,108,62.2,278,CAA,-.064,311,-1.53,209,103.8,201,100.2,272,214,-3.60,236,,William & Mary,13-17
215,108.6,285,-4.06,104.6,139,66.1,100,BW,-.008,206,-3.37,265,105.5,291,102.3,164,215,-3.18,225,,UC Davis,14-17
216,100.6,135,-4.26,96.4,281,67.1,60,MEAC,+.112,5,+0.29,144,104.8,255,97.8,325,216,-7.02,319,8,Norfolk St.,21-12
217,106.6,254,-4.35,102.3,179,66.4,89,CUSA,-.009,207,-3.81,269,102.5,143,102.9,141,217,+0.39,136,,Marshall,13-19
218,104.5,206,-4.37,100.2,217,64.5,183,BSth,-.061,308,-4.24,279,107.7,347,99.3,308,218,-8.39,336,,High Point,17-14
219,108.6,286,-4.56,104.1,147,69.2,18,BW,-.017,233,-0.55,175,104.3,233,102.0,176,219,-2.34,193,,Cal St. Northridge,14-17
220,102.4,162,-4.74,97.6,264,66.4,87,SB,+.060,36,-2.32,236,103.4,189,99.5,300,220,-3.90,245,,Arkansas Little Rock,17-15
221,103.6,190,-4.77,98.9,236,62.2,276,WCC,+.027,112,-5.28,297,102.9,163,104.3,105,221,+1.39,125,,Pepperdine,12-18
222,107.9,271,-4.79,103.1,158,65.2,144,NEC,-.068,315,+2.54,88,105.2,275,101.6,202,222,-3.69,240,,St. Francis NY,12-18
223,103.3,181,-4.80,98.5,248,62.5,265,BW,-.040,276,+10.04,3,103.1,176,104.2,109,223,+1.14,127,,UC Santa Barbara,11-20
224,108.8,291,-4.87,103.9,149,67.0,63,OVC,-.033,267,-7.71,328,107.1,340,99.6,296,224,-7.51,328,,Southeast Missouri St.,17-16
225,104.6,207,-5.04,99.6,224,68.2,33,OVC,+.033,96,+4.03,63,104.5,238,103.7,124,225,-0.87,161,,Morehead St.,15-18
226,99.2,109,-5.24,94.0,302,62.5,267,AE,+.080,21,-3.66,267,104.8,256,99.7,291,226,-5.10,271,,Hartford,17-14
227,98.5,96,-5.30,93.2,311,65.5,134,MEAC,+.037,90,-1.55,211,104.2,229,97.2,329,227,-6.98,318,16,North Carolina A&T,20-17
228,99.5,115,-5.46,94.0,300,61.3,297,Slnd,-.019,235,-0.04,156,105.6,300,100.0,279,228,-5.68,292,,Sam Houston St.,17-17
229,106.4,251,-5.73,100.6,208,68.6,27,SB,-.047,289,+0.38,140,103.4,190,100.8,241,229,-2.68,210,,Louisiana Lafayette,13-20
230,99.7,120,-5.73,94.0,304,68.2,32,WAC,-.173,347,-6.31,313,104.1,224,101.6,200,230,-2.53,203,,Seattle,8-22
231,103.6,189,-5.83,97.8,260,63.8,209,BSth,-.074,322,+1.87,108,106.1,316,99.9,284,231,-6.18,301,,Coastal Carolina,14-15
232,101.7,152,-5.94,95.8,287,63.3,231,Ivy,+.042,72,-2.26,234,104.7,251,101.8,185,232,-2.88,215,,Brown,13-15
233,99.0,105,-5.94,93.0,312,58.9,339,MAC,+.017,139,+2.07,102,103.8,202,101.4,211,233,-2.33,192,,Eastern Michigan,16-18
234,107.2,261,-5.95,101.2,197,67.3,55,ASun,+.016,140,+1.28,123,105.5,287,100.2,273,234,-5.29,280,,Stetson,15-16
235,105.7,239,-6.11,99.5,225,63.8,207,SB,+.012,147,-0.82,186,103.6,194,99.9,281,235,-3.61,237,,Florida Atlantic,14-18
236,105.5,235,-6.48,99.0,235,61.5,293,Pat,+.002,170,-2.17,231,103.9,215,101.8,189,236,-2.15,187,,Holy Cross,12-18
237,104.8,215,-6.52,98.3,251,64.5,182,ind,+.006,159,-1.59,214,103.8,207,102.2,169,237,-1.59,174,,Cal St. Bakersfield,14-16
238,105.4,231,-6.60,98.8,243,66.8,68,MAAC,-.052,298,+0.19,150,102.3,137,101.6,198,238,-0.76,159,,Marist,10-21
239,107.1,258,-6.63,100.5,210,66.6,80,B12,+.024,120,-15.12,347,99.7,64,104.2,113,239,+4.48,85,,Texas Tech,11-20
240,107.5,266,-6.75,100.7,207,67.9,40,A10,+.022,125,-0.35,166,100.7,96,104.9,88,240,+4.27,91,,Duquesne,8-22
241,105.7,241,-7.03,98.7,245,64.1,195,MAC,-.066,312,+4.96,41,101.3,108,102.7,147,241,+1.44,123,,Miami OH,9-22
242,109.8,300,-7.09,102.8,166,64.9,158,BSky,-.051,297,+9.14,6,106.2,318,100.8,240,242,-5.44,283,,Northern Colorado,13-18
243,105.4,232,-7.22,98.2,252,64.7,171,Sum,+.021,127,-5.38,299,106.8,333,101.2,216,243,-5.56,289,,IPFW,16-17
244,104.7,212,-7.26,97.5,266,58.1,345,ASun,-.033,265,+0.63,131,105.3,277,100.1,275,244,-5.25,278,,Northern Kentucky,11-16
245,109.0,293,-7.39,101.6,190,65.0,151,SC,-.031,258,+3.91,66,105.9,310,100.2,271,245,-5.69,293,,Western Carolina,14-19
246,96.7,72,-7.42,89.2,334,62.3,273,SC,-.058,305,+2.98,80,105.5,289,100.3,264,246,-5.14,272,,Wofford,13-19
247,112.5,326,-7.43,105.1,132,64.2,190,MAC,+.000,177,+1.69,112,102.0,122,100.9,232,247,-1.06,162,,Central Michigan,11-20
248,108.5,281,-7.51,101.0,203,64.8,170,ASun,-.010,210,+7.27,15,103.6,197,101.0,228,248,-2.60,206,,North Florida,13-19
249,102.6,168,-7.74,94.9,296,66.7,74,Ivy,-.008,205,+1.91,107,102.9,162,102.4,154,249,-0.47,150,,Penn,9-22
250,105.0,219,-7.78,97.2,269,66.4,90,BSky,+.038,84,+3.01,79,106.6,328,100.8,238,250,-5.78,295,,North Dakota,16-17
251,113.0,331,-7.79,105.2,128,65.8,117,Sum,-.082,326,+4.82,45,104.6,247,102.4,155,251,-2.21,189,,South Dakota,10-20
252,108.0,273,-7.82,100.2,216,67.3,56,A10,+.027,111,+5.03,40,98.9,44,105.8,51,252,+6.89,46,,Fordham,7-24
253,107.3,264,-7.84,99.5,227,64.9,156,MAC,+.080,20,-5.27,295,104.3,234,100.3,265,253,-3.98,246,,Ball St.,15-15
254,108.8,289,-7.85,100.9,204,62.7,255,WAC,-.046,287,-2.88,252,102.3,136,101.3,214,254,-1.08,163,,UTSA,10-22
255,109.1,295,-8.00,101.1,199,70.5,6,WAC,+.009,155,-5.70,305,102.6,144,100.9,234,255,-1.69,177,,Texas St.,12-22
256,99.9,124,-8.01,91.8,322,66.8,67,SEC,-.010,211,-6.01,310,100.1,74,104.4,102,256,+4.36,88,,Mississippi St.,10-22
257,109.9,302,-8.18,101.8,186,68.8,23,NEC,+.056,40,+0.28,146,105.0,262,100.7,242,257,-4.31,253,,Central Connecticut,13-17
258,103.4,183,-8.18,95.2,292,63.6,219,WCC,+.036,92,-0.01,155,101.8,121,105.8,54,258,+3.94,95,,Portland,11-21
259,105.5,237,-8.30,97.2,270,65.3,138,SB,-.023,244,-3.92,271,103.8,203,99.6,298,259,-4.16,251,,North Texas,12-20
260,108.0,274,-8.42,99.6,223,63.6,220,Horz,+.033,95,+2.53,89,102.0,124,103.7,122,260,+1.71,121,,Cleveland St.,14-18
261,108.6,284,-8.68,99.9,221,66.1,99,Ivy,+.028,109,-2.00,224,103.6,193,101.0,227,261,-2.53,202,,Cornell,13-18
262,106.1,247,-8.80,97.3,268,67.8,44,AE,+.020,134,-0.80,184,102.9,157,100.3,268,262,-2.63,207,,Maine,11-19
263,103.4,185,-8.82,94.6,297,65.9,109,GWC,-.048,290,-7.89,330,106.4,323,95.4,346,263,-11.06,346,,NJIT,16-13
264,108.3,279,-8.90,99.4,228,66.5,82,SC,+.011,151,-3.85,270,107.6,346,100.2,270,264,-7.39,327,,Appalachian St.,15-16
265,102.7,171,-9.36,93.4,309,59.5,331,B12,+.090,10,-10.81,343,100.7,95,104.2,114,265,+3.49,105,,TCU,11-21
266,110.6,312,-9.38,101.3,196,64.4,186,BSth,-.034,271,-0.41,171,105.8,309,99.4,306,266,-6.47,308,16,Liberty,15-21
267,102.2,159,-9.41,92.8,315,62.9,249,AE,-.054,301,-1.24,200,103.5,192,100.4,260,267,-3.11,222,,New Hampshire,9-20
268,111.1,317,-9.66,101.5,193,66.9,64,NEC,+.007,158,+4.71,46,105.2,272,102.8,143,268,-2.37,194,,Sacred Heart,9-20
269,107.3,262,-9.66,97.6,265,65.6,126,Pat,+.002,173,-2.14,228,103.3,184,101.7,195,269,-1.65,176,,Colgate,11-21
270,107.8,268,-9.75,98.0,254,65.1,149,MEAC,-.029,255,+1.56,114,104.0,216,97.6,328,270,-6.38,306,,Bethune Cookman,14-20
271,107.3,263,-10.15,97.1,274,64.2,193,OVC,+.038,85,-2.84,250,104.8,254,102.0,175,271,-2.85,214,,Tennessee Tech,12-17
272,110.2,304,-10.18,100.0,219,58.6,342,OVC,-.033,264,-3.73,268,105.1,269,99.6,295,272,-5.49,284,,Eastern Illinois,11-21
273,99.4,113,-10.21,89.2,336,68.7,26,MEAC,+.031,101,-5.12,293,105.0,263,95.9,342,273,-9.11,340,,Hampton,14-17
274,109.4,298,-10.31,99.1,232,59.4,333,SB,+.005,162,-8.51,334,104.3,235,98.9,316,274,-5.37,281,,Troy,12-21
275,106.7,255,-10.34,96.4,280,63.1,234,Ivy,-.008,203,-2.34,237,104.1,226,101.5,205,275,-2.60,205,,Dartmouth,9-19
276,109.1,296,-10.49,98.6,246,65.3,136,CAA,-.112,340,-2.05,226,105.0,260,102.2,170,276,-2.79,212,,Old Dominion,5-25
277,108.5,280,-10.51,98.0,258,58.5,343,Pat,+.004,164,-2.63,249,103.3,183,101.2,217,277,-2.05,185,,American,10-20
278,105.9,245,-10.64,95.3,291,59.8,326,BSth,+.037,91,+3.44,72,104.1,225,99.0,314,278,-5.09,270,,Winthrop,14-17
279,107.9,270,-10.81,97.0,276,61.3,299,BSky,+.050,52,-2.41,240,107.4,343,99.7,289,279,-7.67,330,,Sacramento St.,14-15
280,103.9,197,-11.07,92.8,314,62.7,256,MAAC,+.049,54,-6.54,315,103.9,214,101.5,204,280,-2.37,196,,Saint Peter's,9-21
281,103.7,191,-11.19,92.5,316,66.6,77,SWAC,+.117,4,+8.92,8,105.1,267,96.6,335,281,-8.50,337,,Arkansas Pine Bluff,16-14
282,107.0,257,-11.19,95.8,286,60.9,307,SC,+.012,148,-0.30,164,105.6,297,100.0,277,282,-5.56,288,,Georgia Southern,14-19
283,113.6,335,-11.33,102.3,178,69.7,9,BSth,-.022,242,-1.05,191,106.7,330,99.0,315,283,-7.71,332,,VMI,14-17
284,108.1,277,-11.43,96.7,279,59.8,327,MEAC,+.054,44,+6.22,26,102.6,145,96.7,334,284,-5.90,298,,Delaware St.,15-18
285,105.5,234,-11.49,94.0,303,65.0,154,Slnd,+.054,42,+8.47,11,103.1,174,100.1,274,285,-3.01,219,,Southeastern Louisiana,12-18
286,108.8,288,-11.64,97.1,273,70.5,5,SC,-.151,346,+0.23,149,106.5,326,99.4,305,286,-7.11,321,,UNC Greensboro,9-22
287,108.9,292,-11.83,97.1,275,65.3,137,CAA,+.022,126,+0.37,141,104.1,222,101.6,199,287,-2.50,200,,UNC Wilmington,10-20
288,107.9,272,-12.07,95.8,285,67.7,48,ASun,+.068,30,-1.15,197,105.2,271,99.8,288,288,-5.38,282,,Jacksonville,14-18
289,110.2,305,-12.16,98.0,253,69.4,13,ASun,+.053,46,+4.84,44,104.6,245,101.2,218,289,-3.37,232,,Lipscomb,12-18
290,110.8,314,-12.17,98.6,247,66.1,103,Slnd,-.024,245,+3.37,73,104.6,240,99.8,287,290,-4.75,263,,Nicholls St.,9-21
291,108.2,278,-12.23,96.0,283,62.9,245,Slnd,+.089,12,+5.79,30,104.6,239,100.2,269,291,-4.33,255,,McNeese St.,14-16
292,109.3,297,-12.39,96.9,278,66.7,73,BSky,+.041,76,+6.44,22,105.2,270,101.2,219,292,-3.98,247,,Northern Arizona,11-21
293,110.3,307,-12.41,97.9,259,58.8,340,SC,-.007,200,+2.39,95,105.5,292,99.2,310,293,-6.30,304,,Samford,11-21
294,112.9,330,-12.55,100.4,214,71.1,2,Slnd,+.046,61,-5.32,298,104.9,258,97.6,327,294,-7.25,323,,Central Arkansas,13-17
295,111.4,320,-12.58,98.8,242,62.8,251,GWC,-.004,192,-3.46,266,105.2,274,97.9,324,295,-7.32,326,,Utah Valley,14-18
296,104.0,199,-12.66,91.3,326,66.1,101,BSth,+.008,157,-2.43,243,107.1,339,99.5,299,296,-7.58,329,,Radford,13-19
297,103.7,192,-12.67,91.1,327,65.5,129,GWC,-.083,328,+1.39,119,105.7,301,100.5,253,297,-5.17,274,,Chicago St.,11-22
298,108.1,275,-12.74,95.4,289,62.6,258,MAAC,+.021,128,-2.48,246,103.0,172,101.9,184,298,-1.18,164,,Siena,8-24
299,110.1,303,-12.98,97.2,272,67.0,62,BSky,+.001,176,-1.41,206,107.4,344,100.8,237,299,-6.59,310,,Eastern Washington,10-21
300,110.9,315,-13.11,97.8,261,64.8,164,BSth,+.014,143,-0.30,163,106.3,322,99.0,313,300,-7.31,325,,Campbell,13-20
301,108.6,283,-13.34,95.2,293,64.6,175,Horz,-.004,189,-1.56,213,102.0,123,102.6,150,301,+0.59,134,,Milwaukee,8-24
302,113.8,336,-13.38,100.4,213,64.8,168,BSky,+.032,99,-5.82,307,107.5,345,99.2,311,302,-8.38,335,,Montana St.,13-17
303,103.0,177,-13.42,89.6,332,63.3,228,CAA,-.024,246,-0.69,182,104.4,237,102.4,156,303,-2.01,183,,Hofstra,7-25
304,117.0,342,-13.47,103.5,153,63.9,204,BSky,-.102,338,+4.25,55,105.7,304,99.1,312,304,-6.59,311,,Portland St.,8-20
305,104.3,203,-13.50,90.8,329,65.8,119,WAC,+.021,129,-5.46,300,103.8,204,102.5,152,305,-1.30,168,,San Jose St.,9-20
306,105.7,242,-13.60,92.1,319,67.9,36,BSky,-.001,182,+2.78,83,107.2,341,101.1,222,306,-6.13,300,,Southern Utah,11-20
307,106.6,253,-13.72,92.9,313,64.9,162,OVC,-.008,204,-2.16,230,105.8,308,100.5,250,307,-5.25,277,,SIU Edwardsville,9-18
308,109.6,299,-13.90,95.7,288,65.9,112,AE,-.010,209,-1.54,210,102.9,158,99.9,283,308,-2.96,218,,UMBC,8-23
309,105.6,238,-13.90,91.7,325,68.4,28,NEC,+.019,136,+0.58,134,105.7,302,101.3,212,309,-4.32,254,,Monmouth,10-21
310,111.8,322,-14.12,97.7,263,66.2,96,SC,+.018,138,-2.92,254,106.7,332,99.4,302,310,-7.30,324,,Chattanooga,13-19
311,113.3,333,-14.41,98.8,237,67.5,50,OVC,-.071,319,-1.99,223,105.6,294,101.2,221,311,-4.40,256,,Austin Peay,8-23
312,108.6,282,-14.41,94.1,299,62.5,263,GWC,+.068,31,-7.05,322,106.0,312,96.7,333,312,-9.25,341,,Texas Pan American,16-16
313,107.7,267,-14.53,93.2,310,66.9,65,MEAC,-.038,275,+6.28,25,101.8,119,98.2,322,313,-3.61,238,,Coppin St.,8-24
314,103.8,193,-14.57,89.2,335,61.8,285,BW,-.071,320,-1.31,203,105.5,293,103.6,127,314,-1.92,181,,UC Riverside,6-25
315,111.0,316,-14.88,96.1,282,60.8,310,Slnd,-.040,278,+6.09,27,104.3,231,101.0,226,315,-3.23,226,,Texas A&M Corpus Chris,6-23
316,108.8,290,-14.94,93.9,305,67.4,54,SWAC,-.015,222,+8.89,9,105.6,296,96.0,341,316,-9.62,343,,Jackson St.,11-18
317,105.2,221,-15.20,90.0,331,59.4,334,Pat,-.049,292,-7.82,329,104.6,243,100.5,257,317,-4.13,250,,Navy,8-23
318,109.1,294,-15.39,93.7,307,63.1,236,Sum,-.022,240,-0.40,170,105.4,285,102.4,158,318,-3.02,220,,UMKC,8-24
319,110.8,313,-15.69,95.1,294,63.4,225,ASun,+.063,33,+7.18,16,104.1,227,102.3,165,319,-1.85,180,,East Tennessee St.,10-22
320,108.1,276,-16.18,91.9,320,59.3,338,BSky,-.117,341,+4.35,54,106.6,327,101.6,197,320,-4.99,267,,Idaho St.,6-24
321,118.1,345,-16.33,101.8,185,70.9,3,Sum,+.095,8,-1.90,221,105.0,261,101.0,229,321,-3.99,248,,Nebraska Omaha,11-20
322,102.4,163,-16.72,85.7,344,61.1,301,MAC,-.052,300,-1.69,215,103.8,205,101.8,192,322,-2.03,184,,Northern Illinois,5-25
323,102.2,160,-16.88,85.4,345,66.6,79,SWAC,-.045,286,+9.20,5,105.1,268,98.3,321,323,-6.84,314,,Alcorn St.,10-24
324,105.3,226,-17.29,88.0,338,66.0,106,SWAC,+.026,114,+1.08,126,106.2,319,95.4,345,324,-10.82,345,,Prairie View A&M,15-19
325,113.4,334,-17.45,96.0,284,61.5,295,CUSA,-.032,261,-4.97,289,103.1,173,102.3,162,325,-0.70,156,,Rice,5-26
326,105.3,227,-17.55,87.7,340,67.2,58,GWC,+.089,13,-6.55,316,105.6,298,96.5,338,326,-9.08,339,,Houston Baptist,14-17
327,110.4,310,-18.03,92.4,317,65.0,152,SB,-.026,250,+4.39,53,102.2,130,100.6,248,327,-1.61,175,,Louisiana Monroe,4-23
328,107.9,269,-18.34,89.5,333,67.5,51,MEAC,+.003,168,+1.98,105,103.0,169,97.7,326,328,-5.29,279,,Florida A&M,8-22
329,102.5,164,-18.42,84.1,346,61.0,302,MEAC,-.044,283,+5.88,29,104.0,220,98.3,320,329,-5.67,291,,Howard,7-24
330,112.7,328,-19.29,93.4,308,62.2,277,NEC,+.034,94,+2.30,97,106.5,325,102.6,149,330,-3.89,244,,St. Francis PA,5-24
331,112.0,323,-19.71,92.3,318,64.8,165,SWAC,+.006,160,+3.16,77,105.1,264,95.4,344,331,-9.61,342,,Alabama St.,10-22
332,113.9,338,-20.18,93.8,306,66.6,76,OVC,+.071,28,-2.42,242,105.7,305,100.9,233,332,-4.79,265,,Tennessee Martin,9-21
333,118.0,344,-20.30,97.7,262,64.2,194,Sum,-.054,302,-0.11,158,105.2,273,102.5,151,333,-2.68,209,,IUPUI,6-26
334,114.5,339,-20.47,94.0,301,66.1,102,NEC,+.029,106,-0.56,176,105.5,288,101.1,223,334,-4.41,257,,Fairleigh Dickinson,7-24
335,112.5,325,-20.69,91.8,323,63.0,241,ASun,+.004,163,-2.21,232,105.7,303,100.5,251,335,-5.15,273,,Kennesaw St.,3-27
336,111.5,321,-20.70,90.8,328,64.9,161,SWAC,-.004,191,+5.74,31,105.4,286,95.6,343,336,-9.82,344,,Alabama A&M,11-20
337,119.2,346,-20.88,98.4,250,64.0,197,SC,-.005,193,-1.23,199,106.0,311,99.4,304,337,-6.56,309,,The Citadel,8-22
338,116.2,341,-21.61,94.6,298,69.2,17,BSth,-.004,190,+0.51,136,106.3,321,100.0,276,338,-6.28,303,,Longwood,8-25
339,112.1,324,-22.01,90.1,330,69.4,15,SWAC,-.070,318,+7.00,17,104.7,249,96.4,339,339,-8.30,334,,Mississippi Valley St.,5-23
340,113.9,337,-22.02,91.9,321,63.9,203,MEAC,-.015,224,+1.53,115,102.1,125,96.5,337,340,-5.55,287,,South Carolina St.,6-24
341,117.8,343,-22.92,94.9,295,60.9,305,BSth,+.011,152,+0.18,151,105.2,276,99.7,290,341,-5.50,285,,Presbyterian,8-24
342,115.0,340,-23.30,91.7,324,63.7,216,SC,-.007,201,-1.19,198,105.7,306,99.5,301,342,-6.25,302,,Furman,7-24
343,110.4,308,-24.06,86.3,342,65.1,148,AE,-.018,234,-4.68,284,103.2,178,99.9,285,343,-3.28,229,,Binghamton,3-27
344,111.3,319,-24.68,86.6,341,62.6,259,MEAC,-.028,254,+4.69,47,101.5,115,96.8,331,344,-4.66,261,,Maryland Eastern Shore,2-26
345,113.2,332,-25.21,87.9,339,69.4,14,ind,+.042,70,-7.06,323,105.5,290,98.4,319,345,-7.06,320,,New Orleans,8-18
346,111.3,318,-25.40,85.9,343,69.0,22,Slnd,+.023,123,+3.76,68,104.0,218,101.1,224,346,-2.93,217,,Lamar,3-28
347,122.1,347,-46.10,76.0,347,62.5,266,SWAC,-.014,218,+4.55,49,105.4,284,96.6,336,347,-8.79,338,,Grambling St.,0-28
