,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
186,102.5,159,-2.07,100.5,209,67.9,98,MAAC,-.019,214,+1.25,124,105.9,280,102.6,178,186,-3.28,221,,Iona,15-16
187,104.7,208,-2.13,102.6,167,64.9,222,BW,+.053,52,-4.16,261,103.8,202,101.5,208,187,-2.30,196,,UC Irvine,16-13
188,99.6,94,-2.17,97.4,247,65.7,186,A10,-.000,160,-0.28,170,102.8,149,102.2,191,188,-0.55,165,,Fordham,13-16
189,112.3,315,-2.44,109.9,55,56.0,328,OVC,-.021,216,+0.61,146,105.6,270,102.0,197,189,-3.60,232,,Samford,15-13
190,105.2,220,-2.52,102.7,166,68.6,74,NEC,-.003,171,+0.75,139,107.3,319,99.4,267,190,-7.88,293,16,Fairleigh Dickinson,20-13
191,106.4,235,-2.54,103.8,147,70.1,37,MAC,-.030,244,-4.93,281,102.3,132,104.1,131,191,+1.77,129,,Eastern Michigan,12-18
192,107.6,254,-2.56,105.0,126,60.1,317,ASun,+.067,34,-4.62,276,107.7,325,99.0,280,192,-8.61,304,15,UCF,24-9
193,101.2,134,-2.73,98.5,234,63.4,274,AE,-.048,272,+2.07,106,103.0,153,101.0,224,193,-2.00,194,,Binghamton,12-17
194,102.6,160,-2.73,99.9,219,68.2,86,BSky,+.049,56,+4.56,57,104.8,237,100.4,237,194,-4.35,248,16,Montana,18-13
195,108.2,265,-2.87,105.3,120,69.6,46,OVC,+.014,127,+13.44,5,103.3,178,104.9,113,195,+1.60,135,,Tennessee St.,14-17
196,107.6,255,-2.95,104.6,133,65.5,193,MCon,+.067,33,+5.87,36,104.5,226,103.8,141,196,-0.72,172,,Valparaiso,15-16
197,100.3,112,-2.99,97.4,250,66.3,156,CUSA,-.022,220,+4.18,65,99.8,46,106.0,77,197,+6.17,62,,East Carolina,9-19
198,101.8,149,-3.02,98.8,230,65.0,216,MEAC,-.066,299,-7.80,308,107.2,315,94.6,315,198,-12.62,323,,South Carolina St.,18-12
199,104.8,209,-3.08,101.7,190,63.1,283,SC,-.012,191,+3.89,70,104.0,208,100.7,230,199,-3.25,219,,Furman,16-13
200,103.8,188,-3.35,100.4,211,72.8,9,Slnd,-.006,176,+5.14,47,104.9,243,101.2,220,200,-3.67,235,,UTSA,15-13
201,102.0,154,-3.66,98.4,235,66.6,139,SB,+.040,75,+0.52,149,103.1,164,104.0,137,201,+0.85,143,,FIU,13-17
202,107.8,261,-3.80,104.0,145,65.3,206,MAC,+.007,147,+4.89,50,101.1,91,106.9,43,202,+5.77,66,,Marshall,6-22
203,102.8,163,-4.10,98.7,233,67.1,118,Ivy,-.025,230,+0.66,143,104.2,216,101.6,204,203,-2.60,205,,Yale,11-16
204,104.8,213,-4.25,100.6,208,68.2,85,Horz,-.096,322,+3.54,76,103.1,159,104.3,128,204,+1.24,140,,Cleveland St.,9-17
205,99.1,87,-4.63,94.4,287,64.2,244,SEC,-.008,183,-7.69,306,99.2,30,106.3,62,205,+7.09,42,,Georgia,8-20
206,104.7,204,-4.71,100.0,215,64.1,251,MCon,-.054,286,+5.81,38,105.6,269,104.6,118,206,-0.95,176,,Western Illinois,11-17
207,105.6,228,-4.73,100.9,206,71.1,22,SB,+.067,35,-2.41,224,103.7,194,102.3,188,207,-1.41,183,,North Texas,14-14
208,103.0,170,-4.89,98.1,238,69.8,40,SC,+.140,1,+5.78,39,103.7,193,100.5,235,208,-3.19,215,,UNC Greensboro,18-12
209,107.2,245,-4.95,102.3,175,59.3,322,MEAC,+.077,25,+9.89,14,104.6,229,97.1,311,209,-7.47,284,16,Delaware St.,19-14
210,102.9,168,-5.12,97.8,243,67.8,99,ASun,+.001,157,+6.09,34,107.7,326,99.4,269,210,-8.33,299,,Gardner Webb,18-12
211,100.1,105,-5.17,94.9,279,64.1,245,Pat,-.047,270,-7.73,307,105.1,252,98.3,294,211,-6.78,278,,Lehigh,14-15
212,101.6,142,-5.18,96.4,260,60.8,313,BW,-.010,189,+2.27,98,103.3,181,103.1,159,212,-0.19,156,,UC Santa Barbara,11-18
213,104.4,199,-5.20,99.2,224,68.8,61,BSky,+.070,30,-10.00,318,107.5,322,97.2,309,213,-10.23,311,,Portland St.,19-9
214,109.8,290,-5.40,104.4,138,69.1,51,WAC,+.079,23,-9.56,315,102.3,130,101.2,219,214,-1.10,179,,Boise St.,16-18
215,103.5,185,-5.42,98.1,236,62.2,298,NEC,+.041,74,+3.88,71,107.0,313,99.5,266,215,-7.55,285,,Monmouth,16-13
216,106.6,238,-5.44,101.2,201,65.9,175,B10,-.026,231,-1.83,213,98.6,16,106.6,52,216,+8.04,32,,Penn St.,7-23
217,104.7,206,-5.47,99.2,225,63.5,269,A10,+.026,107,+2.33,95,102.1,116,104.0,136,217,+1.88,127,,La Salle,10-19
218,103.1,175,-5.66,97.5,246,69.0,54,Ivy,+.017,119,-1.87,215,103.0,158,99.6,263,218,-3.47,228,,Harvard,12-15
219,99.5,92,-5.78,93.8,295,67.1,122,AE,+.050,55,-4.24,263,103.2,174,99.9,252,219,-3.29,222,,Maine,14-15
220,109.4,284,-6.00,103.4,154,59.7,320,BSth,-.015,202,-3.57,246,105.8,276,97.8,301,220,-7.94,296,,Birmingham Southern,16-14
221,104.8,214,-6.13,98.7,232,65.9,177,ASun,-.050,276,+3.30,82,107.5,323,99.6,260,221,-7.89,294,,Belmont,14-16
222,102.3,155,-6.20,96.1,262,63.4,270,SB,-.028,242,+3.74,73,102.4,140,103.7,144,222,+1.26,139,,South Alabama,10-18
223,108.4,269,-6.24,102.2,178,66.7,136,SC,+.010,137,+4.51,60,103.6,191,100.4,236,223,-3.19,216,,Wofford,14-14
224,101.5,140,-6.46,95.1,278,68.2,84,CAA,-.063,296,-1.25,196,103.9,207,101.7,200,224,-2.21,195,,Delaware,11-20
225,107.7,258,-6.51,101.2,202,62.1,300,ind,+.040,76,-4.38,266,106.9,307,98.4,292,225,-8.49,302,,Utah Valley St.,16-12
226,103.8,191,-6.53,97.3,251,72.4,12,BSth,-.120,327,-1.45,203,107.0,312,98.6,289,226,-8.45,301,,High Point,13-18
227,108.7,274,-6.86,101.8,186,62.3,297,Ivy,+.038,79,-4.41,268,104.0,210,99.4,270,227,-4.65,255,,Cornell,13-14
228,104.5,200,-6.89,97.6,245,74.0,3,Slnd,-.011,190,+5.43,46,104.3,219,101.2,217,228,-3.02,213,,McNeese St.,13-15
229,108.7,277,-7.03,101.7,189,66.2,163,OVC,+.056,51,+1.59,115,104.8,241,102.9,166,229,-1.91,189,,Eastern Illinois,12-16
230,109.8,291,-7.08,102.7,165,64.8,225,CUSA,-.009,184,-7.64,305,101.3,93,102.9,169,230,+1.61,131,,Southern Miss,11-17
231,108.6,273,-7.17,101.4,197,66.1,165,MAAC,-.019,215,-2.69,233,105.9,284,101.5,206,231,-4.39,250,,Marist,11-17
232,101.8,148,-7.17,94.6,285,66.2,159,MEAC,+.028,103,+2.68,90,106.3,295,95.0,314,232,-11.35,316,,Hampton,17-13
233,109.5,285,-7.17,102.3,173,71.7,15,BSky,-.128,329,-1.40,202,104.5,228,98.2,298,233,-6.37,274,,Northern Arizona,11-17
234,109.6,287,-7.42,102.2,179,65.0,214,ASun,+.035,89,+13.98,4,105.8,278,100.4,238,234,-5.37,262,,Georgia St.,14-15
235,101.7,146,-7.50,94.2,291,64.1,252,BW,+.010,139,+1.03,134,103.3,177,102.9,170,235,-0.38,161,,Long Beach St.,10-20
236,111.1,300,-7.51,103.5,151,63.8,258,B12,-.051,278,-20.99,330,99.7,41,104.9,110,236,+5.25,73,,Baylor,9-19
237,103.0,173,-7.67,95.4,276,67.9,94,BSky,+.001,158,-3.22,242,105.4,265,98.5,291,237,-6.93,279,,Montana St.,14-14
238,105.6,226,-7.71,97.9,241,68.9,57,MAC,+.046,64,-0.46,174,102.1,119,106.2,65,238,+4.11,93,,Central Michigan,10-18
239,106.8,239,-7.73,99.1,226,67.8,100,Ivy,-.022,223,-4.65,277,103.6,190,99.0,281,239,-4.67,257,,Brown,12-16
240,110.4,296,-7.96,102.4,171,63.6,264,NEC,-.040,263,-0.00,163,107.9,327,99.9,253,240,-7.92,295,,Central Connecticut,12-16
241,105.2,221,-8.09,97.1,253,65.5,195,MCon,+.016,120,+7.37,22,105.1,254,104.8,116,241,-0.36,159,,Chicago St.,9-19
242,108.5,271,-8.12,100.3,213,72.9,8,ASun,-.075,309,+6.56,30,107.0,309,99.4,268,242,-7.58,286,,Florida Atlantic,10-17
243,105.0,216,-8.20,96.8,258,69.7,41,NEC,-.028,240,-3.34,244,106.9,306,98.4,293,243,-8.55,303,,St. Francis NY,13-15
244,110.3,295,-8.26,102.1,182,71.2,19,ASun,+.009,140,-6.95,299,107.9,328,97.7,304,244,-10.20,310,,Mercer,16-12
245,109.6,286,-8.32,101.2,200,62.9,290,BSky,+.010,138,-2.63,232,105.1,253,98.7,286,245,-6.40,275,,Weber St.,14-16
246,104.5,202,-8.55,96.0,266,63.6,267,BW,-.049,274,-0.92,184,103.0,156,102.1,194,246,-0.93,175,,Idaho,8-22
247,107.5,253,-8.56,98.9,228,67.7,104,CUSA,+.019,114,-11.62,324,101.1,90,102.9,165,247,+1.85,128,,Tulane,10-18
248,108.5,272,-8.59,99.9,217,64.2,240,Pat,+.024,108,-0.82,180,103.3,180,99.2,273,248,-4.08,244,,Colgate,12-16
249,101.6,143,-8.71,92.9,299,64.1,248,MEAC,+.039,77,+21.32,1,104.1,213,97.8,303,249,-6.33,273,,Coppin St.,13-15
250,104.4,197,-8.89,95.5,272,66.1,166,Ivy,-.014,201,-11.34,323,105.4,266,97.8,302,250,-7.65,287,,Columbia,12-15
251,104.4,198,-8.91,95.5,273,62.0,301,A10,-.025,229,+0.84,135,102.0,113,102.3,187,251,+0.25,151,,Rhode Island,6-22
252,105.9,229,-8.94,96.9,256,68.4,77,Slnd,+.012,133,+7.29,25,104.6,231,101.3,212,252,-3.37,224,,UT Arlington,13-15
253,104.9,215,-9.02,95.8,269,64.7,231,AE,+.037,80,-4.81,279,103.2,176,99.1,278,253,-4.18,246,,Stony Brook,12-17
254,103.3,180,-9.06,94.3,289,62.9,289,NEC,+.018,118,+2.48,93,106.5,298,100.2,244,254,-6.31,272,,Wagner,13-17
255,111.4,304,-9.23,102.1,180,61.7,305,Slnd,+.031,98,+0.67,142,104.2,217,99.2,274,255,-5.00,260,,Texas St.,14-14
256,112.2,313,-9.28,102.9,162,66.2,161,A10,-.007,181,+1.43,119,102.1,117,103.6,145,256,+1.53,136,,Duquesne,8-22
257,111.3,302,-9.31,102.0,185,72.3,13,SC,-.058,291,+3.51,77,103.0,157,100.1,246,257,-2.88,211,,East Tennessee St.,10-19
258,113.9,322,-9.47,104.5,137,64.1,250,NEC,+.076,26,+4.42,62,106.7,304,98.9,282,258,-7.77,292,,St. Francis PA,15-13
259,107.3,248,-9.48,97.8,244,65.4,204,SWAC,-.064,298,+3.22,85,105.7,272,93.2,326,259,-12.45,321,,Mississippi Valley St.,13-14
260,112.8,317,-9.65,103.1,158,65.4,203,NEC,+.036,86,+3.97,69,106.5,297,98.8,284,260,-7.69,288,,Robert Morris,14-15
261,109.4,283,-9.65,99.8,221,66.6,137,MAAC,+.035,90,-3.91,255,105.7,273,101.2,221,261,-4.56,252,,Canisius,11-18
262,102.3,156,-9.83,92.5,303,63.3,278,BSky,-.093,319,+7.35,24,105.0,247,102.7,176,262,-2.31,197,,Eastern Washington,8-20
263,114.6,325,-9.95,104.6,134,68.8,64,ASun,-.008,182,+6.91,28,105.3,261,99.1,277,263,-6.15,269,,Troy,12-18
264,111.2,301,-10.12,101.0,204,68.6,69,BSth,-.009,185,+11.07,10,104.5,227,100.0,250,264,-4.54,251,,UNC Asheville,11-17
265,111.8,306,-10.18,101.6,191,64.1,247,ind,+.013,128,-2.28,223,104.3,218,100.6,233,265,-3.69,236,,UC Davis,11-17
266,108.3,268,-10.43,97.9,240,59.3,323,Slnd,-.046,269,-10.08,320,104.7,234,97.3,308,266,-7.44,283,,Stephen F. Austin,12-15
267,111.8,307,-10.44,101.3,198,65.7,185,MCon,+.070,32,-4.42,269,105.4,267,102.1,195,267,-3.38,225,,Southern Utah,13-15
268,104.3,195,-10.48,93.8,293,64.7,229,BW,+.010,136,-4.51,273,104.1,212,102.1,193,268,-1.96,192,,UC Riverside,9-19
269,108.3,267,-10.50,97.8,242,66.4,149,AE,-.024,228,+0.46,151,103.0,154,100.1,247,269,-2.91,212,,New Hampshire,9-19
270,102.8,164,-11.23,91.6,309,63.8,259,MEAC,-.026,233,-0.09,166,107.0,310,94.3,319,270,-12.68,324,,Norfolk St.,13-14
271,108.4,270,-11.30,97.1,254,67.9,93,SB,-.041,264,+2.16,105,102.6,145,104.3,129,271,+1.61,133,,New Mexico St.,6-24
272,108.7,276,-11.42,97.3,252,68.6,71,BSth,+.096,12,+3.65,75,105.3,260,99.2,275,272,-6.10,268,,Liberty,13-15
273,111.4,303,-11.97,99.4,223,67.7,105,BSth,-.027,236,+1.17,127,105.2,257,99.5,264,273,-5.65,264,,Coastal Carolina,10-19
274,106.2,232,-12.11,94.1,292,68.6,70,NEC,+.080,21,-1.26,197,107.6,324,99.2,271,274,-8.31,298,,LIU Brooklyn,14-15
275,107.4,249,-12.19,95.2,277,71.2,20,Pat,+.019,116,+1.26,123,102.7,146,100.8,229,275,-1.92,190,,Lafayette,9-19
276,107.8,262,-12.30,95.5,274,64.1,253,ASun,+.090,14,-17.19,329,108.4,330,97.1,310,276,-11.28,315,,Lipscomb,16-12
277,110.6,297,-12.47,98.1,239,67.4,112,ind,+.018,117,+0.34,156,104.8,238,101.2,218,277,-3.56,231,,Texas Pan American,12-16
278,102.9,169,-12.49,90.5,316,72.8,10,SWAC,-.023,224,+1.14,128,106.9,308,92.4,327,278,-14.52,328,16,Alabama A&M,15-14
279,108.0,264,-12.53,95.4,275,70.3,34,BSky,+.087,15,-1.50,207,105.3,262,99.0,279,279,-6.24,270,,Sacramento St.,12-16
280,107.4,250,-12.57,94.9,280,64.4,236,WAC,+.031,97,+0.14,160,102.4,139,104.4,126,280,+1.93,125,,San Jose St.,6-23
281,104.7,205,-12.67,92.0,307,62.7,294,SC,+.021,113,+4.52,58,104.4,222,102.4,184,281,-1.95,191,,Elon,8-23
282,107.2,244,-12.71,94.5,286,61.0,312,Ivy,+.083,18,-2.60,230,103.7,199,100.3,240,282,-3.43,226,,Dartmouth,10-17
283,109.2,281,-12.82,96.4,261,66.0,170,ASun,+.015,124,+11.58,8,106.3,290,100.4,239,283,-5.93,266,,Stetson,10-17
284,107.6,257,-12.94,94.7,283,73.4,5,Pat,-.027,237,-9.64,316,104.9,244,97.6,305,284,-7.27,282,,Navy,9-19
285,106.1,231,-13.22,92.9,298,66.1,168,MAAC,+.013,129,+1.96,108,104.7,233,102.8,173,285,-1.88,188,,Siena,6-24
286,113.3,319,-13.41,99.9,218,66.5,144,OVC,-.075,310,-1.35,200,105.1,255,102.1,196,286,-3.08,214,,Jacksonville St.,7-22
287,107.7,259,-13.48,94.2,290,63.7,261,AE,+.065,38,-13.15,326,104.2,214,98.8,285,287,-5.40,263,,UMBC,11-18
288,103.8,192,-13.52,90.3,317,61.4,308,BSth,+.106,8,-1.17,194,105.9,281,99.5,265,288,-6.41,276,,Charleston Southern,13-17
289,106.5,236,-13.63,92.9,300,71.1,21,ASun,+.129,5,-3.67,248,107.9,329,98.3,295,289,-9.65,308,,Jacksonville,16-13
290,108.2,266,-13.85,94.4,288,66.7,132,CAA,-.036,256,-8.50,312,103.7,198,100.2,243,290,-3.51,229,,William & Mary,8-21
291,112.1,311,-14.00,98.1,237,65.6,190,BSth,+.037,84,-5.26,289,106.3,293,98.1,299,291,-8.24,297,,Radford,12-16
292,108.7,275,-14.04,94.7,284,65.6,192,ind,-.043,266,+3.33,80,104.6,232,103.5,150,292,-1.12,180,,IPFW,7-22
293,110.0,294,-14.18,95.9,268,64.8,223,Slnd,-.070,307,+0.00,162,105.0,246,100.9,226,293,-4.08,243,,Louisiana Monroe,8-19
294,110.0,293,-14.26,95.7,270,64.9,221,OVC,+.033,93,-1.05,192,106.0,286,102.3,185,294,-3.72,237,,Morehead St.,11-16
295,106.9,242,-14.34,92.6,302,70.5,32,SC,-.004,172,+4.51,59,104.1,211,101.5,207,295,-2.57,203,,Western Carolina,8-22
296,114.5,324,-14.34,100.1,214,69.9,39,NEC,-.009,186,-3.80,252,107.2,316,98.2,297,296,-9.02,305,,Quinnipiac,10-17
297,106.3,234,-14.36,92.0,308,67.7,103,MEAC,+.045,66,-0.98,187,106.6,301,94.4,316,297,-12.16,319,,Morgan St.,14-15
298,111.0,299,-15.02,96.0,265,64.3,238,CAA,-.062,294,-6.39,295,103.2,171,99.7,255,298,-3.44,227,,Towson,5-24
299,104.8,212,-15.24,89.6,319,69.6,45,SWAC,+.058,48,+1.14,130,106.3,294,93.9,323,299,-12.45,322,,Jackson St.,14-16
300,109.0,279,-15.43,93.6,296,68.3,80,SWAC,+.122,6,+8.65,20,106.2,288,91.1,329,300,-15.15,330,,Grambling St.,14-10
301,102.8,165,-15.76,87.1,323,61.8,303,SWAC,+.083,17,+1.14,129,106.6,300,93.7,324,301,-12.85,326,,Alabama St.,13-14
302,111.8,309,-15.78,96.0,267,67.7,102,MEAC,+.101,10,+11.93,7,105.3,263,94.1,322,302,-11.21,314,,Florida A&M,14-15
303,106.5,237,-15.78,90.7,312,68.3,79,SC,+.012,130,-14.88,327,104.8,242,98.9,283,303,-5.93,267,,The Citadel,12-16
304,112.5,316,-15.83,96.7,259,67.1,120,OVC,-.004,173,+3.23,84,105.0,248,103.5,149,304,-1.50,184,,Tennessee Martin,6-21
305,107.1,243,-16.32,90.8,311,67.9,95,SWAC,+.004,151,-0.21,168,105.7,275,92.0,328,305,-13.75,327,,Southern,12-14
306,107.5,252,-16.88,90.6,314,69.7,43,MAAC,+.035,88,-6.80,297,106.3,289,101.7,201,306,-4.59,253,,Loyola MD,6-22
307,113.0,318,-16.97,96.0,263,67.1,117,ind,-.021,217,+11.46,9,102.2,124,103.8,139,307,+1.61,134,,Northern Colorado,8-21
308,107.6,256,-17.04,90.6,315,65.8,181,BSky,-.017,210,-5.22,286,106.7,303,99.6,258,308,-7.03,280,,Idaho St.,9-18
309,112.2,314,-17.48,94.7,281,64.8,224,NEC,-.049,275,-6.68,296,107.3,320,97.9,300,309,-9.38,306,,Mount St. Mary's,7-20
310,109.7,288,-17.60,92.1,306,65.0,213,AE,+.014,126,-7.32,303,103.6,189,99.2,272,310,-4.37,249,,Hartford,8-20
311,114.7,327,-17.87,96.8,257,71.2,18,BW,+.003,154,-3.80,250,103.0,152,101.9,198,311,-1.07,178,,Cal Poly,5-22
312,110.6,298,-18.32,92.2,304,64.7,228,CAA,-.002,169,-4.10,260,103.5,186,100.9,227,312,-2.58,204,,James Madison,6-22
313,109.1,280,-18.38,90.7,313,67.2,116,MEAC,+.073,29,-4.40,267,105.7,274,93.3,325,313,-12.40,320,,Bethune Cookman,13-17
314,112.2,312,-18.42,93.8,294,67.1,123,SWAC,+.050,54,-2.45,227,105.9,282,91.1,330,314,-14.85,329,,Texas Southern,11-14
315,108.8,278,-18.48,90.3,318,68.8,62,NEC,-.068,303,-0.06,165,107.4,321,99.7,256,315,-7.72,291,,Sacred Heart,4-23
316,109.9,292,-18.53,91.4,310,66.7,135,BSth,-.002,168,-9.51,314,107.0,311,97.5,306,316,-9.51,307,,VMI,9-18
317,114.3,323,-18.63,95.6,271,70.8,26,Slnd,-.104,324,-1.23,195,104.3,220,99.6,259,317,-4.67,256,,Nicholls St.,6-21
318,111.8,308,-19.54,92.2,305,64.2,243,Horz,-.001,162,-5.06,285,103.8,203,103.2,157,318,-0.65,167,,Youngstown St.,5-23
319,113.4,320,-19.89,93.5,297,66.0,169,MCon,-.033,249,+3.67,74,105.2,258,104.5,123,319,-0.71,170,,Centenary,3-24
320,103.6,186,-20.49,83.1,326,73.2,6,MEAC,-.024,227,+4.46,61,106.7,305,97.0,312,320,-9.68,309,,North Carolina A&T,6-23
321,113.9,321,-21.17,92.7,301,68.0,90,A10,-.012,193,-1.39,201,102.7,148,103.1,158,321,+0.38,149,,St. Bonaventure,2-26
322,106.8,240,-22.97,83.9,325,66.6,138,SWAC,-.038,260,+12.64,6,105.3,264,94.2,321,322,-11.12,313,,Arkansas Pine Bluff,6-20
323,111.4,305,-23.46,87.9,322,67.4,110,ASun,-.084,315,+5.75,41,106.7,302,100.0,251,323,-6.68,277,,Campbell,2-25
324,114.6,326,-25.43,89.2,320,68.7,67,MEAC,-.026,234,-4.46,271,106.2,287,94.4,318,324,-11.84,318,,Howard,5-23
325,114.9,328,-26.29,88.6,321,61.4,307,Pat,-.079,311,-7.92,309,103.8,201,98.7,287,325,-5.10,261,,Army,3-24
326,107.5,251,-26.71,80.7,327,67.9,96,SWAC,-.014,199,+5.48,45,105.3,259,94.2,320,326,-11.03,312,,Prairie View A&M,5-23
327,106.1,230,-27.05,79.0,328,68.9,58,SWAC,+.027,105,-0.69,179,107.1,314,94.4,317,327,-12.69,325,,Alcorn St.,7-22
328,112.1,310,-27.87,84.2,324,71.0,23,ind,-.024,226,-5.87,293,107.3,318,100.2,245,328,-7.06,281,,Longwood,1-30
329,115.8,329,-37.19,78.6,330,70.6,30,ind,-.019,213,-8.70,313,105.7,271,97.3,307,329,-8.36,300,,Savannah St.,0-28
330,116.8,330,-37.94,78.9,329,70.2,36,MEAC,+.008,143,-5.01,283,106.6,299,95.1,313,330,-11.43,317,,Maryland Eastern Shore,2-26
