,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
186,104.8,209,-1.94,102.9,181,62.4,303,SB,+.134,4,+3.44,65,105.9,286,103.0,175,186,-2.90,227,7,Florida Atlantic,21-11
187,108.2,268,-2.07,106.1,111,62.8,285,A10,+.020,133,+4.65,47,100.2,51,105.0,95,187,+4.76,71,,Saint Joseph's,11-22
188,107.6,258,-2.11,105.5,123,62.5,299,MAC,+.119,8,+11.75,7,101.6,87,104.9,97,188,+3.35,86,,Miami OH,16-17
189,100.7,115,-2.19,98.5,260,65.6,158,SB,-.071,320,-2.45,218,106.7,323,100.7,270,189,-6.03,305,,Middle Tennessee,16-16
190,104.9,212,-2.20,102.7,185,69.9,20,Pat,-.029,253,-3.96,261,105.3,251,100.1,297,190,-5.22,286,,Lehigh,16-15
191,104.7,206,-2.34,102.4,189,64.7,209,CUSA,-.125,340,-13.09,344,103.5,159,102.6,197,191,-0.91,169,,Tulane,13-17
192,107.6,259,-2.42,105.2,127,65.1,179,Ivy,-.070,317,+1.44,113,103.2,148,102.6,193,192,-0.58,163,,Cornell,10-18
193,103.7,180,-2.45,101.3,211,65.7,152,MVC,-.033,266,-4.11,268,102.9,129,103.5,154,193,+0.67,139,,Bradley,12-20
194,111.4,313,-2.59,108.8,79,62.6,294,CAA,+.023,122,+2.39,86,101.6,88,104.0,131,194,+2.43,98,,Northeastern,11-20
195,103.6,177,-2.73,100.9,217,64.1,239,SB,+.002,178,+2.06,93,105.6,265,101.8,229,195,-3.81,248,,Arkansas St.,17-15
196,103.5,171,-3.10,100.4,228,63.4,266,CAA,+.059,42,+0.09,155,103.9,176,105.7,79,196,+1.83,110,,Delaware,14-17
197,106.4,239,-3.28,103.1,174,68.3,46,BE,-.043,284,-5.78,306,99.0,17,107.6,33,197,+8.56,28,,DePaul,7-24
198,105.4,223,-3.32,102.1,194,66.2,117,WCC,-.100,335,-3.35,247,103.7,166,104.0,135,198,+0.31,147,,Loyola Marymount,11-21
199,113.9,337,-3.34,110.6,58,74.7,2,BSth,-.016,224,-1.83,205,105.1,240,99.3,314,199,-5.88,298,,VMI,18-13
200,108.2,270,-3.46,104.8,139,64.7,205,AE,-.056,302,-1.60,200,106.0,289,99.5,311,200,-6.52,311,,Maine,15-15
201,104.9,211,-3.50,101.4,207,64.5,220,MVC,-.010,205,-3.32,245,102.7,118,103.1,170,201,+0.41,145,,Drake,13-18
202,104.8,210,-3.67,101.1,213,65.3,173,ASun,-.001,183,+1.72,103,103.5,158,101.0,258,202,-2.52,212,,Mercer,15-18
203,102.9,155,-3.77,99.1,246,67.9,53,MAAC,-.005,194,+1.80,100,103.7,167,102.4,204,203,-1.29,176,,Siena,13-18
204,105.9,234,-3.82,102.0,195,61.8,316,CAA,+.002,176,-5.44,295,104.5,207,103.4,161,204,-1.09,171,,UNC Wilmington,13-18
205,102.7,151,-3.84,98.9,252,65.9,145,NEC,-.016,222,-5.89,307,106.1,294,100.6,277,205,-5.52,288,,St. Francis NY,15-15
206,109.4,288,-3.88,105.5,122,65.1,180,Slnd,+.083,21,+1.89,96,106.0,290,99.8,305,206,-6.24,308,8,McNeese St.,21-12
207,105.5,228,-4.04,101.5,206,63.7,254,A10,-.009,204,-0.73,177,101.4,79,103.8,143,207,+2.41,99,,Charlotte,10-20
208,98.7,81,-4.21,94.4,304,66.1,129,MEAC,+.108,11,-4.84,283,108.1,338,97.4,331,208,-10.70,337,16,Hampton,24-9
209,100.9,117,-4.26,96.6,282,59.0,343,Slnd,-.039,275,-11.54,341,107.9,337,98.7,318,209,-9.22,326,,Stephen F. Austin,18-11
210,105.2,217,-4.36,100.9,218,69.8,24,OVC,+.058,44,-7.36,322,105.9,285,100.1,298,210,-5.75,296,,Tennessee Tech,20-13
211,107.2,252,-4.37,102.9,180,65.9,147,BSth,-.060,308,+2.44,85,104.3,196,100.3,288,211,-3.98,253,,Charleston Southern,16-16
212,109.0,283,-4.38,104.7,143,66.0,134,SC,+.044,67,+5.92,37,105.7,276,103.4,160,212,-2.32,209,,Appalachian St.,16-15
213,101.4,126,-4.39,97.0,278,63.2,274,MVC,+.034,90,-3.32,246,103.6,163,104.3,119,213,+0.74,136,,Southern Illinois,13-19
214,105.8,231,-4.50,101.3,209,66.8,90,Ivy,+.038,82,-6.31,316,106.2,303,102.2,213,214,-4.03,257,,Columbia,15-13
215,105.6,229,-4.53,101.1,215,64.1,236,SB,+.032,98,+0.85,129,106.1,293,102.2,211,215,-3.85,251,16,Arkansas Little Rock,19-17
216,105.1,215,-4.57,100.5,226,66.8,93,SB,+.019,135,+1.98,94,105.5,263,101.2,249,216,-4.30,262,,Western Kentucky,16-16
217,99.5,91,-4.58,94.9,296,63.7,251,CAA,-.031,259,-10.82,340,105.1,233,103.3,164,217,-1.79,192,,Georgia St.,12-19
218,107.2,251,-4.62,102.6,186,69.8,23,BW,-.048,291,-4.04,264,104.6,213,101.4,246,218,-3.16,235,,UC Irvine,13-19
219,104.7,203,-4.70,100.0,236,56.2,345,SB,-.056,304,-0.33,165,106.2,304,101.5,244,219,-4.78,273,,Denver,13-17
220,104.5,200,-4.79,99.7,238,65.3,171,ASun,+.087,17,+14.80,2,101.5,83,102.9,178,220,+1.43,124,,North Florida,15-19
221,101.1,122,-4.85,96.3,287,64.9,196,BSth,-.040,277,+5.41,42,104.7,220,101.7,231,221,-3.02,230,,Winthrop,13-17
222,106.4,240,-5.04,101.4,208,65.5,160,CUSA,+.006,164,-7.66,324,102.9,131,102.6,192,222,-0.24,157,,Houston,12-18
223,105.7,230,-5.08,100.6,223,67.7,57,BW,+.002,175,+0.95,125,104.4,203,102.8,184,223,-1.57,184,,Cal St. Northridge,14-18
224,109.7,291,-5.09,104.6,145,65.4,166,WCC,+.006,163,+0.52,145,103.0,139,104.5,112,224,+1.44,121,,Pepperdine,12-21
225,108.2,269,-5.21,103.0,176,64.4,226,Pat,-.031,263,-0.81,182,104.9,229,102.0,224,225,-2.94,228,,Lafayette,13-19
226,108.3,273,-5.31,103.0,175,62.9,282,CAA,-.056,303,-2.65,226,102.5,112,104.2,123,226,+1.74,113,,William & Mary,10-22
227,107.1,248,-5.32,101.8,201,66.7,98,Slnd,+.085,19,-1.85,206,106.1,292,100.3,286,227,-5.71,294,16,UTSA,20-14
228,106.9,244,-5.32,101.6,204,64.7,206,Pat,-.150,345,-0.37,167,105.2,248,101.6,237,228,-3.63,244,,Holy Cross,8-21
229,103.9,187,-5.40,98.5,259,66.0,135,MWC,-.056,305,-6.78,318,101.6,86,105.3,89,229,+3.73,81,,Wyoming,10-21
230,105.9,233,-5.41,100.4,227,66.3,115,NEC,+.028,110,+3.17,67,103.8,171,101.8,227,230,-2.00,198,,Wagner,13-17
231,103.1,164,-5.52,97.6,272,64.6,213,BSth,+.087,18,+1.22,117,105.7,277,100.6,273,231,-5.11,284,,Liberty,19-13
232,101.2,123,-5.68,95.6,293,64.7,204,SEC,-.055,301,-8.78,328,102.8,122,103.8,141,232,+1.09,130,,LSU,11-21
233,99.4,90,-5.69,93.7,307,62.3,305,AE,-.037,270,-4.63,277,106.8,324,100.2,292,233,-6.61,313,,Stony Brook,15-17
234,102.7,150,-5.75,96.9,279,64.4,225,SEC,+.002,177,-11.70,342,101.8,91,102.4,205,234,+0.66,140,,Auburn,11-20
235,103.0,159,-5.82,97.2,274,59.9,332,Slnd,-.051,298,+8.48,15,106.0,288,101.2,251,235,-4.82,277,,Nicholls St.,14-14
236,104.7,204,-6.00,98.7,256,67.7,58,SB,+.031,102,-0.21,161,106.4,310,101.6,234,236,-4.75,272,,Louisiana Lafayette,14-15
237,102.5,142,-6.01,96.4,284,62.3,307,MVC,-.008,201,-10.49,339,104.6,212,102.5,202,237,-2.12,204,,Illinois St.,12-19
238,109.4,287,-6.48,102.9,179,68.0,51,Ivy,-.028,251,-4.38,273,104.7,217,101.6,232,238,-3.05,232,,Brown,11-17
239,108.9,279,-6.56,102.3,190,60.8,329,OVC,-.026,245,-5.24,290,105.8,281,99.5,308,239,-6.28,309,,Eastern Kentucky,15-16
240,110.9,307,-6.60,104.3,152,67.1,72,SC,-.015,219,+3.76,61,105.6,270,102.2,209,240,-3.40,238,,Elon,14-17
241,108.8,277,-6.71,102.1,193,64.1,238,OVC,+.022,126,+2.92,74,104.5,208,100.7,272,241,-3.82,250,,Tennessee St.,14-16
242,104.5,201,-6.76,97.8,269,64.1,237,MAC,+.018,138,-2.59,221,104.2,190,101.5,240,242,-2.70,217,,Bowling Green,14-19
243,108.6,276,-6.86,101.7,203,59.9,333,AE,+.025,116,-2.14,211,105.1,235,99.2,315,243,-5.94,300,,Albany,16-16
244,107.2,250,-6.91,100.3,231,73.4,3,Slnd,-.126,341,-1.25,190,106.6,320,100.1,296,244,-6.50,310,,Lamar,13-17
245,102.7,148,-7.06,95.6,292,65.4,165,WAC,-.006,197,-6.06,310,103.4,157,102.1,217,245,-1.32,179,,Louisiana Tech,12-20
246,109.9,297,-7.08,102.8,182,66.4,109,BW,-.094,332,-0.44,170,104.2,187,102.3,207,246,-1.84,193,,UC Davis,10-20
247,102.1,136,-7.30,94.8,298,65.5,164,MEAC,+.042,77,+0.61,142,108.2,340,98.5,321,247,-9.71,329,,Morgan St.,17-14
248,105.5,224,-7.71,97.8,270,64.0,242,ASun,-.060,309,-5.61,301,105.3,250,100.6,275,248,-4.72,271,,Campbell,12-19
249,102.6,146,-7.75,94.9,297,64.0,244,NEC,-.019,229,+2.88,75,103.9,178,101.9,225,249,-2.05,201,,Mount St. Mary's,11-21
250,108.0,263,-7.80,100.2,232,64.3,231,BSky,+.005,166,-0.63,173,104.4,205,101.7,230,250,-2.72,218,,Montana St.,13-18
251,108.3,271,-7.96,100.3,230,72.9,5,Slnd,+.036,86,-4.90,284,107.6,334,100.3,289,251,-7.32,318,,Texas St.,16-16
252,108.0,262,-7.96,100.0,235,68.5,41,Horz,-.023,238,-3.92,260,102.3,107,104.3,120,252,+1.98,107,,Youngstown St.,9-21
253,109.5,289,-7.99,101.5,205,59.0,342,BSth,+.047,64,+6.30,30,103.5,162,101.8,226,253,-1.70,188,,Presbyterian,13-18
254,104.5,199,-7.99,96.5,283,64.2,234,Horz,-.041,281,-0.01,156,102.0,97,105.0,94,254,+2.95,92,,Illinois Chicago,7-24
255,108.8,278,-8.02,100.8,220,65.3,169,GWC,+.011,148,-4.53,275,109.1,343,96.9,334,255,-12.11,342,,Utah Valley,19-11
256,104.8,208,-8.13,96.7,281,67.1,75,Slnd,-.072,321,+0.33,151,106.1,297,100.3,287,256,-5.79,297,,UT Arlington,13-16
257,107.3,254,-8.49,98.8,254,64.6,211,Slnd,+.066,30,+4.63,48,105.6,266,99.8,303,257,-5.74,295,,Southeastern Louisiana,15-14
258,113.3,332,-8.53,104.8,138,67.5,64,BW,+.018,137,-3.29,242,104.3,197,101.3,248,258,-3.02,229,,Cal St. Fullerton,11-20
259,109.0,282,-8.64,100.4,229,68.9,35,ACC,+.009,154,-6.27,314,100.6,63,105.5,83,259,+4.92,69,,Wake Forest,8-24
260,109.5,290,-8.93,100.6,224,66.3,112,Sum,-.013,209,-4.27,271,107.2,330,104.1,128,260,-3.05,231,,Southern Utah,11-19
261,110.1,300,-8.98,101.1,214,71.1,10,Slnd,+.101,13,-6.16,311,106.5,314,98.4,322,261,-8.15,321,,Northwestern St.,18-14
262,108.1,267,-9.04,99.1,251,63.7,252,BSky,-.031,262,+1.97,95,104.7,216,102.7,191,262,-2.02,199,,Eastern Washington,10-20
263,100.3,108,-9.14,91.1,328,62.0,310,ind,+.030,104,+2.11,91,102.4,109,102.1,214,263,-0.26,158,,Savannah St.,12-18
264,108.6,275,-9.35,99.2,245,65.4,168,NEC,-.013,212,-2.67,227,104.8,224,99.4,312,264,-5.38,287,,Sacred Heart,11-18
265,107.2,249,-9.36,97.8,267,64.8,200,BW,+.062,35,+0.76,134,104.5,209,103.5,156,265,-1.00,170,,UC Riverside,12-19
266,108.5,274,-9.36,99.1,249,68.1,49,SC,+.135,3,+1.73,102,105.2,244,102.8,185,266,-2.41,211,,Chattanooga,16-16
267,113.7,336,-9.51,104.2,153,66.8,89,BSky,+.064,31,-6.28,315,106.4,311,100.8,263,267,-5.54,289,,Portland St.,14-16
268,108.0,265,-9.60,98.5,261,68.2,48,MEAC,+.023,123,+3.82,60,108.6,341,98.0,328,268,-10.64,336,,Coppin St.,16-14
269,102.6,147,-9.70,92.9,315,71.9,6,ind,+.047,63,-2.51,219,105.4,252,102.6,196,269,-2.78,223,,Seattle,11-20
270,105.0,214,-9.79,95.2,295,63.3,271,BSth,-.016,223,+6.82,24,103.4,155,102.1,218,270,-1.31,178,,Gardner Webb,11-21
271,111.6,320,-9.79,101.9,199,63.8,249,Sum,+.114,10,-9.93,336,107.7,335,102.7,188,271,-4.96,280,,UMKC,16-14
272,103.0,160,-9.84,93.2,309,69.4,30,Pat,-.039,274,-5.12,288,106.6,319,101.6,235,272,-5.00,281,,Navy,11-20
273,102.0,133,-10.04,92.0,323,63.1,276,MAC,-.006,198,-0.60,171,104.3,192,101.6,238,273,-2.66,216,,Central Michigan,10-21
274,109.2,286,-10.09,99.1,250,67.5,63,MAC,-.030,256,+0.48,148,103.6,165,100.8,265,274,-2.83,225,,Northern Illinois,9-21
275,108.0,264,-10.19,97.8,266,70.2,18,SB,-.038,273,+6.07,34,104.7,221,102.7,190,275,-2.04,200,,Troy,8-21
276,103.5,175,-10.37,93.2,311,64.8,197,SWAC,+.137,2,+8.93,14,105.9,284,96.0,339,276,-9.84,331,8,Texas Southern,19-13
277,106.1,237,-10.49,95.7,291,63.2,273,SWAC,-.002,187,+7.49,20,106.2,300,93.8,344,277,-12.38,343,,Jackson St.,17-15
278,116.3,342,-10.51,105.8,115,65.1,178,CAA,-.069,316,-3.58,252,102.7,119,103.1,171,278,+0.39,146,,Towson,4-26
279,110.0,299,-10.54,99.5,243,66.9,86,Pat,-.030,257,-5.92,309,105.2,247,100.1,295,279,-5.08,282,,Army,11-19
280,110.1,301,-10.57,99.6,240,64.9,195,NEC,-.016,221,+2.79,77,103.8,172,101.5,242,280,-2.30,208,,St. Francis PA,9-21
281,105.1,216,-10.57,94.5,302,62.6,295,NEC,-.028,250,-0.74,178,105.1,232,100.7,268,281,-4.34,264,,Monmouth,9-21
282,111.6,319,-10.61,100.9,216,61.9,312,SC,-.055,300,+1.31,114,105.2,246,103.1,169,282,-2.08,202,,The Citadel,10-22
283,100.3,109,-10.75,89.5,333,66.1,130,MAC,-.107,336,-1.76,202,104.4,200,101.1,256,283,-3.28,236,,Eastern Michigan,9-22
284,110.4,304,-10.86,99.6,241,69.5,29,SC,-.031,264,+10.16,11,104.1,183,103.7,146,284,-0.32,161,,UNC Greensboro,7-24
285,105.8,232,-11.11,94.7,300,67.5,62,ASun,-.001,185,-1.99,209,105.2,243,101.4,245,285,-3.74,246,,Florida Gulf Coast,10-20
286,111.9,321,-11.24,100.6,222,68.4,43,SB,-.013,210,-2.98,237,105.5,260,99.9,302,286,-5.59,291,,FIU,11-19
287,102.6,144,-11.39,91.2,327,61.7,317,AE,+.030,106,-2.71,228,106.3,307,100.4,283,287,-5.94,301,,New Hampshire,12-18
288,111.5,318,-11.46,100.1,233,70.9,13,GWC,-.031,260,-7.07,319,109.6,345,96.3,335,288,-13.32,344,,South Dakota,18-15
289,104.5,198,-11.68,92.8,317,63.0,279,AE,-.011,208,-1.34,195,105.8,279,100.1,299,289,-5.69,292,,Hartford,11-20
290,109.8,294,-11.72,98.0,264,66.2,118,A10,+.013,146,-5.56,300,102.8,124,104.0,133,290,+1.20,128,,Fordham,7-21
291,112.1,322,-12.02,100.0,234,61.0,327,MEAC,+.148,1,+1.56,108,106.6,318,97.3,332,291,-9.32,327,8,Bethune Cookman,21-13
292,108.1,266,-12.20,95.9,290,61.4,323,OVC,-.078,325,-2.24,213,105.5,261,101.1,255,292,-4.39,265,,Jacksonville St.,5-25
293,111.4,312,-12.29,99.1,248,67.8,54,MEAC,+.048,59,+5.30,43,106.0,287,98.8,317,293,-7.19,316,,North Carolina A&T,15-17
294,105.2,218,-12.30,92.9,314,63.6,257,WCC,-.029,254,+1.88,97,103.8,174,106.7,52,294,+2.85,93,,San Diego,6-24
295,112.2,324,-12.45,99.8,237,66.9,84,SB,+.041,79,-3.69,255,105.4,255,99.4,313,295,-6.01,302,,South Alabama,12-16
296,110.3,303,-12.51,97.8,268,66.1,127,OVC,-.020,232,-3.85,258,105.2,242,100.4,284,296,-4.81,274,,Southeast Missouri St.,10-22
297,110.1,302,-12.60,97.5,273,68.0,52,OVC,-.002,189,-2.92,236,105.5,258,100.7,267,297,-4.70,269,,Tennessee Martin,12-21
298,109.8,295,-12.65,97.1,276,68.7,37,MEAC,-.009,202,+3.08,70,106.2,301,98.4,323,298,-7.81,320,,Norfolk St.,12-20
299,105.5,226,-12.82,92.7,319,66.6,102,GWC,+.094,14,-1.07,186,109.0,342,98.6,319,299,-10.41,335,,North Dakota,19-15
300,109.7,292,-12.94,96.8,280,65.1,177,ASun,+.007,160,+0.32,152,103.6,164,100.9,261,300,-2.74,222,,Stetson,8-23
301,105.2,219,-13.02,92.2,321,67.1,73,MAAC,+.021,130,-1.38,196,103.3,151,101.0,257,301,-2.30,207,,Niagara,9-23
302,111.4,316,-13.06,98.4,262,63.9,246,BSky,-.002,188,+3.93,59,105.5,262,104.1,130,302,-1.47,181,,Idaho St.,9-20
303,106.0,235,-13.19,92.8,318,63.6,256,SWAC,+.032,100,+6.29,31,106.1,298,94.9,341,303,-11.26,338,16,Alabama St.,17-18
304,106.4,241,-13.32,93.1,312,62.7,290,OVC,-.016,220,-1.13,188,106.1,296,102.0,222,304,-4.11,260,,Eastern Illinois,9-20
305,114.3,339,-13.81,100.5,225,64.7,208,NEC,+.033,92,+5.04,44,104.4,201,102.6,195,305,-1.74,189,,Bryant,9-21
306,113.1,329,-13.99,99.1,247,59.4,337,MEAC,-.063,312,+9.37,12,105.4,254,99.5,310,306,-5.88,299,,Delaware St.,9-21
307,111.4,314,-14.32,97.1,277,67.3,69,ind,+.038,83,-2.87,234,106.3,308,102.5,198,307,-3.82,249,,Cal St. Bakersfield,9-19
308,109.0,280,-14.43,94.5,301,66.8,87,BSth,+.084,20,-0.66,175,104.9,228,100.8,266,308,-4.06,258,,High Point,12-19
309,108.3,272,-14.44,93.8,306,71.3,8,SWAC,+.036,88,+13.46,3,105.5,259,96.3,336,309,-9.18,323,,Mississippi Valley St.,13-19
310,107.3,255,-14.44,92.9,316,65.5,159,GWC,+.017,139,-2.74,229,109.4,344,98.1,327,310,-11.33,340,,NJIT,15-15
311,110.9,308,-14.50,96.4,285,59.8,334,SC,+.075,23,-4.05,265,105.6,268,101.5,243,311,-4.12,261,,Samford,12-19
312,111.1,310,-14.69,96.4,286,62.4,304,MAAC,+.026,114,-0.38,168,103.1,144,101.6,239,312,-1.50,183,,Manhattan,6-25
313,111.0,309,-15.03,96.0,289,65.6,157,ind,+.088,16,-9.01,331,107.4,332,98.2,326,313,-9.19,325,,North Carolina Central,15-15
314,112.5,325,-15.36,97.2,275,66.0,140,Pat,-.029,255,-4.71,278,105.6,271,101.2,250,314,-4.39,266,,Colgate,7-23
315,113.6,335,-15.89,97.7,271,61.6,319,AE,-.040,276,-0.26,162,105.1,236,100.3,290,315,-4.82,276,,Binghamton,8-23
316,109.1,285,-16.12,92.9,313,64.5,223,Slnd,+.043,75,+5.68,40,104.3,194,101.5,241,316,-2.74,221,,Texas A&M Corpus Chris,10-21
317,114.9,340,-16.36,98.5,258,63.6,255,ASun,-.000,181,-3.39,248,103.8,173,100.7,269,317,-3.09,234,,Kennesaw St.,8-23
318,118.6,345,-16.42,102.2,192,69.9,22,ind,+.027,113,-2.28,214,105.0,231,100.2,293,318,-4.86,279,,Longwood,12-19
319,109.1,284,-16.44,92.6,320,63.0,280,ASun,+.016,141,+8.13,18,102.7,120,102.8,182,319,+0.14,152,,USC Upstate,5-25
320,109.9,298,-16.49,93.5,308,63.3,268,BSky,-.028,249,-3.31,243,105.8,282,102.0,221,320,-3.81,247,,Sacramento St.,7-21
321,107.4,256,-16.61,90.8,329,65.2,174,Ivy,-.014,216,-2.18,212,104.3,191,102.9,179,321,-1.34,180,,Dartmouth,5-23
322,111.4,315,-16.63,94.8,299,64.8,199,MAAC,+.008,158,+1.21,118,102.3,103,101.6,233,322,-0.67,165,,Marist,6-27
323,103.7,179,-16.65,87.0,339,69.7,26,SWAC,-.001,186,+10.19,10,107.0,328,93.1,345,323,-13.88,345,,Alabama A&M,13-15
324,109.8,296,-16.66,93.2,310,66.1,123,NEC,-.025,241,-2.32,216,105.6,269,100.8,264,324,-4.81,275,,Fairleigh Dickinson,5-24
325,107.1,247,-18.59,88.5,335,66.4,108,MEAC,+.006,165,+1.52,111,106.9,326,97.1,333,325,-9.83,330,,Florida A&M,12-20
326,113.5,334,-18.99,94.5,303,61.9,313,SB,-.023,237,-1.33,193,104.8,223,100.7,271,326,-4.09,259,,Louisiana Monroe,7-24
327,110.9,306,-19.21,91.7,325,66.3,113,MEAC,-.050,293,-1.07,185,108.2,339,98.3,324,327,-9.90,332,,South Carolina St.,10-22
328,109.0,281,-19.33,89.7,332,66.0,137,SC,-.064,313,-3.02,238,106.5,313,103.4,159,328,-3.06,233,,Georgia Southern,5-27
329,107.0,246,-19.64,87.4,338,66.1,128,SWAC,+.045,66,+3.12,69,106.4,309,94.5,343,329,-11.81,341,,Grambling St.,12-21
330,107.6,257,-20.01,87.6,337,61.2,324,Sum,+.003,172,-5.71,304,106.7,322,103.2,167,330,-3.54,242,,Western Illinois,7-23
331,107.0,245,-20.27,86.7,341,66.5,103,BSth,+.008,159,+8.34,16,104.1,184,102.5,199,331,-1.58,185,,Radford,5-24
332,112.6,327,-20.65,91.9,324,62.8,288,MAC,-.037,271,+1.83,99,102.8,125,101.6,236,332,-1.21,173,,Toledo,4-28
333,115.0,341,-20.94,94.1,305,64.8,198,GWC,-.075,324,+1.68,105,107.2,331,100.0,301,333,-7.18,315,,Texas Pan American,6-25
334,107.7,260,-21.68,86.0,343,66.2,119,SWAC,-.025,243,+10.89,8,105.7,273,95.6,340,334,-10.06,334,,Prairie View A&M,10-22
335,114.1,338,-22.02,92.1,322,68.8,36,MEAC,+.027,112,+3.29,66,106.6,317,98.2,325,335,-8.32,322,,Maryland Eastern Shore,9-22
336,112.6,326,-22.05,90.5,330,69.6,27,Slnd,-.071,319,-0.79,180,106.3,306,100.6,274,336,-5.70,293,,Central Arkansas,5-24
337,113.3,333,-22.15,91.2,326,70.5,16,GWC,+.019,134,-3.90,259,107.8,336,97.9,329,337,-9.97,333,,Houston Baptist,5-26
338,111.2,311,-22.25,88.9,334,65.7,151,SWAC,+.005,167,+10.84,9,104.0,182,96.3,337,338,-7.76,319,,Arkansas Pine Bluff,7-24
339,118.3,343,-22.38,96.0,288,66.9,85,AE,+.026,115,+0.86,128,105.2,241,100.9,262,339,-4.32,263,,UMBC,5-25
340,112.2,323,-24.24,87.9,336,64.6,215,MEAC,+.024,121,-1.56,199,106.9,327,97.7,330,340,-9.19,324,,Howard,6-24
341,111.5,317,-25.27,86.2,342,75.7,1,SWAC,-.019,230,+12.93,4,105.4,256,96.1,338,341,-9.38,328,,Alcorn St.,4-24
342,113.2,330,-26.31,86.9,340,68.3,47,ind,+.054,48,-2.89,235,106.5,316,103.0,177,342,-3.55,243,,SIU Edwardsville,8-21
343,118.4,344,-28.60,89.8,331,70.1,19,GWC,-.005,195,+4.72,46,105.8,283,100.3,291,343,-5.58,290,,Chicago St.,6-26
344,113.2,331,-29.25,84.0,344,68.7,38,Sum,-.021,234,-1.33,192,106.5,315,104.9,98,344,-1.62,186,,Centenary,1-29
345,112.7,328,-30.44,82.3,345,64.6,214,SWAC,-.036,267,+6.37,29,106.1,295,94.8,342,345,-11.29,339,,Southern,4-26
