,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
186,107.6,251,-2.00,105.6,120,72.1,38,MAC,-.007,184,-1.93,214,105.3,232,105.0,114,186,-0.24,167,,Northern Illinois,12-16
187,101.9,140,-2.00,99.9,216,70.1,87,Slnd,+.138,2,+10.95,10,103.7,169,100.8,237,187,-2.89,219,,Louisiana Monroe,19-12
188,100.4,110,-2.21,98.2,243,65.2,270,WAC,+.016,121,-3.11,238,102.3,113,104.6,125,188,+2.30,115,,Boise St.,12-17
189,103.7,181,-2.36,101.3,191,67.7,186,WAC,-.087,308,+1.06,134,102.7,124,105.4,106,189,+2.72,111,,UTEP,9-22
190,108.2,259,-2.41,105.8,117,68.1,166,AE,+.026,103,-7.00,299,108.3,312,96.1,323,190,-12.20,319,,Vermont,21-8
191,102.1,142,-2.50,99.6,220,70.2,82,ASun,+.060,38,-4.52,267,107.1,289,102.2,213,191,-4.94,247,15,Florida Atlantic,18-12
192,106.1,228,-2.62,103.4,154,72.0,41,BE,-.029,234,-0.46,171,99.3,28,106.5,69,192,+7.12,50,,West Virginia,7-20
193,100.3,103,-2.66,97.6,253,68.7,145,Horz,-.035,244,-5.91,286,105.2,230,104.0,144,193,-1.20,186,,Cleveland St.,12-16
194,104.0,187,-2.74,101.3,192,64.5,282,AE,+.102,7,+0.25,154,106.9,284,97.7,305,194,-9.18,299,16,Boston University,22-10
195,104.3,193,-2.84,101.4,188,73.6,17,ind,+.077,18,+2.08,109,105.0,222,100.8,240,195,-4.20,238,,Gardner Webb,13-8
196,100.9,120,-2.88,98.0,249,69.8,97,BSth,-.104,318,+4.34,73,106.1,260,99.1,274,196,-6.96,272,,Radford,14-16
197,102.4,151,-2.98,99.4,221,67.3,198,OVC,-.037,247,+10.17,11,104.6,206,104.6,124,197,+0.02,154,,Austin Peay,11-18
198,102.4,153,-3.16,99.3,225,67.7,180,B10,-.032,238,-2.03,217,100.0,46,108.3,32,198,+8.23,33,,Penn St.,7-21
199,106.2,229,-3.17,103.1,158,73.3,20,NEC,+.017,119,+0.12,156,108.1,305,97.9,297,199,-10.18,305,,Wagner,19-10
200,105.9,225,-3.19,102.7,169,70.7,67,A10,+.089,10,+1.81,115,101.6,88,105.5,101,200,+3.96,96,,George Washington,12-16
201,103.4,173,-3.21,100.2,210,72.7,26,Slnd,-.042,257,+4.35,71,105.1,227,100.0,250,201,-5.09,251,,Sam Houston St.,14-14
202,100.2,101,-3.38,96.8,264,66.1,238,SB,+.040,73,-2.79,231,103.8,173,102.9,192,202,-0.91,181,,Middle Tennessee,13-15
203,101.4,130,-3.43,98.0,250,67.7,183,WAC,-.051,277,-4.17,257,102.9,137,103.8,158,203,+0.85,140,,Rice,10-19
204,105.1,210,-3.52,101.6,185,67.9,175,MAC,-.062,289,+7.45,26,103.8,175,106.4,71,204,+2.61,112,,Central Michigan,8-19
205,109.6,284,-3.69,105.9,115,72.7,25,Ivy,+.058,41,-8.54,311,105.5,241,98.5,285,205,-6.99,274,,Brown,16-10
206,105.1,209,-4.01,101.0,198,62.9,306,Pat,+.057,42,-3.16,239,106.2,263,98.5,286,206,-7.70,282,,American,18-12
207,109.6,283,-4.25,105.3,126,62.3,311,Horz,-.118,324,-6.02,290,104.1,189,103.8,155,207,-0.25,168,,Green Bay,9-21
208,103.4,177,-4.30,99.1,228,71.9,45,MAAC,-.055,280,-2.28,220,104.0,185,100.0,252,208,-3.99,235,,Fairfield,12-17
209,105.8,223,-4.40,101.4,189,65.6,257,ind,-.031,237,-0.16,160,104.9,218,101.6,225,209,-3.27,225,,Centenary,10-13
210,106.9,239,-4.51,102.4,176,68.5,156,BSky,+.053,51,+0.44,150,105.4,236,103.4,169,210,-1.95,199,15,Montana,14-15
211,105.6,218,-4.55,101.1,196,66.3,232,WCC,+.069,25,-0.22,163,103.6,163,103.5,166,211,-0.04,157,,Santa Clara,12-15
212,99.9,99,-4.59,95.3,281,63.3,298,MVC,-.046,266,+0.92,140,103.9,180,104.8,117,212,+0.99,135,,Bradley,9-20
213,102.2,145,-4.73,97.4,256,68.2,163,B12,+.011,138,-0.61,174,100.8,71,108.5,25,213,+7.73,45,,Texas A&M,8-22
214,104.1,190,-4.78,99.3,223,74.7,6,A10,+.022,110,+4.37,70,101.1,76,105.9,88,214,+4.74,83,,Fordham,8-20
215,105.2,213,-4.82,100.4,204,63.5,294,MCon,-.037,248,+3.18,85,104.0,186,103.7,161,215,-0.29,170,,Southern Utah,9-16
216,109.3,275,-4.94,104.3,141,69.8,95,P10,-.088,310,-7.28,304,99.5,34,108.9,18,216,+9.36,20,,Washington St.,6-21
217,113.8,311,-5.00,108.8,75,65.2,268,ASun,-.025,216,+8.70,17,105.4,239,102.8,194,217,-2.66,215,,Belmont,11-17
218,103.6,179,-5.07,98.5,239,70.9,63,MAAC,-.018,199,-1.38,200,104.6,203,100.7,241,218,-3.90,233,,Iona,13-17
219,102.6,155,-5.31,97.3,258,65.9,243,BSth,+.038,79,-0.98,188,107.9,304,97.2,313,219,-10.73,311,16,Winthrop,17-12
220,101.7,135,-5.36,96.3,273,67.3,196,BSky,+.026,102,-0.77,179,106.3,266,102.6,201,220,-3.68,231,,Northern Arizona,12-14
221,100.3,104,-5.44,94.8,282,70.8,66,CAA,+.027,100,+2.51,102,102.4,116,102.3,208,221,-0.06,158,,Hofstra,12-20
222,102.2,148,-5.62,96.6,268,65.4,260,CAA,-.029,233,+4.55,66,103.4,156,103.9,154,222,+0.44,147,,William & Mary,9-19
223,107.4,248,-5.62,101.8,184,66.9,210,Pat,+.043,70,-6.21,291,106.9,285,98.3,288,223,-8.56,290,,Colgate,15-11
224,107.5,250,-5.68,101.8,183,70.0,91,MEAC,+.030,96,-3.21,240,107.7,300,97.5,309,224,-10.16,304,,Howard,18-13
225,105.1,211,-5.85,99.3,227,66.5,227,A10,+.001,170,+2.78,94,101.8,97,106.7,62,225,+4.83,81,,Duquesne,9-19
226,97.1,54,-5.85,91.3,307,65.2,269,WCC,-.043,261,+1.02,135,103.5,161,104.6,126,226,+1.09,134,,Saint Mary's,8-20
227,111.2,295,-5.94,105.2,130,65.6,251,MAC,-.026,220,-1.37,198,104.2,191,105.4,104,227,+1.27,130,,Akron,9-21
228,104.5,200,-6.13,98.4,241,64.1,290,MVC,-.042,258,+5.52,45,103.6,162,105.8,94,228,+2.20,116,,Indiana St.,6-22
229,108.3,263,-6.25,102.1,181,72.6,28,SC,-.006,182,+2.60,100,102.4,117,103.3,174,229,+0.93,136,,Appalachian St.,8-18
230,106.5,234,-6.26,100.2,208,70.5,76,Slnd,-.038,252,+4.68,64,104.8,215,100.2,247,230,-4.56,243,,Southwest Texas St.,11-16
231,103.0,162,-6.33,96.6,266,65.7,249,NEC,+.097,9,+6.88,31,108.3,311,99.6,265,231,-8.73,292,,Monmouth,18-12
232,106.4,231,-6.37,100.0,214,71.6,51,SC,-.005,180,-4.35,264,104.0,184,102.4,205,232,-1.52,193,,Western Carolina,8-16
233,108.6,266,-6.39,102.2,180,70.6,70,OVC,+.056,44,+5.34,49,105.3,234,104.1,143,233,-1.26,187,,Eastern Illinois,12-16
234,103.0,163,-6.56,96.4,271,64.4,284,SB,-.011,191,-3.02,235,103.8,178,103.2,181,234,-0.59,177,,FIU,9-20
235,101.1,123,-6.73,94.4,287,67.5,190,Ivy,+.057,43,-9.57,318,106.5,276,99.4,269,235,-7.11,278,,Harvard,14-12
236,110.0,286,-6.77,103.2,156,72.7,24,OVC,-.034,242,+4.11,74,105.7,245,103.7,163,236,-2.01,201,,Tennessee St.,9-17
237,104.4,194,-6.80,97.6,254,64.7,280,A10,+.061,34,+3.63,79,101.8,98,106.9,57,237,+5.03,78,,Rhode Island,8-20
238,109.6,281,-6.83,102.7,168,70.3,81,Pat,+.009,148,-3.06,236,105.5,240,98.4,287,238,-7.05,277,,Lafayette,14-14
239,98.1,70,-6.93,91.2,308,59.3,323,Ivy,-.035,245,-2.57,226,105.2,229,101.3,230,239,-3.96,234,,Columbia,10-16
240,107.6,252,-7.13,100.5,203,70.6,72,Slnd,-.006,181,+5.50,46,104.3,193,100.6,242,240,-3.63,230,,Northwestern St.,12-18
241,106.5,235,-7.23,99.3,226,77.7,2,SC,+.015,127,+8.63,19,101.8,94,103.9,149,241,+2.14,117,,VMI,7-18
242,106.9,238,-7.34,99.6,218,62.8,307,MEAC,+.010,145,-2.50,224,107.3,293,97.3,311,242,-9.99,302,,Delaware St.,15-13
243,103.4,175,-7.37,96.1,276,70.6,68,NEC,+.062,33,-5.92,287,109.3,320,96.4,322,243,-12.91,323,,UMBC,20-9
244,101.8,138,-7.70,94.1,290,67.3,200,SC,+.015,130,+8.52,21,101.7,93,104.5,128,244,+2.75,109,,Wofford,7-18
245,109.4,280,-7.92,101.5,186,66.2,234,ASun,-.027,225,-17.63,327,107.0,287,99.7,260,245,-7.24,280,,Jacksonville St.,13-16
246,107.3,245,-7.93,99.4,222,71.3,55,OVC,+.077,19,+2.49,103,105.8,247,102.9,190,246,-2.88,218,,Tennessee Martin,11-14
247,106.4,230,-8.02,98.4,242,69.6,104,Slnd,+.063,29,-4.35,263,105.4,235,98.7,278,247,-6.68,268,,Lamar,15-14
248,109.3,277,-8.08,101.3,193,73.5,18,ind,-.009,188,-0.84,183,105.0,223,100.0,251,248,-5.00,249,,Texas A&M Corpus Chris,10-15
249,112.7,305,-8.10,104.6,136,69.1,131,BSky,+.083,13,+4.81,61,103.9,181,103.1,187,249,-0.79,180,,Portland St.,11-16
250,110.6,292,-8.37,102.2,179,72.1,39,Slnd,+.007,152,+3.65,78,104.7,209,99.8,259,250,-4.92,246,,UT Arlington,11-15
251,107.1,241,-8.43,98.7,237,63.2,302,WAC,+.050,58,-4.30,262,101.7,91,104.1,142,251,+2.40,113,,San Jose St.,9-20
252,108.8,268,-8.71,100.1,213,73.0,23,SWAC,+.097,8,+2.60,101,109.8,325,95.3,325,252,-14.53,325,16,Alcorn St.,20-10
253,107.9,254,-8.86,99.0,232,67.3,197,BW,-.020,204,+4.39,69,102.8,129,103.5,165,253,+0.71,143,,UC Riverside,7-18
254,109.4,278,-8.96,100.4,205,73.6,16,NEC,+.031,93,-7.89,307,109.7,324,96.4,321,254,-13.23,324,,St. Francis NY,18-11
255,105.0,207,-9.00,96.0,277,66.8,216,SB,-.117,322,+0.65,146,102.4,114,102.3,209,255,-0.08,159,,South Alabama,5-21
256,108.1,257,-9.06,99.0,231,66.0,240,SB,-.085,306,-4.22,259,103.3,150,102.3,210,256,-1.06,184,,Denver,7-20
257,105.6,217,-9.09,96.5,270,66.2,236,MAAC,-.058,283,-1.46,203,104.6,205,99.9,254,257,-4.75,245,,Canisius,10-20
258,106.4,232,-9.16,97.3,259,73.1,22,WCC,-.027,228,-1.86,212,103.2,144,103.5,167,258,+0.26,149,,Portland,6-24
259,110.1,287,-9.27,100.8,200,74.5,7,NEC,-.045,265,-5.05,274,108.3,307,97.1,314,259,-11.13,314,,Quinnipiac,14-16
260,111.8,302,-9.31,102.5,174,68.7,146,MCon,+.015,128,-8.54,312,106.2,264,101.9,219,260,-4.25,239,,Western Illinois,10-16
261,103.3,170,-9.40,93.9,293,63.1,303,Slnd,+.015,125,-3.10,237,105.9,254,99.4,271,261,-6.55,266,,Stephen F. Austin,12-15
262,101.7,136,-9.53,92.2,304,79.0,1,SWAC,+.002,166,-15.03,326,111.5,327,92.8,327,262,-18.64,327,,Alabama A&M,17-10
263,108.6,265,-9.70,98.9,233,68.5,151,BSth,+.051,55,+4.52,67,105.8,249,98.6,281,263,-7.14,279,,UNC Asheville,12-14
264,109.0,269,-9.86,99.1,230,68.8,142,WCC,+.014,132,-3.25,242,103.9,182,103.7,162,264,-0.21,166,,Loyola Marymount,8-20
265,107.9,255,-9.89,98.0,248,69.2,124,MVC,+.004,161,+0.17,155,104.6,204,105.5,103,265,+0.88,139,,Evansville,7-21
266,106.7,237,-10.49,96.2,274,68.1,165,MEAC,+.109,5,+6.43,37,106.9,286,99.9,253,266,-7.00,275,,South Carolina St.,14-15
267,107.3,246,-10.74,96.6,267,69.0,135,BSky,+.015,129,-3.26,243,105.8,250,101.7,224,267,-4.08,236,,Idaho St.,8-17
268,109.1,271,-11.01,98.1,246,72.3,35,ASun,+.055,47,+8.97,14,106.5,277,103.1,185,268,-3.42,229,,Stetson,9-16
269,105.8,221,-11.27,94.5,286,65.5,258,Pat,+.060,39,-5.12,276,105.4,238,97.8,303,269,-7.64,281,,Bucknell,13-16
270,105.6,216,-11.52,94.1,291,70.8,64,Pat,-.089,311,-3.27,244,106.4,273,100.2,249,270,-6.30,262,,Navy,9-20
271,104.7,204,-11.86,92.8,301,70.4,77,MEAC,+.024,105,+7.00,28,106.7,282,99.7,262,271,-7.02,276,,North Carolina A&T,10-17
272,102.7,159,-12.62,90.1,312,63.1,305,SWAC,+.081,14,-5.12,277,110.8,326,95.8,324,272,-14.95,326,,Alabama St.,18-12
273,114.0,312,-12.66,101.4,190,67.4,195,OVC,-.117,323,-0.89,184,106.0,256,103.2,182,273,-2.79,217,,Southeast Missouri St.,4-22
274,104.7,206,-12.84,91.9,305,65.5,259,AE,+.050,59,-2.44,222,107.1,291,98.3,290,274,-8.88,294,,Hartford,14-18
275,103.3,172,-12.90,90.4,311,66.7,218,CAA,+.113,4,-5.99,288,103.4,154,101.1,234,275,-2.34,209,,Towson,11-18
276,109.6,282,-13.03,96.6,269,73.3,19,BSky,-.076,303,-10.20,324,106.6,278,99.6,264,276,-6.94,271,,Sacramento St.,7-19
277,105.7,220,-13.40,92.3,303,59.3,324,BW,+.062,32,-4.42,265,103.8,179,102.6,200,277,-1.26,188,,Idaho,8-19
278,104.2,191,-13.46,90.7,310,67.3,199,BSth,+.016,122,+7.77,24,105.6,244,98.8,277,278,-6.83,270,,Charleston Southern,10-17
279,111.6,298,-13.50,98.1,247,72.3,34,AE,-.129,325,-3.23,241,106.4,270,97.2,312,279,-9.17,298,,Northeastern,7-21
280,107.3,243,-13.50,93.8,294,69.4,112,MEAC,-.019,202,+11.52,9,105.6,243,98.8,276,280,-6.80,269,,Florida A&M,9-19
281,104.7,205,-13.55,91.1,309,72.1,40,BSth,+.048,63,+5.87,42,106.3,268,98.0,295,281,-8.35,287,,Elon,11-16
282,114.8,318,-13.67,101.1,195,69.4,116,SWAC,-.041,254,+2.61,98,109.5,322,96.6,320,282,-12.87,322,,Mississippi Valley St.,11-16
283,108.1,258,-13.91,94.2,289,63.1,304,AE,+.007,153,-7.20,301,108.3,309,97.9,300,283,-10.39,308,,Maine,12-18
284,109.1,273,-14.32,94.8,283,65.6,254,BW,-.056,282,-1.26,197,103.5,159,103.1,189,284,-0.45,174,,Cal St. Fullerton,4-22
285,109.4,279,-14.58,94.8,284,69.3,118,MEAC,+.038,81,-1.43,201,107.3,294,97.1,316,285,-10.27,306,,Bethune Cookman,12-17
286,110.3,288,-14.67,95.7,279,67.5,189,Horz,-.003,175,-2.58,227,103.8,176,104.7,120,286,+0.89,138,,Youngstown St.,4-23
287,111.8,300,-14.87,96.9,263,70.5,73,AE,+.017,116,-0.10,158,107.4,295,97.7,304,287,-9.70,301,,New Hampshire,10-17
288,108.7,267,-15.02,93.7,295,70.5,75,MEAC,+.063,30,+8.68,18,105.7,246,99.4,270,288,-6.29,261,,Norfolk St.,10-19
289,110.5,289,-15.11,95.4,280,68.0,172,Pat,+.047,65,-8.66,313,106.7,283,97.8,302,289,-8.92,295,,Army,10-16
290,114.5,317,-15.17,99.3,224,65.8,248,NEC,+.026,101,+1.21,131,108.5,315,98.2,291,290,-10.30,307,,Robert Morris,12-18
291,112.3,303,-15.26,97.0,261,74.1,11,ind,-.033,240,+0.58,147,103.7,168,103.3,172,291,-0.37,173,,IPFW,3-21
292,108.1,256,-15.37,92.7,302,67.2,203,AE,-.059,286,-6.96,298,108.3,310,97.6,306,292,-10.68,310,,Binghamton,9-19
293,112.4,304,-15.44,96.9,262,69.8,98,SWAC,-.050,272,+6.96,30,107.8,302,96.7,318,293,-11.11,313,,Jackson St.,9-19
294,111.8,301,-15.61,96.2,275,68.5,152,ASun,-.028,229,+9.82,12,105.2,231,104.0,148,294,-1.29,189,,Mercer,5-23
295,109.1,272,-15.71,93.4,298,70.2,84,OVC,+.011,137,+2.94,92,106.6,280,104.1,141,295,-2.46,213,,Eastern Kentucky,4-20
296,114.9,319,-16.02,98.8,234,64.3,286,MEAC,+.043,68,+2.10,107,106.5,275,98.0,296,296,-8.50,289,,Maryland Eastern Shore,11-18
297,110.6,291,-16.20,94.4,288,62.4,310,BSth,+.029,97,-8.19,309,107.5,298,94.9,326,297,-12.54,320,,Birmingham Southern,11-14
298,109.3,276,-16.21,93.1,299,70.2,85,Pat,-.113,320,-5.15,278,106.1,261,99.1,273,298,-6.98,273,,Lehigh,4-23
299,112.9,306,-16.60,96.3,272,71.7,49,NEC,-.074,302,-3.55,250,108.9,318,97.9,298,299,-10.98,312,,Sacred Heart,8-20
300,105.9,226,-16.65,89.3,317,60.5,322,Slnd,-.005,177,-2.68,229,105.3,233,99.2,272,300,-6.09,258,,Southeastern Louisiana,6-20
301,117.6,325,-16.73,100.9,199,68.4,158,ASun,+.053,53,-1.82,210,106.3,267,102.0,215,301,-4.25,240,,Campbell,7-19
302,113.7,310,-17.03,96.7,265,67.1,205,BSth,+.017,117,+1.06,133,106.1,259,97.0,317,302,-9.04,296,,High Point,9-19
303,106.6,236,-17.45,89.2,318,65.1,273,Ivy,-.030,236,-0.98,189,104.4,195,101.9,221,303,-2.44,212,,Cornell,4-22
304,117.8,326,-17.66,100.2,212,62.5,309,Ivy,+.037,83,-9.51,317,105.0,225,98.7,279,304,-6.32,263,,Dartmouth,8-18
305,107.3,247,-17.99,89.4,316,65.3,264,NEC,-.073,299,+5.01,57,108.8,316,99.6,263,305,-9.16,297,,St. Francis PA,6-21
306,114.1,314,-18.19,95.9,278,72.2,37,BSth,+.029,98,+1.55,124,105.9,255,97.9,301,306,-8.04,285,,Coastal Carolina,8-20
307,115.3,321,-18.22,97.1,260,67.7,181,MAC,+.016,120,-4.22,258,104.7,210,104.7,123,307,+0.02,155,,Eastern Michigan,5-24
308,111.6,299,-18.57,93.0,300,71.2,57,MAAC,+.008,151,-0.28,165,103.2,143,100.8,239,308,-2.42,211,,Saint Peter's,4-24
309,116.2,323,-18.91,97.3,257,74.0,12,SWAC,+.006,157,+13.81,3,108.3,308,98.1,293,309,-10.16,303,,Grambling St.,8-19
310,112.9,308,-19.34,93.6,296,69.2,123,ind,+.010,142,-0.21,162,106.0,258,101.0,235,310,-5.02,250,,Lipscomb,4-21
311,114.1,315,-19.56,94.6,285,67.8,177,SWAC,+.079,16,+6.25,38,109.0,319,97.3,310,311,-11.68,317,,Texas Southern,11-17
312,111.5,297,-20.04,91.5,306,65.8,246,AE,+.001,168,-0.78,181,105.8,251,98.0,294,312,-7.78,283,,Stony Brook,6-22
313,106.9,240,-20.27,86.7,322,65.7,250,MAAC,+.015,126,-9.33,316,105.0,226,99.5,266,313,-5.57,254,,Loyola MD,5-23
314,107.3,244,-20.29,87.0,321,62.7,308,AE,+.039,78,-4.05,255,107.8,301,98.2,292,314,-9.58,300,,Albany,8-20
315,109.0,270,-21.03,88.0,319,64.3,285,MEAC,-.062,291,-0.23,164,107.0,288,98.6,282,315,-8.41,288,,Coppin St.,5-24
316,111.3,296,-21.23,90.0,313,70.1,86,MEAC,-.019,203,+4.43,68,106.4,272,99.9,255,316,-6.60,267,,Morgan St.,3-25
317,115.5,322,-21.56,93.9,292,72.5,30,SWAC,-.003,174,+2.68,97,109.3,321,96.6,319,317,-12.68,321,,Southern,7-19
318,116.3,324,-22.73,93.5,297,70.4,79,NEC,-.103,317,-6.01,289,108.4,314,97.1,315,318,-11.34,316,,Fairleigh Dickinson,4-25
319,112.9,307,-23.35,89.6,314,73.9,13,SWAC,+.076,20,+4.98,59,108.9,317,97.6,308,319,-11.27,315,,Prairie View A&M,9-19
320,114.1,313,-24.56,89.5,315,69.5,105,MCon,-.027,227,-0.16,161,103.7,171,104.2,140,320,+0.41,148,,Chicago St.,1-26
321,122.3,327,-24.88,97.5,255,74.4,10,NEC,+.004,160,+0.74,143,107.4,296,98.6,283,321,-8.83,293,,LIU Brooklyn,5-22
322,110.7,293,-25.14,85.6,323,72.7,27,BSth,+.010,144,-1.00,190,106.6,279,98.3,289,322,-8.27,286,,Liberty,3-24
323,113.3,309,-26.22,87.1,320,68.9,138,Slnd,-.070,295,+12.20,7,103.7,167,101.1,233,323,-2.55,214,,Nicholls St.,1-25
324,111.1,294,-28.85,82.2,326,75.5,5,SWAC,-.014,195,+12.23,6,108.1,306,100.3,246,324,-7.85,284,,Arkansas Pine Bluff,2-26
325,114.5,316,-29.36,85.1,325,67.0,207,NEC,+.019,113,-2.13,219,108.4,313,97.9,299,325,-10.49,309,,Mount St. Mary's,3-24
326,115.1,320,-29.95,85.1,324,67.6,188,ind,+.044,67,+0.32,152,104.4,196,101.5,227,326,-2.92,222,,Morris Brown,4-23
327,109.2,274,-31.15,78.1,327,66.4,230,ind,-.021,207,-0.64,175,105.8,248,100.5,243,327,-5.21,252,,Savannah St.,2-24
