,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
186,109.3,252,-1.33,107.9,123,66.0,105,Horz,-.053,301,-2.59,232,105.2,164,104.6,168,186,-0.58,162,,Youngstown St.,15-17
187,106.5,199,-1.46,105.0,183,62.9,266,MVC,+.024,126,-0.03,161,104.8,145,105.7,126,187,+0.86,128,,Drake,15-16
188,109.6,258,-1.53,108.0,122,62.8,271,Slnd,-.058,309,+10.43,8,107.1,246,102.4,282,188,-4.70,254,,Oral Roberts,17-16
189,100.3,84,-1.70,98.6,282,66.6,81,NEC,+.016,140,-0.25,167,109.5,324,102.6,275,189,-6.85,305,,Wagner,19-12
190,103.6,141,-1.84,101.7,233,60.5,338,P12,-.042,269,-3.55,272,101.3,48,108.9,45,190,+7.58,45,,Washington St.,10-21
191,104.3,155,-1.90,102.4,223,63.9,222,Amer,+.018,137,-6.07,315,102.4,84,106.3,109,191,+3.85,102,,South Florida,12-20
192,102.6,125,-1.94,100.6,252,60.5,337,SC,+.025,125,+7.63,22,109.3,320,103.5,224,192,-5.87,287,15,Wofford,20-13
193,106.2,193,-2.11,104.1,195,64.7,171,MAC,-.022,231,-4.36,291,105.0,157,102.3,289,193,-2.78,215,,Kent St.,16-16
194,112.0,299,-2.16,109.9,93,67.1,62,Horz,+.025,122,+9.47,12,102.1,71,105.8,118,194,+3.70,103,,Oakland,13-20
195,103.6,142,-2.23,101.4,238,66.0,104,Horz,-.048,289,+1.00,129,104.6,135,105.5,133,195,+0.88,127,,Detroit,13-19
196,108.5,239,-2.54,106.0,161,65.3,141,NEC,+.029,113,+2.74,84,107.1,251,102.2,291,196,-4.92,265,,Bryant,18-14
197,108.4,234,-2.57,105.8,166,64.5,182,Slnd,+.073,32,-4.04,284,109.7,331,101.3,320,197,-8.37,335,,Sam Houston St.,24-11
198,100.2,83,-2.58,97.6,297,65.6,122,SWAC,-.035,256,+12.66,5,108.8,304,99.2,345,198,-9.63,346,,Southern,19-13
199,101.5,107,-2.65,98.9,278,65.0,158,NEC,+.006,169,+0.23,154,109.0,313,103.4,227,199,-5.57,278,,St. Francis NY,18-14
200,100.9,97,-2.83,98.1,292,60.7,333,CAA,-.067,323,-3.27,263,107.0,240,104.1,185,200,-2.86,217,,College of Charleston,14-18
201,111.7,291,-2.86,108.8,109,67.5,55,A10,-.035,257,-3.67,276,100.8,31,105.9,116,201,+5.09,81,,Fordham,10-21
202,107.5,222,-2.95,104.6,189,64.4,189,SC,+.033,102,+5.35,42,108.2,283,103.4,226,202,-4.75,258,,Elon,18-14
203,104.5,162,-3.16,101.4,237,63.2,253,CAA,-.047,286,+3.13,74,104.7,140,104.9,151,203,+0.26,144,,Northeastern,11-21
204,106.0,189,-3.19,102.8,218,61.1,329,WAC,+.121,2,-0.78,185,107.6,265,103.1,252,204,-4.50,250,7,Utah Valley,20-12
205,103.6,143,-3.35,100.3,262,66.8,69,SEC,+.032,104,-14.41,351,103.3,100,105.3,145,205,+1.92,115,,Mississippi St.,14-19
206,105.5,176,-3.87,101.6,235,64.4,192,MAAC,-.021,228,+1.81,107,105.6,182,104.6,165,206,-0.98,167,,Marist,12-19
207,96.9,45,-3.90,93.0,337,65.0,157,MAC,-.028,245,+0.10,159,104.3,121,104.1,187,207,-0.21,154,,Bowling Green,12-20
208,98.3,57,-3.94,94.4,327,61.5,315,MAC,+.019,132,-3.35,266,105.2,167,102.9,264,208,-2.38,200,,Northern Illinois,15-17
209,111.7,292,-3.96,107.8,127,68.2,39,NEC,+.031,110,+3.09,75,107.0,242,102.7,272,209,-4.27,245,16,Mount St. Mary's,16-17
210,112.2,302,-3.97,108.3,120,73.3,2,BSth,+.061,49,-0.15,166,109.2,318,102.9,262,210,-6.32,293,,VMI,22-13
211,107.3,216,-4.19,103.1,212,65.6,128,MVC,+.007,166,-2.10,221,104.2,117,105.4,134,211,+1.26,124,,Evansville,14-19
212,103.7,146,-4.34,99.4,271,63.8,224,B12,+.007,167,-6.41,321,100.9,33,110.9,5,212,+10.02,9,,TCU,9-22
213,100.8,96,-4.38,96.4,307,69.7,15,MEAC,-.000,188,-2.94,248,109.7,330,100.2,335,213,-9.45,345,,Hampton,18-13
214,104.6,163,-4.38,100.2,264,62.5,284,MVC,-.050,293,-7.33,332,106.1,203,104.4,176,214,-1.70,183,,Bradley,12-20
215,110.3,266,-4.42,105.9,164,68.2,40,SB,+.059,54,+5.69,38,104.9,149,104.5,171,215,-0.49,159,,UT Arlington,15-17
216,111.9,296,-4.45,107.4,132,59.8,342,BSky,+.002,182,+4.97,48,110.1,340,103.7,210,216,-6.45,294,,Montana,17-13
217,111.4,286,-4.52,106.9,139,65.4,137,MAAC,+.041,86,-1.33,201,105.4,176,103.9,194,217,-1.48,177,,Rider,14-17
218,103.5,140,-4.63,98.9,277,65.4,135,MAC,+.076,29,+4.24,59,104.4,126,104.6,166,218,+0.26,145,,Miami OH,13-18
219,105.8,184,-4.70,101.1,243,66.3,95,SB,+.060,52,+7.34,26,105.0,151,104.6,164,219,-0.35,156,,Arkansas Little Rock,15-17
220,111.0,275,-4.88,106.1,158,65.7,121,BSth,-.182,351,+6.90,27,108.8,301,103.3,236,220,-5.51,276,,Charleston Southern,13-18
221,103.2,133,-4.98,98.2,290,65.6,125,BSth,+.040,89,-4.94,301,110.2,342,102.1,297,221,-8.10,332,16,Coastal Carolina,21-13
222,108.6,240,-4.99,103.6,201,62.8,270,Ivy,-.079,331,-6.84,327,105.5,178,102.3,286,222,-3.12,223,,Dartmouth,12-16
223,111.4,287,-5.10,106.3,151,67.5,54,BW,+.029,114,-6.09,316,107.1,247,103.6,219,223,-3.53,232,,Cal St. Northridge,17-18
224,105.5,178,-5.11,100.4,255,67.5,52,MEAC,+.005,172,+6.11,36,106.9,237,101.0,326,224,-5.91,288,,Morgan St.,15-16
225,105.9,186,-5.12,100.8,250,63.6,232,WAC,-.088,337,-3.13,259,108.0,277,103.2,245,225,-4.84,263,,Cal St. Bakersfield,13-19
226,113.7,323,-5.22,108.4,118,69.0,20,OVC,-.013,212,-7.82,335,110.0,337,101.9,302,226,-8.06,329,,Southeast Missouri St.,18-14
227,114.1,325,-5.30,108.8,110,62.7,275,BSky,-.017,219,-0.85,186,109.9,336,102.0,300,227,-7.90,327,,Northern Colorado,18-14
228,110.4,269,-5.31,105.1,181,67.0,64,Pat,+.016,145,-8.02,338,106.7,228,102.3,287,228,-4.44,247,,Army,15-16
229,108.6,241,-5.41,103.2,210,64.3,199,BSth,+.060,51,+0.45,148,108.8,303,101.9,303,229,-6.91,306,,Winthrop,20-13
230,110.6,272,-5.47,105.2,180,60.5,336,Slnd,+.016,143,-3.28,264,110.6,348,102.1,295,230,-8.48,336,,Texas A&M Corpus Chris,18-16
231,106.9,210,-5.48,101.4,236,64.7,174,CUSA,+.054,67,-2.84,242,105.9,195,103.3,234,231,-2.55,204,,FIU,15-16
232,104.9,166,-5.56,99.4,272,66.9,67,CUSA,+.047,75,-3.08,258,105.8,188,103.0,259,232,-2.74,213,,North Texas,16-16
233,111.3,282,-5.56,105.7,169,69.0,19,BSky,-.028,243,+6.45,33,108.7,292,103.2,241,233,-5.44,273,,Eastern Washington,15-16
234,107.8,226,-5.62,102.2,227,61.9,307,AE,+.028,115,-1.38,203,107.1,244,100.3,333,234,-6.73,302,,Hartford,17-16
235,112.5,306,-5.75,106.7,141,69.0,21,BSth,+.026,120,+3.00,76,108.8,305,103.1,250,235,-5.70,280,,UNC Asheville,17-15
236,105.7,181,-5.82,99.9,267,66.9,66,CUSA,-.109,342,-1.02,190,104.9,148,103.1,255,236,-1.81,186,,Marshall,11-22
237,109.5,257,-5.82,103.7,200,65.6,127,SC,+.028,116,+1.92,104,108.4,286,102.2,293,237,-6.22,292,,Western Carolina,19-15
238,103.9,150,-5.86,98.1,293,60.5,335,MAAC,+.059,55,-6.58,324,106.8,232,104.0,192,238,-2.77,214,,Saint Peter's,14-17
239,111.8,295,-5.88,106.0,163,63.7,227,CUSA,+.008,162,-6.45,323,106.1,209,102.9,263,239,-3.25,228,,East Carolina,17-17
240,106.3,196,-5.95,100.4,259,65.3,143,WAC,-.065,319,-3.04,254,108.1,282,103.4,228,240,-4.74,257,,Seattle,13-17
241,111.3,283,-6.04,105.3,176,65.4,138,WAC,+.046,80,+3.16,72,105.6,183,102.4,280,241,-3.21,227,,Grand Canyon,15-15
242,104.1,151,-6.06,98.0,294,64.3,196,Pat,+.031,109,-2.97,249,107.6,261,104.3,179,242,-3.26,229,,Lehigh,14-18
243,109.6,260,-6.16,103.5,204,68.6,26,ASun,+.018,136,-5.52,309,109.2,319,101.5,313,243,-7.75,323,,East Tennessee St.,19-16
244,107.5,219,-6.40,101.1,244,63.0,257,CUSA,-.085,335,+1.13,126,105.4,175,104.4,175,244,-1.01,168,,Florida Atlantic,10-22
245,115.7,333,-6.43,109.3,102,64.6,181,Pat,-.051,296,+0.63,141,104.6,139,102.5,279,245,-2.16,195,,Lafayette,11-20
246,108.7,243,-6.47,102.2,225,61.9,305,MVC,-.073,326,-8.54,341,105.8,192,104.0,190,246,-1.78,184,,Loyola Chicago,10-22
247,105.6,179,-6.59,99.0,276,64.8,168,BSth,+.005,171,-1.21,198,110.5,347,102.8,271,247,-7.75,322,,Gardner Webb,18-15
248,112.6,311,-6.63,106.0,162,62.7,281,BSth,+.061,50,+4.54,57,108.9,309,103.9,196,248,-4.96,267,8,High Point,16-15
249,107.5,221,-6.64,100.9,249,65.5,132,BW,-.021,229,-1.50,207,105.8,189,104.1,188,249,-1.70,182,,Cal St. Fullerton,11-20
250,108.8,245,-6.82,101.9,228,63.3,248,SB,-.085,334,-3.29,265,105.9,196,102.9,261,250,-2.94,220,,Troy,11-20
251,104.5,161,-7.00,97.5,298,61.8,310,SB,-.012,209,+12.24,6,105.0,155,105.7,125,251,+0.70,133,,Louisiana Monroe,10-17
252,106.6,204,-7.00,99.6,269,63.6,236,MWC,+.056,63,-9.12,346,104.8,143,105.4,139,252,+0.57,137,,Air Force,12-18
253,108.1,232,-7.06,101.1,245,64.5,187,SB,-.047,284,+5.58,39,104.2,119,104.1,181,253,-0.08,151,,South Alabama,11-20
254,112.5,308,-7.12,105.4,174,65.6,123,WAC,+.078,26,-2.36,226,107.6,262,103.2,246,254,-4.40,246,,Idaho,16-18
255,108.9,246,-7.13,101.7,232,65.5,129,Sum,+.024,127,+3.40,67,105.2,168,105.8,123,255,+0.55,138,,South Dakota,12-18
256,114.3,327,-7.36,106.9,138,66.5,89,BSth,+.084,20,-6.30,319,110.5,346,101.5,312,256,-8.98,339,,Radford,22-13
257,106.6,202,-7.46,99.1,274,68.2,38,Ivy,-.013,210,+0.94,131,104.8,147,105.4,136,257,+0.58,135,,Penn,8-20
258,110.3,267,-7.48,102.9,216,62.7,278,MEAC,+.042,82,-0.13,165,108.1,281,100.5,330,258,-7.58,317,,Norfolk St.,19-15
259,114.1,326,-7.49,106.7,142,65.7,120,SWAC,-.004,196,+2.72,85,108.8,300,97.6,350,259,-11.11,349,16,Texas Southern,19-15
260,111.6,289,-7.58,104.0,198,63.0,258,BSky,-.091,338,+6.90,28,109.3,321,103.5,223,260,-5.87,286,,Idaho St.,11-18
261,110.3,265,-7.59,102.7,222,68.7,25,Slnd,+.015,149,-1.04,191,111.5,351,99.5,343,261,-11.99,350,,Incarnate Word,21-6
262,108.1,230,-7.72,100.4,258,62.3,291,BSky,+.003,178,+2.57,89,109.7,333,103.9,195,262,-5.81,283,,Northern Arizona,15-17
263,111.1,276,-7.75,103.3,208,66.7,77,ASun,+.089,18,+7.46,23,106.1,206,102.3,285,263,-3.74,235,,North Florida,16-16
264,112.1,300,-7.79,104.3,193,67.9,42,BSky,+.063,46,+7.80,21,108.7,295,104.0,193,264,-4.79,262,,North Dakota,17-17
265,111.5,288,-8.04,103.4,207,68.6,27,ASun,+.086,19,+2.26,99,108.7,293,103.7,208,265,-5.02,269,,Lipscomb,15-15
266,113.2,320,-8.14,105.1,182,63.8,226,CAA,-.036,260,-2.11,223,105.8,190,103.7,211,266,-2.08,193,,Hofstra,10-23
267,106.8,206,-8.25,98.5,283,63.5,241,CAA,+.048,72,-0.48,175,105.2,166,104.1,182,267,-1.09,170,,James Madison,11-20
268,108.5,236,-8.28,100.2,263,66.2,99,OVC,+.092,15,-2.84,241,108.8,302,103.9,198,268,-4.90,264,,Tennessee Tech,17-16
269,105.3,171,-8.45,96.8,303,66.6,79,MAAC,-.033,250,-6.43,322,106.7,229,103.8,203,269,-2.91,219,,Monmouth,11-21
270,110.7,274,-8.75,101.9,229,70.6,9,MAAC,-.025,239,+0.88,136,105.8,193,105.3,140,270,-0.51,160,,Niagara,7-26
271,104.5,160,-8.84,95.6,315,64.5,185,MAAC,-.019,223,+2.91,78,105.4,174,105.2,147,271,-0.21,153,,Fairfield,7-25
272,107.4,218,-8.94,98.4,286,68.3,35,WAC,+.017,138,+3.16,73,106.9,239,104.4,174,272,-2.53,203,,UMKC,10-20
273,107.7,223,-9.00,98.7,281,65.8,114,BW,-.049,290,-5.99,314,106.4,218,103.2,242,273,-3.15,225,,UC Riverside,10-21
274,103.2,134,-9.06,94.1,329,60.9,331,Sum,-.068,324,-1.54,208,107.2,253,105.8,121,274,-1.33,173,,Western Illinois,10-20
275,109.5,256,-9.07,100.4,257,64.5,184,Horz,-.113,345,+0.88,137,103.7,108,105.0,149,275,+1.30,123,,Illinois Chicago,6-25
276,112.8,315,-9.33,103.4,205,62.8,274,BSky,-.008,201,+1.19,125,109.6,327,102.6,278,276,-7.04,308,,Sacramento St.,14-16
277,104.3,157,-9.41,94.9,321,61.1,327,SB,-.114,346,+0.76,140,106.7,226,105.3,141,277,-1.35,174,,Texas St.,8-23
278,111.7,293,-9.47,102.3,224,64.9,162,BSky,+.063,45,-6.33,320,110.9,350,102.8,265,278,-8.07,331,,Portland St.,17-15
279,110.1,264,-9.48,100.6,253,66.8,74,SC,+.054,66,-3.00,252,110.2,341,101.1,322,279,-9.02,340,,Chattanooga,18-15
280,105.7,180,-9.67,96.0,313,62.2,296,CAA,-.043,274,+3.52,64,106.1,207,106.1,112,280,+0.03,149,,UNC Wilmington,9-23
281,101.6,109,-9.93,91.7,345,63.0,260,MEAC,-.038,263,+8.62,15,107.9,274,101.3,318,281,-6.57,297,,Savannah St.,13-19
282,112.8,316,-10.57,102.2,226,65.0,160,NEC,-.017,218,+4.97,49,106.7,231,103.7,206,282,-3.00,221,,Fairleigh Dickinson,10-21
283,112.6,309,-11.25,101.3,240,62.8,268,BSth,-.129,349,-3.44,268,110.2,343,102.4,284,283,-7.85,326,,Liberty,11-21
284,109.4,255,-11.26,98.1,291,67.8,44,WAC,+.069,35,+2.79,83,105.9,194,103.3,235,284,-2.57,205,,Chicago St.,13-19
285,111.1,280,-11.41,99.7,268,61.9,306,CUSA,+.143,1,-8.80,342,105.9,197,102.1,294,285,-3.78,236,,Tulane,17-17
286,117.7,343,-11.43,106.3,155,63.7,228,MAC,+.004,175,-7.84,336,105.2,163,102.0,301,286,-3.18,226,,Central Michigan,10-21
287,111.2,281,-11.64,99.6,270,68.9,23,OVC,+.012,155,-5.37,307,110.6,349,103.9,197,287,-6.73,303,,Austin Peay,12-18
288,113.6,322,-11.71,101.9,231,63.2,256,OVC,-.050,294,+4.89,54,106.6,222,105.3,142,288,-1.30,172,,Tennessee St.,5-25
289,106.3,194,-11.75,94.5,325,64.1,214,MWC,-.004,195,-0.32,170,103.7,106,107.6,81,289,+3.90,99,,San Jose St.,7-24
290,112.5,307,-11.94,100.6,254,65.4,139,OVC,-.004,197,-3.76,279,109.8,334,103.6,217,290,-6.21,291,,SIU Edwardsville,11-20
291,110.4,268,-12.09,98.3,287,64.8,169,SC,-.040,266,-5.55,311,110.1,339,100.6,329,291,-9.45,344,,Georgia Southern,15-19
292,109.3,253,-12.17,97.1,301,64.6,176,Pat,+.063,44,-0.51,176,106.5,220,103.7,214,292,-2.84,216,,Loyola MD,11-19
293,112.6,310,-12.31,100.3,261,66.8,71,MEAC,+.007,164,+6.86,29,106.8,234,101.4,316,293,-5.44,274,,Coppin St.,12-20
294,106.3,195,-12.63,93.7,334,65.0,156,SWAC,-.043,271,+3.89,61,108.7,294,99.7,340,294,-9.04,341,,Jackson St.,11-20
295,106.5,200,-12.80,93.7,333,64.1,215,WAC,-.032,249,-3.62,274,107.8,270,103.1,254,295,-4.72,256,,Texas Pan American,9-23
296,109.6,259,-13.09,96.5,305,65.9,112,MAC,-.022,230,+4.95,50,103.5,102,105.1,148,296,+1.59,119,,Ball St.,5-25
297,108.1,231,-13.19,94.9,322,70.0,14,MEAC,+.050,71,-0.98,188,107.9,271,99.8,338,297,-8.01,328,,Florida A&M,14-18
298,110.5,271,-13.22,97.3,300,65.9,109,SWAC,+.096,11,-4.44,293,109.5,323,97.5,351,298,-12.01,351,,Alabama St.,19-13
299,107.9,227,-13.23,94.7,324,62.4,289,CUSA,-.007,200,-0.46,174,104.5,133,103.9,201,299,-0.68,164,,Rice,7-23
300,112.0,298,-13.28,98.7,279,64.2,204,OVC,+.030,111,+1.26,123,108.2,284,104.1,184,300,-4.08,243,,Eastern Illinois,11-19
301,112.7,313,-13.40,99.3,273,65.9,111,NEC,-.093,340,-2.22,225,107.6,266,102.8,267,301,-4.78,261,,Sacred Heart,5-26
302,108.5,238,-13.51,95.0,320,63.9,221,BSky,+.056,60,-2.84,243,110.5,345,103.3,233,302,-7.16,310,,Montana St.,14-17
303,116.8,339,-13.55,103.2,209,67.8,43,ASun,+.028,117,-1.35,202,108.0,276,102.2,290,303,-5.75,281,,Jacksonville,12-18
304,111.6,290,-13.64,98.0,295,63.6,235,Slnd,+.109,8,+3.55,63,109.7,332,101.6,310,304,-8.13,333,,Nicholls St.,14-15
305,111.1,277,-13.65,97.4,299,68.4,32,NEC,+.071,34,-2.52,229,107.1,245,101.2,321,305,-5.85,285,,Central Connecticut,11-19
306,105.8,183,-13.83,92.0,343,64.3,195,SWAC,+.025,124,+4.90,53,109.7,328,98.7,347,306,-10.94,348,,Alabama A&M,14-16
307,110.5,270,-13.86,96.6,304,66.5,87,ind,+.055,64,-7.49,334,108.9,307,101.4,317,307,-7.49,315,,NJIT,13-16
308,106.8,208,-13.87,93.0,339,61.8,309,Pat,-.028,244,-9.47,347,107.6,264,102.8,266,308,-4.77,260,,Navy,9-21
309,112.3,303,-14.04,98.2,289,60.6,334,OVC,-.015,217,-4.39,292,108.7,296,103.8,205,309,-4.94,266,,Jacksonville St.,10-21
310,112.0,297,-14.07,97.9,296,65.8,116,Slnd,+.041,84,+15.05,1,106.8,233,103.7,207,310,-3.04,222,,McNeese St.,11-20
311,116.8,340,-14.08,102.7,220,61.1,325,ASun,-.044,277,-3.69,277,108.4,287,101.8,306,311,-6.64,299,,Northern Kentucky,9-21
312,112.8,317,-14.15,98.7,280,63.2,255,Slnd,+.003,179,+0.22,155,109.5,325,101.0,325,312,-8.51,337,,Southeastern Louisiana,12-18
313,115.6,331,-14.68,100.9,248,66.5,86,CUSA,+.000,187,-3.21,260,105.0,159,103.2,240,313,-1.79,185,,UTSA,8-22
314,111.1,279,-14.76,96.4,308,61.1,326,NEC,+.038,90,-1.38,204,107.9,273,103.4,231,314,-4.54,252,,St. Francis PA,10-21
315,108.9,247,-15.00,93.9,331,68.8,24,SC,+.068,36,-1.74,212,109.3,322,101.8,304,315,-7.50,316,,UNC Greensboro,14-18
316,116.4,337,-15.16,101.3,241,64.8,166,BW,+.035,100,-4.98,303,106.6,223,103.9,199,316,-2.72,212,,UC Davis,9-22
317,111.4,284,-15.25,96.1,311,70.1,13,Slnd,+.065,38,+14.17,2,108.9,311,102.9,260,317,-5.98,290,,New Orleans,11-15
318,118.6,346,-15.40,103.2,211,67.4,56,OVC,-.065,318,-3.45,269,109.1,315,103.3,239,318,-5.80,282,,Tennessee Martin,8-23
319,118.6,347,-15.55,103.0,213,66.4,92,NEC,+.077,28,-1.58,209,106.7,227,102.1,296,319,-4.62,253,,LIU Brooklyn,9-20
320,112.7,314,-15.63,97.1,302,58.3,349,MEAC,-.063,315,+4.94,51,107.4,258,99.8,339,320,-7.65,321,,Delaware St.,9-21
321,116.6,338,-15.64,100.9,247,65.3,145,SC,+.011,158,-1.70,211,108.8,306,101.4,315,321,-7.46,314,,Samford,13-20
322,111.4,285,-16.04,95.3,318,62.7,280,AE,+.063,43,+4.91,52,105.9,198,101.7,309,322,-4.17,244,,UMass Lowell,10-18
323,108.7,242,-16.07,92.6,340,66.6,84,AE,-.003,193,-2.57,231,107.2,255,100.7,328,323,-6.55,296,,UMBC,9-21
324,109.8,262,-16.47,93.4,335,62.0,300,SWAC,-.013,215,+6.45,32,108.9,308,99.5,342,324,-9.32,343,,Alcorn St.,12-19
325,113.0,318,-16.86,96.1,312,65.9,113,SWAC,+.005,174,+8.77,14,108.3,285,100.0,336,325,-8.28,334,,Prairie View A&M,11-23
326,108.7,244,-17.01,91.7,344,65.0,159,SWAC,+.089,16,+12.22,7,107.7,267,100.4,331,326,-7.26,312,,Arkansas Pine Bluff,13-18
327,115.9,334,-17.42,98.5,285,61.9,303,BSth,+.059,56,-3.55,273,110.3,344,102.6,277,327,-7.63,318,,Campbell,12-20
328,106.4,197,-17.67,88.7,349,61.2,322,AE,-.086,336,-1.75,214,107.2,254,101.3,319,328,-5.82,284,,New Hampshire,6-24
329,113.1,319,-17.82,95.3,319,70.7,8,Slnd,-.009,206,+0.51,146,108.8,297,102.8,268,329,-5.95,289,,Central Arkansas,8-21
330,114.3,328,-18.16,96.2,310,64.2,210,Sum,-.037,261,-1.15,196,106.0,201,105.3,144,330,-0.74,165,,IUPUI,6-26
331,110.7,273,-18.63,92.0,341,64.7,173,SC,-.033,251,+3.40,66,109.7,329,102.0,299,331,-7.65,320,,Appalachian St.,9-21
332,106.6,201,-18.88,87.7,350,65.9,110,MEAC,-.027,241,+5.44,41,106.8,235,102.8,270,332,-4.05,241,,Howard,8-25
333,111.1,278,-19.39,91.7,346,64.2,208,AE,-.018,222,-2.77,238,107.5,260,100.9,327,333,-6.61,298,,Binghamton,7-23
334,113.3,321,-19.56,93.7,332,65.3,142,MEAC,+.036,98,+0.24,152,107.1,243,99.4,344,334,-7.64,319,,North Carolina A&T,9-23
335,114.5,329,-20.02,94.5,326,61.3,320,ASun,+.032,107,-2.40,228,108.0,278,102.7,274,335,-5.38,272,,Stetson,7-24
336,119.3,348,-20.22,99.1,275,65.1,152,MEAC,-.036,258,+0.93,132,107.1,250,99.8,337,336,-7.27,313,,Maryland Eastern Shore,6-24
337,116.8,341,-20.31,96.5,306,60.7,332,MEAC,-.061,313,+0.62,143,107.1,249,100.4,332,337,-6.73,301,,Bethune Cookman,7-25
338,112.3,304,-20.32,92.0,342,66.0,106,ASun,+.003,177,+0.88,138,108.1,280,103.5,220,338,-4.51,251,,Kennesaw St.,6-25
339,116.0,336,-20.55,95.5,317,73.0,3,AE,+.010,160,+1.03,127,106.2,214,101.1,324,339,-5.16,271,,Maine,6-23
340,120.9,350,-20.58,100.4,260,63.6,234,Ivy,-.048,288,+1.19,124,103.5,103,104.9,152,340,+1.40,120,,Cornell,2-26
341,112.2,301,-20.66,91.5,347,67.6,48,Slnd,-.038,265,+4.52,58,108.8,299,103.2,244,341,-5.56,277,,Houston Baptist,6-25
342,115.6,332,-20.69,94.9,323,63.7,229,SC,-.002,190,-2.87,245,109.2,317,101.1,323,342,-8.06,330,,Furman,9-21
343,113.8,324,-20.71,93.1,336,66.5,90,Slnd,-.034,254,-1.96,218,108.9,310,102.4,283,343,-6.51,295,,Lamar,4-26
344,112.7,312,-21.14,91.5,348,64.6,180,MEAC,+.042,83,+2.17,101,106.9,238,100.2,334,344,-6.65,300,,South Carolina St.,9-21
345,118.5,345,-22.24,96.3,309,63.5,240,SC,-.046,283,-0.59,180,108.5,288,101.5,314,345,-6.98,307,,The Citadel,7-26
346,118.5,344,-22.88,95.6,314,66.6,80,BSth,-.043,270,+2.38,95,108.9,312,103.4,232,346,-5.57,279,,Longwood,8-24
347,115.9,335,-22.93,93.0,338,70.9,5,SWAC,+.012,156,+6.21,35,107.4,257,98.8,346,347,-8.65,338,,Mississippi Valley St.,9-23
348,117.3,342,-23.35,94.0,330,63.2,251,Slnd,-.045,279,+13.38,4,107.4,256,104.7,159,348,-2.67,211,,Abilene Christian,11-20
349,120.0,349,-25.87,94.2,328,63.5,239,BSth,-.017,221,-7.05,328,109.6,326,101.7,307,349,-7.84,324,,Presbyterian,6-26
350,122.1,351,-26.60,95.5,316,66.0,107,SWAC,-.017,220,+6.51,31,107.8,269,98.7,348,350,-9.05,342,,Grambling St.,5-24
351,114.6,330,-27.14,87.4,351,64.2,209,BSky,-.049,292,+7.40,24,108.7,291,104.7,163,351,-4.02,240,,Southern Utah,2-27
