,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
186,110.0,278,-1.66,108.4,108,68.2,178,P12,+.004,165,-1.75,206,102.8,77,107.2,84,186,+4.41,79,,Washington St.,12-19
187,107.6,225,-1.91,105.7,158,69.4,108,BSth,+.095,16,+5.59,33,106.7,237,103.3,232,187,-3.36,239,8,UNC Asheville,21-13
188,108.2,235,-2.02,106.2,144,67.8,193,MAC,+.010,148,-2.51,237,106.4,212,104.4,177,188,-1.97,187,,Western Michigan,17-15
189,107.0,211,-2.09,105.0,172,69.2,115,OVC,+.052,60,+4.27,54,105.8,182,103.1,244,189,-2.74,215,,Austin Peay,19-15
190,107.8,230,-2.44,105.3,165,64.5,328,Ivy,-.055,304,+1.98,104,106.2,202,104.2,186,190,-2.02,188,,Princeton,13-16
191,108.7,254,-2.62,106.1,147,71.8,30,BW,+.027,107,+8.21,11,103.5,92,104.7,166,191,+1.11,116,,Long Beach St.,15-18
192,106.2,193,-2.66,103.6,196,65.8,288,A10,+.036,90,+0.16,153,105.0,140,105.3,136,192,+0.31,132,,George Washington,15-18
193,103.1,134,-2.74,100.4,252,71.3,44,MAC,-.047,292,-1.72,204,106.4,220,104.9,148,193,-1.48,177,,Ohio,14-17
194,103.0,132,-2.82,100.2,254,66.7,248,MAC,+.022,118,+1.72,112,105.5,165,104.8,150,194,-0.68,151,,Miami OH,16-18
195,106.7,201,-2.95,103.7,190,67.4,213,WAC,+.038,81,-5.24,308,106.4,213,101.9,291,195,-4.43,273,,Seattle,20-14
196,103.4,144,-3.11,100.3,253,65.7,294,Horz,-.023,241,-2.02,216,106.7,241,102.3,285,196,-4.43,274,,Milwaukee,16-17
197,107.0,209,-3.18,103.8,189,68.8,140,Ivy,+.042,71,+1.49,115,106.7,239,104.8,152,197,-1.86,183,,Yale,16-15
198,100.8,95,-3.27,97.5,305,65.6,300,OVC,+.016,132,+4.02,60,106.5,227,103.5,217,198,-2.98,230,,Tennessee St.,15-15
199,105.9,188,-3.31,102.6,216,65.7,297,Slnd,+.118,3,+1.12,130,106.7,240,101.6,303,199,-5.11,285,8,Southeastern Louisiana,22-12
200,102.5,121,-3.38,99.1,273,67.9,192,BW,+.034,93,-3.64,280,106.9,250,102.9,256,200,-4.00,254,,Hawaii,17-13
201,108.2,236,-3.63,104.6,179,66.2,269,A10,-.059,312,-16.97,350,107.4,274,101.2,312,201,-6.22,302,,Duquesne,16-16
202,108.7,252,-3.72,105.0,170,66.6,254,Pat,+.030,100,-2.44,230,108.0,305,101.7,298,202,-6.25,303,,Colgate,19-14
203,105.3,177,-3.72,101.6,239,67.8,195,Slnd,-.059,311,-1.75,205,107.5,276,100.5,331,203,-6.97,318,,Lamar,19-14
204,105.9,187,-3.77,102.1,224,67.2,221,Slnd,+.040,77,+4.15,55,106.6,232,102.3,284,204,-4.27,266,,Sam Houston St.,21-15
205,113.5,323,-3.99,109.5,88,73.7,10,MAAC,+.090,18,-3.49,274,106.7,242,102.6,269,205,-4.08,258,,Niagara,19-14
206,109.9,271,-4.04,105.8,154,65.4,311,CUSA,+.037,84,+4.36,50,102.9,79,105.3,139,206,+2.40,101,,Southern Miss,16-18
207,110.5,285,-4.09,106.4,142,66.4,264,A10,-.013,212,-3.17,259,104.8,129,104.3,182,207,-0.54,149,,Massachusetts,13-20
208,107.5,224,-4.11,103.4,199,70.1,75,SB,-.026,256,-0.19,162,105.6,168,103.0,248,208,-2.58,210,,Appalachian St.,15-18
209,105.9,189,-4.19,101.8,235,67.8,194,SB,-.052,299,+0.76,142,105.8,180,103.5,215,209,-2.25,200,,Coastal Carolina,14-18
210,106.8,203,-4.23,102.6,217,66.4,265,Sum,+.026,109,-3.34,264,106.6,236,104.6,169,210,-2.09,194,,Denver,15-15
211,106.4,194,-4.34,102.1,227,68.7,152,MAC,+.066,40,-1.86,210,106.0,193,104.3,180,211,-1.69,178,,Kent St.,17-17
212,106.4,195,-4.37,102.1,229,70.5,63,MAAC,+.051,64,-0.90,183,107.5,275,103.0,249,212,-4.52,277,,Fairfield,17-16
213,109.8,268,-4.41,105.4,164,72.7,17,Slnd,+.001,174,-2.23,223,106.1,201,100.7,328,213,-5.45,289,,Central Arkansas,18-17
214,111.2,300,-4.86,106.4,143,68.2,180,NEC,+.039,79,+2.45,87,108.7,330,101.3,308,214,-7.41,326,,St. Francis PA,18-13
215,107.8,231,-4.89,102.9,213,66.5,257,AE,+.065,41,-6.72,327,107.2,266,101.2,315,215,-6.02,298,,Hartford,19-14
216,104.2,160,-4.95,99.3,269,65.8,291,MAAC,-.007,194,-3.79,283,107.7,291,103.5,220,216,-4.26,265,,Manhattan,14-17
217,100.5,89,-5.00,95.5,326,62.6,350,MAAC,-.037,273,-5.37,312,108.3,316,103.9,198,217,-4.40,270,,Saint Peter's,14-18
218,110.8,294,-5.01,105.8,155,68.0,184,BSth,-.057,307,-8.04,338,107.9,303,100.6,329,218,-7.30,323,,Campbell,18-16
219,103.5,147,-5.06,98.5,290,70.9,54,OVC,+.118,4,-0.53,171,106.9,254,104.1,188,219,-2.81,219,,Tennessee Tech,19-14
220,107.3,216,-5.17,102.1,223,69.1,122,A10,+.117,5,-3.59,279,105.9,184,105.2,142,220,-0.68,152,,George Mason,16-17
221,102.2,117,-5.32,96.9,309,70.4,69,SB,-.033,269,-6.15,319,105.9,190,103.0,251,221,-2.98,229,,South Alabama,14-18
222,103.7,154,-5.33,98.4,292,69.0,128,CUSA,-.039,278,-6.95,331,106.1,199,103.0,250,222,-3.16,234,,FIU,14-18
223,102.1,114,-5.33,96.8,311,68.4,171,AE,+.009,150,+1.11,131,106.4,216,104.2,184,223,-2.17,198,,Stony Brook,13-19
224,108.3,237,-5.66,102.6,214,69.6,97,MWC,+.037,86,+1.14,129,103.2,85,107.1,85,224,+3.92,80,,Colorado St.,11-21
225,104.3,162,-5.67,98.7,284,65.4,310,Pat,+.095,15,-6.56,325,109.0,335,100.8,324,225,-8.20,333,,Navy,20-12
226,108.9,257,-5.70,103.2,204,68.1,181,BSky,-.005,186,-2.39,228,107.5,277,103.8,200,226,-3.69,248,,Idaho St.,14-16
227,104.7,166,-5.76,98.9,278,65.2,318,ACC,+.007,156,-3.57,278,100.8,36,110.0,34,227,+9.14,39,,Pittsburgh,8-24
228,105.6,183,-5.79,99.8,261,62.7,348,SB,+.003,170,-6.83,329,106.1,196,103.1,242,228,-2.99,231,,Texas St.,15-18
229,107.4,221,-5.97,101.4,241,67.9,191,CAA,-.025,251,-0.83,179,107.6,286,105.6,119,229,-2.06,190,,James Madison,10-22
230,106.5,196,-6.00,100.5,251,66.1,278,SB,+.042,70,-3.19,261,105.6,170,102.7,264,230,-2.83,221,,Louisiana Monroe,16-16
231,113.3,321,-6.01,107.3,128,70.0,80,Ivy,-.146,351,-1.21,188,106.2,206,102.7,263,231,-3.50,242,,Columbia,8-19
232,108.1,233,-6.04,102.0,231,70.0,76,MAC,+.066,39,-4.63,298,106.5,224,103.8,199,232,-2.61,214,,Bowling Green,16-16
233,102.0,112,-6.10,95.9,321,69.2,119,CUSA,-.025,248,-0.38,168,105.1,142,104.8,157,233,-0.28,144,,Florida Atlantic,12-19
234,113.4,322,-6.17,107.2,131,66.9,243,WCC,+.012,142,-2.55,238,104.8,126,105.3,137,234,+0.50,130,,Loyola Marymount,11-20
235,111.9,309,-6.23,105.7,156,70.8,56,Pat,+.042,72,-2.17,220,108.0,310,101.2,311,235,-6.82,312,,Lehigh,16-14
236,112.3,314,-6.24,106.0,150,65.3,315,Sum,-.033,268,+8.44,10,104.3,113,107.2,81,236,+2.92,92,,Oral Roberts,11-21
237,106.8,202,-6.25,100.5,250,66.0,284,MWC,+.022,117,-5.13,306,104.0,105,105.7,115,237,+1.72,106,,Air Force,12-19
238,110.1,281,-6.36,103.7,191,64.7,325,NEC,+.029,103,-3.44,271,109.4,342,100.7,327,238,-8.63,335,,Mount St. Mary's,18-14
239,109.5,265,-6.41,103.1,207,71.4,39,BSky,+.015,135,+6.47,24,104.9,133,106.0,108,239,+1.09,118,,North Dakota,12-20
240,104.5,163,-6.49,98.0,301,67.6,206,CUSA,-.039,277,-2.56,239,105.4,158,104.3,181,240,-1.14,165,,UTEP,11-20
241,106.6,199,-6.51,100.1,257,65.9,287,BSth,-.082,338,-1.82,208,108.0,309,101.6,302,241,-6.42,305,,High Point,14-16
242,103.9,157,-6.65,97.3,308,65.3,314,WAC,-.024,246,+4.67,43,104.9,132,105.5,124,242,+0.64,127,,Cal St. Bakersfield,12-18
243,111.2,299,-6.65,104.6,180,71.7,31,SWAC,-.010,206,+17.20,1,107.3,271,101.0,318,243,-6.30,304,16,Texas Southern,16-20
244,105.4,181,-7.27,98.2,296,68.7,154,P12,+.008,155,-3.08,253,103.8,95,108.9,56,244,+5.14,72,,California,8-24
245,111.7,303,-7.43,104.3,185,72.0,27,CAA,-.023,238,+2.87,82,106.9,252,106.6,94,245,-0.32,145,,UNC Wilmington,11-21
246,106.8,206,-7.43,99.4,265,66.5,262,BSth,-.019,232,-1.08,186,108.4,320,102.3,282,246,-6.06,299,,Charleston Southern,15-16
247,109.6,267,-7.57,102.0,232,65.9,285,CAA,+.015,139,-3.38,267,107.6,280,105.0,146,247,-2.54,209,,Delaware,14-19
248,111.3,301,-7.62,103.6,193,67.3,216,CAA,+.061,52,+2.40,88,106.3,209,105.3,135,248,-0.95,161,,Elon,14-18
249,111.0,297,-7.66,103.3,201,67.0,235,MAC,+.002,173,-3.54,276,106.2,204,104.8,159,249,-1.45,176,,Northern Illinois,13-19
250,108.7,251,-7.68,101.0,243,71.9,28,MEAC,-.017,223,+1.01,134,110.6,349,99.5,342,250,-11.05,346,8,Hampton,19-16
251,110.7,292,-7.73,103.0,211,69.0,123,CAA,+.064,42,-2.43,229,107.5,279,105.4,132,251,-2.16,197,,Drexel,13-20
252,110.0,273,-7.74,102.2,221,71.7,32,BSky,+.062,47,+4.90,39,106.3,211,105.8,111,252,-0.45,148,,Southern Utah,13-19
253,102.5,122,-7.79,94.7,331,69.3,112,NEC,+.036,89,+0.95,137,108.5,323,102.7,265,253,-5.74,296,,Robert Morris,16-17
254,106.6,198,-7.95,98.6,286,66.9,241,ASun,-.024,242,-2.51,236,110.6,348,103.3,231,254,-7.24,322,,NJIT,14-16
255,109.9,270,-8.08,101.8,234,67.8,198,MAC,+.068,34,-5.30,310,106.5,230,104.5,174,255,-2.06,189,,Akron,14-18
256,116.6,340,-8.11,108.5,107,69.2,116,OVC,+.021,121,-2.47,232,106.2,205,101.7,299,256,-4.53,279,,Southeast Missouri St.,14-17
257,107.1,213,-8.14,99.0,277,65.5,305,OVC,+.009,149,+2.01,102,105.8,179,103.3,230,257,-2.42,202,,Eastern Illinois,12-19
258,108.4,240,-8.21,100.2,255,67.5,208,Pat,+.057,58,-2.35,226,107.7,289,102.2,286,258,-5.49,290,,Boston University,15-16
259,110.6,287,-8.27,102.3,220,71.6,37,NEC,+.012,144,-6.06,317,108.9,333,100.2,334,259,-8.68,336,16,LIU Brooklyn,18-17
260,107.8,229,-8.47,99.3,268,73.7,9,WAC,+.064,43,-2.47,231,104.7,124,102.0,290,260,-2.78,217,,UT Rio Grande Valley,15-18
261,106.1,192,-8.52,97.6,304,67.7,199,BSth,+.021,120,+6.54,23,106.0,191,103.1,243,261,-2.87,224,,Gardner Webb,14-18
262,106.8,205,-8.66,98.2,298,68.6,155,Slnd,+.014,141,-3.16,258,107.8,297,101.3,309,262,-6.52,308,,Abilene Christian,16-16
263,108.6,248,-8.67,99.9,258,72.2,23,Horz,-.028,258,+0.25,152,106.7,238,102.6,273,263,-4.11,259,,Green Bay,13-20
264,108.5,245,-8.69,99.8,259,70.4,67,Pat,-.045,284,-4.75,300,109.1,337,101.9,294,264,-7.17,320,,Army,13-17
265,113.6,324,-8.90,104.7,177,69.2,117,Ivy,+.057,57,-1.84,209,106.6,235,103.5,224,265,-3.19,235,,Cornell,12-16
266,107.4,223,-8.95,98.5,288,66.1,279,Slnd,+.047,67,+11.06,3,106.5,225,101.6,301,266,-4.84,282,,New Orleans,16-17
267,110.0,274,-9.16,100.8,246,71.7,33,Ivy,+.004,167,-7.07,334,108.0,304,102.4,278,267,-5.54,293,,Brown,11-16
268,103.7,153,-9.17,94.5,333,68.3,177,BW,-.067,323,+1.76,109,105.1,143,103.8,202,268,-1.31,170,,UC Riverside,9-22
269,110.6,290,-9.20,101.4,240,70.8,55,SWAC,+.010,147,+10.43,4,107.9,301,100.0,337,269,-7.94,330,,Prairie View A&M,16-18
270,111.3,302,-9.27,102.1,228,69.7,94,BSky,+.026,110,-1.88,212,107.4,272,104.5,172,270,-2.85,222,,Montana St.,13-19
271,114.5,328,-9.51,105.0,168,67.5,210,WCC,-.056,305,-0.68,175,105.2,149,106.3,103,271,+1.09,117,,Pepperdine,6-26
272,108.7,253,-9.66,99.0,275,67.1,228,WCC,-.001,179,+0.61,145,105.3,153,106.5,99,272,+1.20,114,,Portland,10-22
273,109.0,258,-9.96,99.0,274,68.5,164,OVC,-.069,328,+7.60,16,105.5,162,104.7,160,273,-0.74,154,,Morehead St.,8-21
274,112.4,315,-10.16,102.2,222,70.5,66,NEC,+.025,113,+5.93,29,107.7,290,102.1,288,274,-5.59,294,,Fairleigh Dickinson,13-18
275,112.0,310,-10.17,101.8,233,68.3,174,Pat,-.097,345,-2.80,244,108.1,311,101.5,305,275,-6.55,309,,Lafayette,10-21
276,108.5,246,-10.32,98.2,295,69.3,111,WAC,-.009,201,+1.93,106,105.0,138,104.8,158,276,-0.19,143,,UMKC,10-22
277,109.5,264,-10.34,99.2,272,64.6,326,WCC,+.018,127,-6.82,328,106.6,233,105.2,141,277,-1.33,171,,Santa Clara,11-20
278,108.5,244,-10.35,98.2,297,65.4,313,AE,-.069,327,-4.07,288,107.2,269,102.4,280,278,-4.86,283,,New Hampshire,10-21
279,109.3,261,-10.45,98.8,282,64.6,327,Amer,-.013,211,-11.64,347,105.3,154,103.6,212,279,-1.73,180,,South Florida,10-22
280,112.2,313,-10.46,101.7,236,66.5,260,MAAC,+.079,20,-3.84,285,107.3,270,103.1,245,280,-4.19,263,,Quinnipiac,12-21
281,115.1,333,-10.56,104.5,182,69.5,99,SB,+.017,131,-2.75,242,105.1,146,102.9,255,281,-2.27,201,,Arkansas St.,11-21
282,118.4,345,-10.65,107.7,121,73.6,11,ASun,+.074,29,+9.82,5,105.6,167,104.7,162,282,-0.86,159,,North Florida,14-19
283,114.7,330,-10.67,104.1,187,69.8,87,Sum,+.012,143,+4.31,52,105.1,144,106.9,88,283,+1.80,105,,Nebraska Omaha,9-22
284,109.0,259,-10.72,98.3,293,66.1,276,Horz,+.030,101,+2.32,89,106.4,218,103.2,237,284,-3.20,236,,IUPUI,11-19
285,110.6,286,-10.77,99.8,260,65.6,304,BSky,-.067,321,+3.32,75,105.5,163,105.5,122,285,+0.05,139,,Sacramento St.,7-25
286,112.6,316,-10.96,101.7,237,68.6,161,OVC,+.017,129,+1.19,126,105.7,177,103.2,236,286,-2.50,206,,Eastern Kentucky,11-20
287,114.6,329,-11.00,103.6,194,71.6,36,AE,+.002,171,-9.71,343,107.6,281,100.8,326,287,-6.84,314,,UMass Lowell,12-18
288,110.6,288,-11.05,99.5,262,76.0,3,MEAC,+.025,112,-5.09,304,110.6,350,97.2,351,288,-13.38,351,,Bethune Cookman,18-14
289,110.1,280,-11.09,99.0,276,67.5,212,CUSA,-.041,281,+1.04,133,104.0,104,104.2,183,289,+0.21,134,,Rice,7-24
290,108.9,256,-11.36,97.5,306,62.9,346,Pat,+.026,108,-3.43,269,107.8,294,101.8,296,290,-6.02,297,,Holy Cross,12-19
291,112.1,311,-11.47,100.6,247,70.4,68,Slnd,-.025,247,+7.74,14,106.5,229,101.5,306,291,-5.05,284,,McNeese St.,12-17
292,106.1,191,-11.63,94.5,334,66.0,283,A10,+.009,151,-5.39,313,104.9,134,104.5,171,292,-0.38,147,,Fordham,9-22
293,107.7,228,-11.65,96.1,319,68.1,183,Sum,+.006,159,-6.56,326,107.1,258,104.8,151,293,-2.21,199,,Western Illinois,12-16
294,107.2,214,-11.66,95.5,327,66.1,275,OVC,-.019,231,-2.80,245,107.6,288,103.2,234,294,-4.41,272,,Tennessee Martin,10-21
295,106.0,190,-11.71,94.3,336,72.2,25,SWAC,+.102,9,+3.07,79,108.7,329,98.8,346,295,-9.87,343,,Grambling St.,17-14
296,105.7,185,-11.91,93.8,338,65.0,320,SB,-.058,308,-0.37,166,105.4,159,104.1,190,296,-1.35,172,,Little Rock,7-25
297,109.4,262,-11.93,97.4,307,66.1,280,AE,-.061,316,-8.65,339,107.9,299,101.0,319,297,-6.88,315,,Binghamton,11-20
298,119.7,349,-12.00,107.7,119,71.2,47,SC,-.036,272,+3.84,63,105.6,169,103.5,219,298,-2.09,193,,Samford,10-22
299,110.6,289,-12.09,98.5,287,66.8,245,Ivy,-.043,282,-2.86,246,107.1,262,103.5,218,299,-3.61,246,,Dartmouth,7-20
300,110.0,277,-12.14,97.9,302,67.1,231,Horz,+.032,96,-1.36,192,106.5,226,102.8,258,300,-3.64,247,,Cleveland St.,12-23
301,107.7,227,-12.27,95.4,329,67.1,229,MWC,-.030,262,-0.88,181,104.2,109,107.2,82,301,+3.05,90,,San Jose St.,4-26
302,108.0,232,-12.30,95.7,323,69.4,109,SC,+.102,10,+5.22,36,105.8,181,105.1,144,302,-0.66,150,,Western Carolina,13-19
303,108.9,255,-12.38,96.5,316,65.7,298,MAAC,-.015,219,+0.49,148,107.0,257,104.0,191,303,-3.01,232,,Siena,8-24
304,111.8,304,-12.53,99.2,271,65.5,308,SC,-.024,243,-2.10,219,106.8,246,103.4,227,304,-3.39,240,,Chattanooga,10-23
305,108.6,250,-12.57,96.0,320,68.4,172,NEC,-.076,333,-3.94,287,109.0,334,100.9,321,305,-8.04,331,,Sacred Heart,10-21
306,110.8,293,-12.68,98.1,299,69.3,113,MEAC,+.098,12,-1.27,189,110.5,346,98.7,347,306,-11.80,348,,North Carolina A&T,20-15
307,109.5,263,-12.78,96.7,312,68.7,148,Amer,+.026,111,-16.35,349,105.3,155,102.9,257,307,-2.46,203,,East Carolina,10-20
308,112.1,312,-12.81,99.3,267,71.2,48,CUSA,-.024,245,-3.21,262,104.4,118,104.6,168,308,+0.17,135,,Charlotte,6-23
309,111.8,305,-12.82,98.9,279,68.5,163,ASun,-.023,240,+2.54,85,108.2,314,103.7,206,309,-4.51,276,,Kennesaw St.,10-20
310,110.8,296,-12.85,98.0,300,64.5,329,NEC,+.066,38,-3.69,281,108.2,313,100.9,323,310,-7.33,325,,Central Connecticut,14-18
311,107.4,222,-12.88,94.5,332,68.2,179,Slnd,-.015,217,+4.54,48,107.1,260,100.9,322,311,-6.14,300,,Texas A&M Corpus Chris,11-18
312,108.6,249,-13.14,95.4,328,69.0,127,MEAC,+.002,172,+0.76,143,109.9,345,98.9,344,312,-11.00,345,,Norfolk St.,14-19
313,111.8,308,-13.17,98.7,285,69.2,114,NEC,+.022,116,-2.35,227,108.4,321,101.1,316,313,-7.33,324,,St. Francis NY,13-18
314,111.8,306,-13.27,98.5,289,69.8,86,ASun,-.041,280,-4.23,295,108.6,326,102.1,289,314,-6.49,307,,Stetson,12-20
315,114.9,332,-13.33,101.6,238,77.2,2,SC,+.062,48,+0.98,136,106.1,198,103.5,216,315,-2.58,211,,The Citadel,11-21
316,110.0,276,-13.41,96.6,314,65.0,321,MEAC,+.019,126,-1.47,196,111.2,351,98.4,349,316,-12.78,350,16,North Carolina Central,19-16
317,114.5,326,-13.55,100.9,244,82.3,1,MEAC,+.108,8,+15.20,2,108.0,308,101.2,313,317,-6.81,311,,Savannah St.,15-17
318,113.0,318,-13.61,99.4,264,69.2,118,OVC,+.069,33,-1.32,191,106.4,219,103.4,225,318,-2.94,226,,SIU Edwardsville,9-21
319,116.8,342,-14.20,102.6,215,72.4,21,Horz,-.011,208,+4.64,45,105.7,173,103.6,213,319,-2.07,191,,Detroit,8-24
320,108.4,241,-14.27,94.2,337,68.6,157,ASun,+.060,53,-3.11,256,109.1,339,102.3,283,320,-6.82,313,,Jacksonville,15-18
321,112.9,317,-14.47,98.5,291,69.6,96,MAAC,-.048,294,-3.40,268,107.6,285,103.4,228,321,-4.24,264,,Marist,6-25
322,115.9,338,-14.56,101.4,242,71.1,50,Horz,-.010,205,+5.26,35,104.9,136,103.2,233,322,-1.70,179,,Youngstown St.,8-24
323,110.8,295,-14.58,96.2,318,68.4,168,Pat,+.020,122,-1.61,201,108.0,306,102.6,271,323,-5.37,288,,Loyola MD,9-22
324,111.1,298,-14.82,96.3,317,68.9,133,MEAC,-.060,314,+0.36,149,110.5,347,98.6,348,324,-11.95,349,,Morgan St.,13-19
325,113.2,320,-14.98,98.2,294,66.2,270,BW,+.051,63,+0.51,146,105.2,148,103.8,201,325,-1.41,175,,Cal Poly,9-22
326,109.8,269,-15.51,94.3,335,68.0,187,SWAC,+.051,62,+6.62,21,109.3,340,98.1,350,326,-11.24,347,,Southern,15-18
327,109.5,266,-16.02,93.5,340,68.6,158,BSky,-.030,264,+3.45,73,105.0,141,105.3,140,327,+0.26,133,,Northern Arizona,5-27
328,111.8,307,-16.14,95.6,324,66.5,256,Pat,-.061,315,-3.16,257,108.3,317,102.1,287,328,-6.16,301,,American,6-24
329,110.0,275,-16.45,93.6,339,67.5,211,SWAC,+.044,68,+3.38,74,108.5,324,98.9,345,329,-9.64,342,,Arkansas Pine Bluff,14-21
330,113.2,319,-16.46,96.7,313,65.8,290,BW,-.047,289,-3.50,275,106.0,194,102.8,262,330,-3.23,238,,Cal St. Northridge,6-24
331,107.4,220,-17.43,89.9,346,68.8,139,SC,+.024,114,-2.50,233,107.9,298,104.1,189,331,-3.79,249,,VMI,9-21
332,108.4,239,-17.46,90.9,342,71.3,41,AE,-.002,181,-1.56,200,106.3,210,103.5,223,332,-2.82,220,,Maine,6-26
333,116.5,339,-17.64,98.9,280,73.5,14,Slnd,-.092,342,+9.29,7,106.1,200,102.5,275,333,-3.59,244,,Houston Baptist,6-25
334,115.5,336,-17.66,97.8,303,63.4,342,BSth,+.062,51,-3.37,266,106.9,251,101.7,300,334,-5.21,286,,Presbyterian,11-21
335,118.5,346,-19.04,99.4,263,69.9,84,MEAC,-.039,275,+2.28,91,109.1,338,99.6,340,335,-9.50,341,,Howard,10-23
336,114.4,325,-19.43,95.0,330,68.0,186,SWAC,-.055,303,+9.81,6,108.7,328,99.6,339,336,-9.05,338,,Alcorn St.,11-21
337,109.0,260,-19.60,89.4,348,64.1,338,SWAC,+.062,46,+4.32,51,109.7,344,99.7,338,337,-10.01,344,,Jackson St.,12-20
338,125.0,351,-19.77,105.2,167,69.0,124,ASun,-.051,297,+1.76,110,106.4,223,103.0,247,338,-3.44,241,,USC Upstate,7-25
339,115.7,337,-19.86,95.8,322,68.8,145,SWAC,-.018,228,+4.68,42,108.4,319,99.2,343,339,-9.14,339,,Alabama St.,8-23
340,110.0,279,-20.41,89.6,347,69.1,121,BSth,-.039,276,-0.88,182,106.7,243,102.8,261,340,-3.96,252,,Longwood,7-26
341,116.8,341,-21.21,95.6,325,67.1,230,MEAC,+.040,78,+6.38,25,108.6,327,101.0,317,341,-7.55,328,,Florida A&M,9-25
342,115.1,334,-21.60,93.5,341,69.7,95,Slnd,-.006,193,+8.16,12,106.7,244,101.2,310,342,-5.52,292,,Incarnate Word,7-21
343,118.7,347,-21.86,96.9,310,70.5,64,MEAC,+.030,102,+4.47,49,109.1,336,100.1,335,343,-8.97,337,,South Carolina St.,10-22
344,120.7,350,-22.06,98.7,283,70.1,74,NEC,-.013,210,+1.28,124,107.2,268,101.9,293,344,-5.30,287,,Bryant,3-28
345,110.7,291,-22.41,88.3,349,68.9,137,Slnd,-.080,337,+7.92,13,106.2,203,102.6,270,345,-3.59,245,,Northwestern St.,4-25
346,119.1,348,-22.59,96.5,315,72.1,26,WAC,-.063,317,+6.32,26,103.3,87,106.1,107,346,+2.85,93,,Chicago St.,3-29
347,110.5,284,-23.97,86.5,351,67.1,232,MEAC,-.026,253,+5.62,32,108.0,307,100.8,325,347,-7.19,321,,Coppin St.,5-27
348,114.5,327,-24.21,90.3,345,69.4,106,SWAC,-.032,267,+7.23,19,107.8,295,100.3,332,348,-7.46,327,,Mississippi Valley St.,4-28
349,117.8,343,-27.06,90.8,343,65.9,286,MEAC,-.018,227,+7.48,18,108.5,325,101.0,320,349,-7.58,329,,Maryland Eastern Shore,7-25
350,118.3,344,-27.94,90.3,344,64.9,322,MEAC,-.094,344,+1.72,111,108.8,331,99.6,341,350,-9.20,340,,Delaware St.,4-28
351,114.9,331,-28.31,86.6,350,65.8,293,SWAC,-.040,279,+4.85,41,108.3,318,100.2,333,351,-8.10,332,,Alabama A&M,3-28
