,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
186,110.8,298,-1.67,109.1,77,67.2,49,P12,+.085,18,-1.81,211,101.1,54,107.6,58,186,+6.52,60,,Washington St.,13-18
187,101.7,123,-1.72,100.0,254,60.2,337,MAAC,-.067,320,-3.40,259,105.5,204,101.5,303,187,-4.04,247,,Saint Peter's,16-18
188,104.2,168,-1.77,102.5,213,56.8,351,Pat,+.015,147,+2.69,78,106.0,235,103.7,175,188,-2.32,198,,American,17-16
189,102.8,144,-1.86,100.9,239,63.9,194,AE,-.027,246,-3.25,256,106.6,260,100.3,328,189,-6.30,314,,New Hampshire,19-13
190,103.6,159,-1.92,101.6,227,64.2,176,ASun,+.044,73,+1.54,112,108.9,345,102.1,265,190,-6.76,324,,Florida Gulf Coast,22-11
191,107.5,234,-2.01,105.5,150,64.6,157,MEAC,+.027,114,+6.54,23,106.4,249,100.2,330,191,-6.20,312,,Norfolk St.,20-14
192,104.1,166,-2.09,102.0,220,62.0,291,SEC,-.019,225,+2.99,67,99.3,11,108.3,34,192,+9.07,22,,Missouri,9-23
193,115.1,338,-2.14,112.9,38,64.6,160,Pat,+.097,10,-0.45,170,107.0,272,103.0,215,193,-4.01,246,16,Lafayette,20-13
194,108.0,246,-2.14,105.9,138,61.1,316,WCC,+.019,136,-0.33,168,103.5,118,107.0,75,194,+3.42,86,,Santa Clara,14-18
195,109.2,269,-2.17,107.0,118,65.2,126,BSth,+.053,61,+4.65,37,107.4,292,102.6,236,195,-4.72,271,8,Charleston Southern,19-12
196,111.3,310,-2.33,109.0,78,61.9,297,BSky,+.074,30,-4.10,284,109.1,347,103.0,212,196,-6.03,307,,Sacramento St.,21-12
197,105.9,197,-2.41,103.4,187,69.6,11,SB,+.023,127,+1.46,115,104.8,172,101.5,299,197,-3.22,221,,UT Arlington,16-15
198,101.1,110,-2.45,98.7,278,64.9,143,B10,+.037,88,-0.01,159,100.3,35,108.6,29,198,+8.39,28,,Rutgers,10-22
199,108.2,249,-2.69,105.5,151,63.9,195,CAA,+.103,8,-2.91,248,106.5,256,103.8,172,199,-2.73,206,,James Madison,19-14
200,108.6,259,-2.80,105.8,140,64.2,175,Pat,+.076,27,+1.96,99,107.0,273,103.7,174,200,-3.27,222,8,Bucknell,19-15
201,102.7,142,-2.81,99.9,256,66.2,79,Pat,+.007,167,+1.01,126,107.3,289,103.2,204,201,-4.12,251,,Lehigh,16-14
202,99.7,92,-2.87,96.9,302,64.2,177,Ivy,-.032,254,-1.89,214,104.1,146,102.7,235,202,-1.46,173,,Cornell,13-17
203,105.7,190,-2.92,102.8,208,64.9,144,MWC,+.068,37,-0.26,164,102.1,86,103.7,180,203,+1.53,113,,Fresno St.,15-17
204,111.2,305,-3.01,108.1,95,61.7,303,MWC,-.065,318,-11.14,346,103.8,127,102.6,238,204,-1.17,164,,Air Force,14-17
205,106.0,199,-3.08,102.9,204,64.0,191,A10,-.032,257,+2.98,69,101.1,58,105.8,96,205,+4.64,79,,George Mason,9-22
206,109.4,274,-3.17,106.2,132,65.5,112,Sum,+.097,11,+2.83,75,104.4,156,102.8,228,206,-1.64,182,,Oral Roberts,19-15
207,107.8,239,-3.33,104.5,170,64.4,166,MEAC,+.040,80,+3.39,62,106.2,239,100.5,324,207,-5.65,301,,Maryland Eastern Shore,18-15
208,105.5,186,-3.49,102.0,219,65.4,115,A10,-.060,314,-4.76,300,101.4,67,104.0,157,208,+2.63,98,,Fordham,10-21
209,110.0,291,-3.59,106.4,126,65.9,94,CUSA,-.051,296,-5.67,316,105.0,181,101.5,298,209,-3.46,229,,UTSA,14-16
210,105.6,189,-3.62,102.0,221,62.0,296,CUSA,-.061,315,-1.93,218,104.9,178,103.6,183,210,-1.32,170,,Rice,12-20
211,106.9,220,-3.76,103.1,196,64.4,172,Horz,+.043,74,+3.08,65,104.7,170,105.6,100,211,+0.89,129,,Milwaukee,14-16
212,111.4,312,-3.84,107.6,105,67.4,41,BSth,+.085,20,+6.81,17,105.8,227,103.9,166,212,-1.92,186,,Gardner Webb,20-15
213,107.9,241,-3.84,104.1,177,63.3,240,SWAC,+.128,1,+15.16,2,106.8,263,100.0,333,213,-6.74,323,15,Texas Southern,22-13
214,105.2,184,-3.85,101.4,232,64.2,182,Amer,-.057,310,-14.23,350,104.6,162,101.8,286,214,-2.75,207,,Houston,13-19
215,106.6,214,-4.02,102.5,212,64.6,156,MAC,+.009,163,-5.44,311,104.4,155,104.3,145,215,-0.08,144,,Miami OH,13-19
216,102.8,143,-4.22,98.5,280,65.3,121,BW,+.013,150,-3.48,265,105.1,188,104.4,134,216,-0.71,155,,UC Riverside,14-17
217,112.9,326,-4.26,108.6,85,67.3,46,A10,-.015,219,-8.19,337,102.7,98,103.7,173,217,+1.03,120,,Duquesne,12-19
218,107.5,231,-4.29,103.2,194,67.7,32,SC,+.036,91,+4.74,36,107.3,291,103.2,202,218,-4.13,252,,East Tennessee St.,16-14
219,107.8,237,-4.36,103.4,188,65.2,130,Sum,+.032,98,-1.23,195,106.3,243,103.1,207,219,-3.12,216,,South Dakota,17-16
220,104.2,167,-4.37,99.8,258,63.0,255,Amer,+.031,102,-9.69,342,103.4,112,102.0,274,220,-1.34,171,,Tulane,15-16
221,104.4,171,-4.58,99.8,261,62.7,268,NEC,+.018,141,+3.61,56,106.1,236,102.0,279,221,-4.10,249,,St. Francis PA,16-16
222,110.6,295,-4.58,106.0,134,57.1,350,Sum,-.067,321,-2.16,224,106.6,259,102.8,224,222,-3.73,239,,Denver,12-18
223,103.6,160,-4.79,98.8,275,62.2,282,MVC,-.054,303,-8.22,338,103.9,134,103.0,211,223,-0.87,157,,Southern Illinois,12-21
224,108.6,261,-4.89,103.7,183,61.2,314,Amer,-.002,189,-6.07,323,103.2,108,103.2,200,224,+0.04,141,,East Carolina,14-19
225,105.2,182,-4.95,100.3,251,63.2,246,OVC,+.119,4,+2.87,72,105.6,213,104.4,141,225,-1.20,165,,Eastern Illinois,18-15
226,103.4,156,-4.97,98.5,282,62.4,276,NEC,+.040,78,+5.25,30,106.9,266,102.0,277,226,-4.84,273,,Mount St. Mary's,15-15
227,105.9,198,-5.05,100.8,241,62.7,267,Slnd,+.040,77,-5.46,313,108.6,338,101.3,307,227,-7.36,334,,Texas A&M Corpus Chris,20-14
228,112.6,322,-5.06,107.5,108,67.4,39,Slnd,+.041,76,+5.19,31,107.7,305,101.1,308,228,-6.57,321,,Incarnate Word,18-11
229,117.6,348,-5.11,112.5,45,73.2,4,Slnd,+.054,55,+10.52,6,106.9,270,101.7,293,229,-5.20,286,,Northwestern St.,19-13
230,98.9,77,-5.20,93.7,326,61.2,312,SB,-.033,260,+1.05,124,105.6,214,102.5,243,230,-3.05,214,,Texas St.,14-17
231,112.9,327,-5.29,107.7,104,67.5,35,BSky,-.070,324,+1.05,125,108.8,343,104.3,144,231,-4.51,263,,Idaho,13-17
232,108.5,257,-5.47,103.0,198,66.4,73,MAC,-.040,272,-4.22,289,104.2,147,104.9,113,232,+0.75,130,,Ohio,10-20
233,108.4,254,-5.54,102.8,205,65.6,110,OVC,-.061,316,-3.94,280,106.5,258,102.4,247,233,-4.11,250,,Southeast Missouri St.,13-17
234,107.5,233,-5.60,101.9,223,65.7,106,SC,+.009,159,+4.95,35,107.1,278,103.8,168,234,-3.30,224,,Western Carolina,15-17
235,109.9,288,-5.63,104.3,171,64.3,174,SB,-.048,289,-4.87,303,105.4,199,100.6,320,235,-4.76,272,,Arkansas Little Rock,13-18
236,109.9,290,-5.85,104.1,176,63.1,249,NEC,+.064,44,+2.86,73,106.0,232,101.4,304,236,-4.60,265,,Bryant,16-15
237,108.6,260,-6.14,102.4,214,67.8,29,BSth,-.024,236,+1.11,122,107.2,281,102.8,226,237,-4.43,259,,UNC Asheville,15-16
238,109.6,281,-6.16,103.4,189,68.5,22,NEC,-.013,217,-3.30,257,107.4,294,100.8,315,238,-6.61,322,,Sacred Heart,15-17
239,112.7,324,-6.29,106.4,127,64.2,181,Pat,+.006,169,+1.66,109,106.4,248,102.9,220,239,-3.45,228,,Boston University,13-17
240,109.5,277,-6.31,103.1,195,61.4,309,WCC,+.052,62,-2.53,238,103.8,129,106.7,77,240,+2.88,95,,Pacific,12-19
241,106.2,203,-6.44,99.7,263,60.5,330,WAC,-.124,349,-2.96,249,106.9,269,99.9,334,241,-6.99,328,,Cal St. Bakersfield,14-19
242,107.7,235,-6.49,101.2,235,63.6,213,Pat,+.030,109,+1.85,103,107.1,276,103.2,206,242,-3.91,244,,Holy Cross,14-16
243,105.5,187,-6.53,99.0,271,63.0,252,Horz,-.028,248,+0.87,129,105.3,198,105.4,106,243,+0.02,142,,Wright St.,11-20
244,104.9,181,-6.64,98.3,285,62.3,281,WAC,+.016,143,-5.33,309,107.7,301,100.3,326,244,-7.33,333,,Seattle,18-16
245,105.2,183,-6.66,98.6,279,65.5,113,CUSA,+.046,71,-1.86,212,105.1,185,103.8,170,245,-1.29,169,,North Texas,14-17
246,110.9,301,-6.72,104.2,174,63.6,217,ASun,-.058,311,+2.94,71,108.7,341,103.7,177,246,-5.02,281,,Northern Kentucky,13-17
247,111.1,304,-6.88,104.2,173,66.2,84,OVC,-.052,299,-1.43,200,106.0,233,102.7,232,247,-3.30,223,,Tennessee Tech,12-18
248,104.8,179,-6.90,97.9,288,66.3,77,OVC,-.043,281,-5.19,306,107.3,286,102.8,229,248,-4.50,262,,SIU Edwardsville,12-16
249,105.7,192,-7.23,98.5,281,68.0,27,CAA,+.053,57,-4.22,288,107.2,280,104.0,160,249,-3.20,220,,Elon,15-18
250,106.5,213,-7.24,99.3,266,60.7,326,CAA,+.003,180,+2.20,92,105.2,195,103.7,178,250,-1.50,175,,Drexel,11-19
251,104.0,164,-7.40,96.6,303,69.2,15,MEAC,+.031,105,-0.55,176,106.9,271,99.5,337,251,-7.48,336,16,Hampton,17-18
252,117.9,349,-7.45,110.4,63,63.2,247,BSky,-.013,216,-2.53,237,108.7,340,102.3,256,252,-6.44,318,,Northern Colorado,15-15
253,107.8,236,-7.50,100.2,252,69.2,14,Pat,+.032,99,-7.18,331,108.4,328,102.3,255,253,-6.16,309,,Army,15-15
254,101.3,111,-7.51,93.7,325,62.1,288,MVC,-.043,282,-3.60,267,104.0,137,104.9,112,254,+0.92,123,,Bradley,9-24
255,106.5,212,-7.52,98.9,272,61.3,310,MVC,-.010,212,-1.06,188,103.3,110,104.8,119,255,+1.51,114,,Missouri St.,11-20
256,110.5,294,-7.57,102.9,201,73.4,3,Sum,-.042,276,-6.69,329,106.9,268,101.5,300,256,-5.38,291,,Nebraska Omaha,12-17
257,108.0,247,-7.65,100.4,249,63.5,220,MAC,-.130,351,-4.30,291,103.4,113,104.8,117,257,+1.38,117,,Ball St.,7-23
258,110.7,297,-7.77,102.9,202,65.9,96,BSky,+.071,32,+1.51,114,108.9,344,104.2,150,258,-4.64,266,,Portland St.,15-14
259,101.9,127,-7.91,93.9,324,62.7,264,MEAC,+.016,142,+2.76,77,106.9,267,100.7,318,259,-6.17,310,,Howard,16-16
260,109.6,282,-7.92,101.7,226,65.3,120,CAA,+.024,123,-0.07,161,105.5,206,103.8,167,260,-1.68,184,,Delaware,10-20
261,104.3,169,-8.05,96.3,307,69.9,8,CUSA,-.049,292,+0.23,153,103.5,119,102.6,241,261,-0.99,160,,Marshall,11-21
262,109.7,286,-8.25,101.5,231,67.1,52,MEAC,+.063,45,+6.76,21,105.4,201,100.5,323,262,-4.87,276,,Delaware St.,18-18
263,114.8,336,-8.29,106.5,123,64.5,164,WAC,+.021,133,-7.39,333,107.9,314,98.7,344,263,-9.20,345,,Grand Canyon,17-15
264,106.1,202,-8.31,97.8,290,67.5,38,SWAC,+.030,108,-2.60,241,110.1,351,94.7,351,264,-15.38,351,,Alabama St.,19-10
265,114.0,331,-8.31,105.7,143,66.0,90,MAAC,-.010,210,-0.81,183,105.0,180,101.8,282,265,-3.15,219,,Siena,11-20
266,108.3,252,-8.35,99.9,257,62.7,265,BSky,+.040,79,+4.19,42,107.8,309,104.1,156,266,-3.71,237,,Weber St.,13-17
267,109.3,273,-8.38,100.9,240,60.3,334,CAA,-.025,241,-5.78,319,106.3,244,102.1,263,267,-4.15,253,,Towson,12-20
268,107.8,238,-8.42,99.4,265,67.4,40,Ivy,+.049,67,-3.82,276,104.1,145,102.2,259,268,-1.94,188,,Brown,13-18
269,109.2,270,-8.44,100.8,242,64.8,145,BW,-.041,273,+0.57,139,103.6,122,104.6,125,269,+0.92,124,,Cal St. Northridge,9-24
270,106.4,209,-8.54,97.8,289,63.7,206,MWC,-.083,333,-2.98,250,103.3,111,103.8,169,270,+0.53,133,,Nevada,9-22
271,111.6,314,-8.56,103.0,199,62.3,280,WCC,+.024,124,+5.16,32,102.2,88,107.5,60,271,+5.36,73,,Loyola Marymount,8-23
272,104.6,174,-8.57,96.0,310,64.6,159,CUSA,+.090,14,-5.58,315,104.9,177,101.8,288,272,-3.13,217,,FIU,16-17
273,114.9,337,-8.93,106.0,135,67.0,55,Horz,+.013,152,-1.93,219,104.7,171,104.2,152,273,-0.54,152,,Youngstown St.,11-21
274,108.3,251,-9.02,99.2,267,63.7,212,Amer,-.024,237,-0.91,185,102.3,91,104.3,143,274,+2.00,106,,South Florida,9-23
275,114.3,333,-9.03,105.3,157,58.9,344,MVC,-.027,245,+2.05,96,101.9,79,104.5,126,275,+2.66,97,,Drake,9-22
276,109.1,267,-9.03,100.0,253,65.9,92,Slnd,+.030,106,+4.48,39,107.9,313,102.6,237,276,-5.28,288,,Lamar,15-15
277,107.9,243,-9.04,98.9,273,61.0,319,Pat,+.005,174,-3.04,252,108.4,323,103.5,191,277,-4.89,277,,Navy,13-19
278,103.1,149,-9.15,94.0,322,64.7,153,SWAC,+.018,139,+10.10,7,107.5,296,99.1,340,278,-8.39,341,,Southern,18-17
279,105.5,185,-9.32,96.1,309,60.8,322,CAA,-.075,325,+1.30,118,106.3,245,104.8,121,279,-1.55,177,,College of Charleston,9-24
280,103.4,157,-9.43,94.0,321,63.2,244,Sum,+.069,36,+3.41,60,105.6,215,104.5,131,280,-1.11,163,,IUPUI,10-21
281,112.3,319,-9.58,102.7,209,64.0,193,Amer,+.075,29,-9.44,341,104.0,135,102.7,234,281,-1.27,166,,UCF,12-18
282,110.8,299,-9.61,101.2,236,64.4,168,Horz,-.009,209,+0.49,141,104.7,166,104.8,120,282,+0.10,139,,Illinois Chicago,10-24
283,107.9,242,-9.63,98.3,286,65.3,125,SB,+.074,31,+0.27,151,105.1,189,102.5,244,283,-2.64,204,,Appalachian St.,12-17
284,107.1,223,-9.65,97.4,294,63.0,256,AE,+.076,26,-1.91,216,105.6,216,100.2,329,284,-5.40,292,,Hartford,14-16
285,109.5,278,-9.70,99.8,259,65.7,109,SC,-.125,350,-2.42,231,108.5,332,103.0,213,285,-5.47,294,,UNC Greensboro,11-22
286,107.9,244,-9.74,98.2,287,63.5,219,WAC,-.014,218,-0.07,160,107.3,290,101.6,295,286,-5.72,303,,UMKC,14-19
287,109.5,280,-9.75,99.8,260,64.7,152,SB,-.054,302,-10.43,344,105.7,225,100.5,322,287,-5.21,287,,Troy,10-19
288,106.8,218,-9.82,97.0,299,67.4,43,NEC,+.039,83,-0.74,181,106.3,246,101.0,313,288,-5.33,289,,LIU Brooklyn,12-18
289,105.8,194,-9.85,95.9,311,62.8,261,A10,+.065,43,-5.41,310,102.9,102,104.2,151,289,+1.32,118,,Saint Louis,11-21
290,109.0,265,-10.28,98.7,277,63.9,200,CUSA,-.053,300,-2.59,240,104.7,169,102.4,246,290,-2.27,196,,Florida Atlantic,9-20
291,108.2,250,-10.46,97.7,291,63.3,241,Ivy,+.024,125,-1.90,215,104.0,138,103.1,208,291,-0.88,158,,Penn,9-19
292,109.7,284,-10.62,99.1,269,65.7,107,BW,-.009,207,-2.31,226,103.7,123,103.3,197,292,-0.35,148,,Cal St. Fullerton,9-22
293,112.6,323,-10.69,102.0,222,66.1,86,SC,+.010,157,-6.13,325,108.5,329,101.5,301,293,-6.94,327,,Samford,13-19
294,109.2,272,-10.78,98.4,283,76.5,1,SC,-.050,294,+0.35,146,107.9,310,103.0,214,294,-4.85,275,,VMI,11-19
295,107.0,222,-10.83,96.2,308,65.7,108,SB,+.023,126,-3.98,282,105.6,218,101.8,289,295,-3.81,242,,Arkansas St.,11-18
296,106.3,206,-10.90,95.4,314,61.2,313,MAAC,-.085,334,-1.87,213,105.6,211,102.6,239,296,-2.99,212,,Fairfield,7-24
297,112.2,318,-11.28,101.0,238,68.6,21,SB,+.085,19,+0.44,143,104.0,136,101.4,306,297,-2.60,201,,South Alabama,12-21
298,112.0,316,-11.29,100.7,244,67.7,31,ASun,+.051,63,+1.53,113,107.7,304,103.2,201,298,-4.47,260,,Lipscomb,14-17
299,111.2,307,-11.41,99.8,262,64.7,149,MAAC,-.004,194,+2.77,76,105.2,194,103.2,205,299,-1.99,190,,Niagara,8-22
300,112.1,317,-11.58,100.6,246,62.8,260,Slnd,+.035,92,+9.48,9,108.6,336,102.2,258,300,-6.37,317,,McNeese St.,15-16
301,109.5,279,-11.85,97.7,292,61.3,311,BSth,-.089,335,-0.29,165,108.2,320,103.8,171,301,-4.38,258,,Campbell,10-22
302,109.4,275,-11.98,97.4,295,68.6,20,SWAC,+.013,151,+8.65,13,106.2,237,98.4,347,302,-7.75,339,,Prairie View A&M,15-18
303,106.6,215,-12.46,94.1,320,63.7,211,AE,+.077,24,+2.94,70,104.9,175,101.8,285,303,-3.09,215,,UMass Lowell,12-17
304,111.4,311,-12.49,98.9,274,67.2,50,NEC,-.013,215,+1.98,98,106.5,253,101.8,284,304,-4.64,267,,Wagner,10-20
305,107.4,228,-12.74,94.6,318,65.0,135,MAAC,+.033,97,-2.36,229,105.2,191,102.3,253,305,-2.83,208,,Marist,7-25
306,108.8,263,-12.89,95.9,312,66.2,82,Slnd,-.098,342,+2.69,79,108.8,342,101.7,292,306,-7.01,329,,Southeastern Louisiana,9-23
307,111.8,315,-13.12,98.7,276,67.5,36,BSky,+.033,95,-0.46,171,108.5,333,103.0,218,307,-5.57,300,,Southern Utah,10-19
308,106.4,210,-13.13,93.2,331,62.7,263,Pat,+.080,22,-0.52,173,106.5,255,102.9,222,308,-3.62,235,,Loyola MD,11-19
309,111.5,313,-13.18,98.3,284,62.4,277,SC,-.024,235,+2.40,87,107.7,300,103.5,194,309,-4.21,256,,Furman,11-22
310,110.2,292,-13.22,96.9,300,67.6,33,Slnd,-.034,265,+11.15,5,108.4,325,101.6,296,310,-6.78,325,,New Orleans,11-18
311,108.4,256,-13.27,95.2,315,63.1,251,OVC,+.053,58,-3.43,262,106.5,252,102.7,230,311,-3.72,238,,Jacksonville St.,12-19
312,104.7,177,-13.50,91.2,339,63.2,245,SWAC,-.094,340,+2.54,85,108.5,331,98.7,346,312,-9.78,348,,Jackson St.,11-21
313,111.3,308,-13.77,97.5,293,63.4,232,BSky,-.092,338,-2.50,235,108.9,346,103.5,190,313,-5.46,293,,Idaho St.,7-23
314,110.6,296,-13.77,96.9,301,67.6,34,BSky,-.031,253,+5.82,26,108.0,319,104.5,127,314,-3.51,232,,North Dakota,8-22
315,111.0,303,-13.78,97.3,298,62.0,295,CUSA,+.038,86,+0.77,132,103.5,116,103.6,185,315,+0.08,140,,Southern Miss,9-20
316,111.2,306,-13.80,97.4,297,66.4,74,BSth,+.025,121,-0.67,180,107.8,307,103.1,209,316,-4.65,268,,Longwood,11-23
317,109.0,264,-14.20,94.8,317,66.6,67,OVC,-.004,196,-0.21,163,106.2,238,104.2,149,317,-1.93,187,,Austin Peay,8-22
318,115.5,339,-14.21,101.3,234,66.2,85,Slnd,+.029,110,+3.61,55,107.1,274,102.4,252,318,-4.69,270,,Houston Baptist,12-16
319,112.5,320,-15.07,97.4,296,67.4,42,NEC,+.053,59,+2.59,83,106.8,264,102.3,254,319,-4.48,261,,Fairleigh Dickinson,8-21
320,110.8,300,-15.16,95.7,313,65.3,124,BSky,-.056,309,+1.95,100,108.4,326,104.4,142,320,-4.04,248,,Montana St.,7-23
321,109.0,266,-16.10,92.9,333,61.9,300,WAC,+.007,166,-0.53,174,107.6,299,102.1,267,321,-5.54,298,,Utah Valley,11-19
322,110.4,293,-16.41,94.0,323,63.0,253,AE,-.047,288,+1.78,106,104.7,167,101.8,290,322,-2.91,209,,Binghamton,6-26
323,108.1,248,-16.66,91.5,338,66.6,66,Sum,+.036,90,-2.10,222,106.7,262,104.2,154,323,-2.58,200,,Western Illinois,8-20
324,109.4,276,-16.89,92.5,336,63.2,242,SWAC,+.037,89,+4.44,40,107.7,302,99.3,339,324,-8.36,340,,Arkansas Pine Bluff,12-20
325,116.1,342,-17.04,99.1,268,73.7,2,MEAC,-.008,205,+9.27,10,105.2,193,102.1,264,325,-3.03,213,,Coppin St.,8-23
326,114.7,335,-18.09,96.6,305,62.0,293,BSth,-.005,197,+3.82,50,107.2,283,103.5,189,326,-3.69,236,,Presbyterian,10-22
327,107.5,232,-18.17,89.3,346,62.6,269,WAC,-.012,214,+6.56,22,105.5,208,103.9,164,327,-1.65,183,,Chicago St.,8-24
328,108.3,253,-18.36,90.0,344,66.1,88,Slnd,+.025,120,+11.17,4,109.1,348,102.9,223,328,-6.23,313,,Nicholls St.,10-19
329,121.8,351,-18.59,103.2,193,58.6,347,SC,+.077,25,-2.71,244,107.6,298,101.8,287,329,-5.80,304,,The Citadel,11-19
330,109.9,287,-18.66,91.2,340,60.2,335,MEAC,-.033,261,-6.77,330,110.0,350,98.7,345,330,-11.26,350,,Bethune Cookman,11-21
331,109.1,268,-18.69,90.4,343,64.1,189,MEAC,+.050,64,+2.84,74,106.4,247,100.0,331,331,-6.33,316,,South Carolina St.,11-22
332,113.2,328,-18.87,94.3,319,64.4,169,MEAC,+.029,112,+2.66,80,105.6,212,100.6,321,332,-4.98,279,,Morgan St.,7-24
333,109.7,285,-18.87,90.8,342,65.8,97,BSth,-.059,312,-4.48,293,108.6,334,102.7,231,333,-5.83,305,,Liberty,8-24
334,108.4,255,-18.90,89.5,345,63.5,221,OVC,-.045,286,+2.06,95,104.9,176,103.5,188,334,-1.39,172,,Tennessee St.,5-26
335,112.5,321,-18.99,93.5,329,63.9,196,WAC,+.033,96,+0.16,155,106.5,257,101.5,302,335,-5.02,280,,Texas Pan American,10-21
336,114.1,332,-19.09,95.0,316,63.5,225,SWAC,-.021,229,+7.67,14,107.4,293,97.8,349,336,-9.62,347,,Alabama A&M,9-20
337,112.9,325,-19.42,93.5,330,61.6,304,MEAC,-.038,271,+1.90,101,106.5,251,98.9,342,337,-7.53,337,,North Carolina A&T,9-23
338,116.3,343,-19.66,96.6,304,65.8,99,ASun,+.006,170,-4.52,295,108.4,324,101.8,281,338,-6.52,320,,Stetson,9-22
339,107.1,224,-19.67,87.4,348,64.5,163,MEAC,+.013,153,+7.58,16,105.9,228,100.8,317,339,-5.11,284,,Savannah St.,9-22
340,116.1,341,-19.74,96.3,306,63.8,204,ASun,-.023,234,-5.71,317,108.2,322,101.1,309,340,-7.13,330,,Jacksonville,10-22
341,114.3,334,-20.61,93.7,327,65.1,134,ASun,+.039,82,-2.41,230,107.3,285,101.8,291,341,-5.50,296,,Kennesaw St.,10-22
342,113.8,330,-20.63,93.2,332,63.8,202,Slnd,-.003,190,-1.93,217,108.0,316,102.0,276,342,-5.96,306,,Abilene Christian,10-21
343,109.9,289,-20.68,89.2,347,64.2,178,AE,-.037,270,-3.66,270,105.4,203,100.3,327,343,-5.09,283,,UMBC,4-26
344,113.6,329,-20.70,92.9,334,62.8,262,NEC,-.012,213,-3.89,279,106.8,265,100.6,319,344,-6.19,311,,Central Connecticut,5-26
345,115.5,340,-21.87,93.7,328,65.9,95,AE,-.020,226,+3.44,59,104.0,139,102.1,268,345,-1.91,185,,Maine,3-27
346,117.3,347,-24.34,92.9,335,66.8,60,SWAC,-.059,313,+5.37,28,107.7,303,97.5,350,346,-10.18,349,,Alcorn St.,6-26
347,111.0,302,-24.59,86.5,349,63.8,201,MWC,-.030,250,-1.49,203,104.2,148,105.6,99,347,+1.45,115,,San Jose St.,2-28
348,117.3,346,-25.69,91.6,337,70.1,6,SWAC,-.001,187,+5.71,27,106.4,250,98.8,343,348,-7.60,338,,Mississippi Valley St.,6-26
349,118.7,350,-27.67,91.0,341,69.0,17,Slnd,+.004,177,-1.45,201,108.0,315,101.7,294,349,-6.32,315,,Central Arkansas,2-27
350,117.1,345,-31.73,85.4,350,65.3,122,MEAC,-.020,228,-2.52,236,107.9,312,99.4,338,350,-8.50,342,,Florida A&M,2-27
351,116.6,344,-37.65,78.9,351,65.4,117,SWAC,-.077,327,+12.83,3,107.8,308,99.1,341,351,-8.68,343,,Grambling St.,2-27
