,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
186,111.2,303,-2.26,109.0,74,58.2,327,BSth,+.088,15,-5.80,288,107.6,323,99.3,285,186,-8.33,308,,Birmingham Southern,19-9
187,100.7,125,-2.40,98.3,242,64.6,208,CUSA,-.113,329,-10.33,328,102.9,155,98.6,297,187,-4.30,239,,SMU,13-16
188,102.9,164,-2.42,100.4,208,67.4,91,MVC,+.046,62,-5.90,290,99.0,34,103.7,140,188,+4.64,81,,Evansville,10-19
189,103.6,181,-2.64,101.0,202,61.6,300,Slnd,+.000,169,+1.46,121,105.5,258,100.5,255,189,-4.97,252,,Southeastern Louisiana,16-12
190,102.6,158,-2.74,99.9,219,62.0,288,CUSA,-.027,232,-7.62,314,103.3,163,100.1,270,190,-3.23,216,,UCF,14-15
191,105.3,205,-2.86,102.5,179,66.2,125,Slnd,-.070,306,+5.98,41,104.1,190,102.3,197,191,-1.85,197,,UT Arlington,14-16
192,99.8,110,-3.05,96.8,271,63.7,243,Pat,+.065,37,-4.09,258,105.0,224,98.2,305,192,-6.77,283,,Lehigh,19-12
193,105.8,217,-3.06,102.8,170,63.1,257,Horz,+.056,48,-0.53,165,104.2,194,104.2,117,193,-0.04,162,,Green Bay,15-16
194,99.0,96,-3.19,95.8,276,63.3,253,AE,+.015,129,-1.60,200,107.0,310,100.1,268,194,-6.83,288,,Binghamton,16-13
195,106.0,219,-3.21,102.8,171,66.7,110,OVC,+.032,87,-1.38,195,107.1,312,101.6,221,195,-5.53,263,,Austin Peay,17-14
196,101.9,149,-3.38,98.5,239,64.7,197,AE,-.067,303,+2.34,88,104.1,184,100.2,266,196,-3.85,230,,Vermont,13-17
197,99.6,106,-3.40,96.2,274,64.8,185,SWAC,+.081,19,+13.07,5,104.3,196,96.6,323,197,-7.68,301,16,Southern,19-13
198,99.3,102,-3.49,95.8,277,67.9,70,WAC,-.140,331,+1.71,112,102.7,152,105.8,64,198,+3.15,96,,San Jose St.,6-25
199,101.7,142,-3.50,98.2,243,63.3,252,MAC,-.092,315,+3.78,62,102.6,151,103.3,156,199,+0.69,143,,Ball St.,10-18
200,108.2,263,-3.52,104.6,138,71.0,15,BSky,-.015,205,-4.65,271,105.2,237,102.4,190,200,-2.73,210,,Idaho St.,13-14
201,105.7,213,-3.57,102.1,184,54.5,333,MEAC,+.106,6,+14.07,4,103.7,176,98.6,298,201,-5.11,255,10,Delaware St.,21-14
202,104.0,187,-3.63,100.4,210,68.4,58,OVC,+.104,8,+8.49,21,106.7,302,102.6,185,202,-4.08,238,,Tennessee Tech,19-12
203,101.0,128,-3.87,97.1,261,59.3,323,AE,-.042,270,+5.00,48,104.1,189,100.6,250,203,-3.53,220,,Boston University,12-16
204,101.4,137,-4.31,97.1,259,66.7,107,WCC,-.016,207,+7.44,28,101.4,107,106.2,54,204,+4.77,79,,Pepperdine,7-20
205,111.0,299,-4.40,106.6,104,70.0,24,OVC,+.033,86,+1.05,126,107.0,311,101.3,231,205,-5.74,268,,Jacksonville St.,16-13
206,108.1,262,-4.44,103.7,157,72.2,7,Slnd,+.005,155,-3.27,239,105.9,270,100.1,269,206,-5.79,270,,Lamar,17-14
207,106.9,237,-4.45,102.5,178,71.8,9,SB,+.001,167,-2.27,220,102.5,145,100.8,244,207,-1.75,195,,North Texas,14-14
208,108.7,271,-4.54,104.2,147,65.0,180,OVC,-.030,241,+6.95,35,106.3,290,102.3,198,208,-4.06,235,,Tennessee St.,13-15
209,99.6,107,-4.93,94.7,290,65.9,135,CUSA,+.008,148,+0.53,140,101.6,118,101.4,224,209,-0.22,164,,Tulane,12-17
210,108.5,267,-4.97,103.6,158,64.6,206,MAAC,-.066,302,-3.32,240,106.1,276,105.3,79,210,-0.79,178,,Canisius,9-20
211,99.2,100,-5.05,94.2,293,64.4,215,CUSA,+.014,133,-1.77,204,102.1,132,101.8,218,211,-0.32,168,,Tulsa,11-17
212,107.7,255,-5.14,102.6,175,65.6,144,WCC,+.046,60,-0.00,157,101.8,124,103.2,162,212,+1.39,131,,Portland,11-18
213,106.0,221,-5.21,100.8,205,70.4,20,BSth,+.041,69,-1.57,199,106.6,298,101.3,229,213,-5.22,257,,High Point,16-13
214,108.7,269,-5.26,103.4,162,66.7,112,BSky,+.035,82,-6.98,305,106.1,275,102.2,202,214,-3.89,231,,Montana St.,15-15
215,100.9,127,-5.28,95.6,281,64.6,200,SB,+.012,137,-6.34,297,104.8,219,101.1,238,215,-3.75,227,,Arkansas Little Rock,14-15
216,110.0,290,-5.35,104.7,137,67.2,95,SB,-.028,235,+1.27,123,102.3,138,101.5,222,216,-0.80,179,,Arkansas St.,12-18
217,105.6,209,-5.36,100.2,216,65.3,165,CUSA,+.030,91,+0.40,145,101.1,96,101.4,228,217,+0.29,153,,Rice,12-16
218,103.5,176,-5.56,97.9,246,70.0,25,Slnd,+.026,103,+5.51,43,103.5,168,100.6,251,218,-2.91,211,,McNeese St.,14-14
219,107.9,258,-5.62,102.3,181,63.6,245,CAA,-.104,323,+0.52,141,101.3,103,103.8,134,219,+2.48,105,,Georgia St.,7-22
220,105.4,206,-5.73,99.7,224,73.0,4,ASun,-.066,300,-3.36,243,110.2,334,98.8,294,220,-11.41,329,,East Tennessee St.,15-13
221,102.6,156,-5.73,96.8,267,67.6,80,CAA,-.033,248,-5.26,280,102.6,150,103.7,141,221,+1.03,135,,Delaware,9-21
222,109.2,276,-5.88,103.3,164,67.5,83,OVC,-.003,176,+8.19,22,106.0,274,102.0,208,222,-4.06,236,,Tennessee Martin,13-15
223,104.1,189,-6.02,98.1,245,65.2,167,CUSA,+.034,85,-5.28,281,103.0,158,100.6,249,223,-2.45,205,,Marshall,12-16
224,108.7,270,-6.04,102.6,174,62.6,272,SC,-.016,208,-3.91,254,106.8,305,100.6,253,224,-6.21,275,,Furman,15-13
225,112.5,312,-6.12,106.4,109,65.5,158,MAAC,+.034,84,+4.71,54,104.1,186,105.5,68,225,+1.45,130,,Fairfield,9-19
226,106.0,222,-6.13,99.9,220,69.9,28,Slnd,-.081,310,-0.98,178,104.0,182,100.6,252,226,-3.44,218,,UTSA,11-17
227,103.8,183,-6.23,97.6,251,64.0,231,SC,+.076,27,+6.26,39,105.2,241,103.0,167,227,-2.22,201,,Elon,15-14
228,108.2,264,-6.37,101.8,187,59.3,322,ind,-.011,195,-7.10,309,107.5,319,99.0,291,228,-8.52,310,,Utah Valley St.,16-13
229,107.3,245,-6.39,100.9,204,67.6,82,MAAC,-.035,253,+2.83,81,104.1,187,105.1,84,229,+1.00,136,,Rider,8-20
230,110.6,294,-6.48,104.1,148,67.0,100,BSth,+.047,58,-3.14,237,106.3,291,99.5,279,230,-6.81,285,,Radford,16-13
231,105.6,212,-6.53,99.1,231,63.0,259,SB,+.002,164,+7.17,33,101.3,105,102.6,183,231,+1.27,132,,New Orleans,10-19
232,103.2,168,-6.55,96.6,272,64.7,196,MAC,+.103,10,+3.25,69,102.5,143,103.2,160,232,+0.74,141,,Western Michigan,14-17
233,105.6,211,-6.71,98.9,233,62.1,285,Ivy,-.029,236,-1.40,196,105.3,246,98.9,293,233,-6.40,278,,Cornell,13-15
234,108.1,260,-6.90,101.2,195,65.3,164,MCon,+.043,65,+11.15,8,104.9,222,104.3,112,234,-0.62,172,,Chicago St.,11-19
235,105.7,214,-7.05,98.6,235,65.3,166,CAA,-.070,307,-8.29,319,102.4,141,102.5,189,235,+0.02,160,,William & Mary,8-20
236,106.0,223,-7.18,98.8,234,67.1,97,SC,+.107,5,-2.42,223,105.7,260,100.7,248,236,-4.99,253,,Chattanooga,19-13
237,107.5,250,-7.24,100.3,214,67.5,85,A10,-.064,297,-4.36,264,103.8,178,103.5,151,237,-0.27,167,,St. Bonaventure,8-19
238,107.8,256,-7.25,100.6,207,64.1,229,SC,+.021,111,+0.12,152,105.8,264,101.0,241,238,-4.79,249,,Appalachian St.,14-16
239,101.2,133,-7.26,94.0,296,66.5,117,MWC,-.060,292,-1.79,205,101.3,102,104.2,119,239,+2.91,99,,TCU,6-25
240,111.3,307,-7.30,104.0,149,66.7,111,NEC,+.035,81,-2.49,224,105.2,242,98.6,299,240,-6.65,280,,Robert Morris,15-14
241,109.1,273,-7.45,101.6,191,65.1,174,AE,-.026,228,-5.95,292,105.3,250,97.8,311,241,-7.53,297,,Hartford,13-15
242,104.4,193,-7.57,96.8,270,63.4,247,NEC,-.008,186,-0.69,168,106.4,292,100.4,260,242,-5.99,272,,Mount St. Mary's,13-17
243,99.4,103,-7.75,91.6,318,68.1,68,Horz,-.010,193,-1.34,194,104.8,217,104.9,91,243,+0.06,158,,Cleveland St.,10-18
244,107.5,249,-7.77,99.7,223,63.4,246,SC,-.036,254,+2.15,94,105.2,238,101.4,225,244,-3.75,226,,Western Carolina,13-17
245,110.2,291,-7.80,102.4,180,65.0,178,ASun,+.013,134,-1.06,180,108.9,328,98.9,292,245,-9.93,323,,Florida Atlantic,15-13
246,101.4,138,-7.85,93.6,301,55.2,331,A10,+.088,14,-4.98,277,102.5,146,102.9,169,246,+0.33,152,,Richmond,13-17
247,107.7,253,-7.88,99.8,221,62.6,268,BW,-.025,224,+0.71,137,104.2,195,103.5,150,247,-0.70,175,,Cal Poly,10-19
248,109.6,285,-7.93,101.7,190,64.6,207,MCon,-.100,322,+1.61,114,106.6,300,102.6,182,248,-4.01,234,,Southern Utah,10-20
249,111.1,301,-7.97,103.1,165,67.4,92,CAA,+.074,29,-8.21,318,103.1,159,101.3,232,249,-1.76,196,,Towson,12-16
250,107.0,240,-8.01,99.0,232,62.6,271,BSky,+.020,116,-1.28,189,105.4,251,104.3,111,250,-1.02,181,,Weber St.,10-17
251,107.7,254,-8.13,99.6,226,63.2,255,SC,-.079,309,+10.23,10,104.5,204,102.7,178,251,-1.74,194,,Wofford,11-18
252,111.7,309,-8.15,103.5,159,63.8,238,Horz,-.108,326,-3.83,253,104.7,214,103.8,130,252,-0.85,180,,Youngstown St.,7-21
253,106.8,236,-8.19,98.6,236,69.9,26,NEC,-.021,214,-6.85,301,105.9,272,99.1,290,253,-6.83,287,,Quinnipiac,12-16
254,105.8,216,-8.48,97.4,257,65.3,162,NEC,+.009,144,-5.94,291,105.9,269,98.8,295,254,-7.09,290,,Wagner,13-14
255,105.3,204,-8.51,96.8,269,69.1,43,Ivy,+.016,127,-4.13,259,105.4,253,98.2,306,255,-7.25,293,,Harvard,13-14
256,106.2,226,-8.57,97.6,250,65.5,152,NEC,-.039,259,-3.14,236,106.5,296,99.8,274,256,-6.71,282,,Sacred Heart,11-17
257,107.1,241,-8.62,98.5,240,63.7,242,Pat,+.019,118,+0.15,150,103.8,177,99.4,282,257,-4.39,241,,American,12-17
258,108.3,265,-8.67,99.6,225,65.6,146,BSth,+.007,149,+2.05,96,106.2,283,101.6,220,258,-4.54,247,,Charleston Southern,13-16
259,104.7,195,-8.72,96.0,275,68.4,60,Ivy,+.069,32,-5.38,284,105.5,255,97.7,312,259,-7.79,303,,Yale,15-14
260,106.3,230,-8.79,97.5,253,66.4,120,MAC,-.012,199,+1.98,99,101.8,125,104.0,124,260,+2.20,112,,Bowling Green,9-21
261,113.9,322,-8.90,105.0,131,63.2,254,OVC,+.042,67,+2.97,77,106.5,297,102.0,206,261,-4.44,244,,Eastern Kentucky,14-16
262,104.8,196,-9.16,95.6,283,69.3,38,BW,+.038,76,-2.91,229,105.2,243,102.8,175,262,-2.45,204,,Cal St. Northridge,11-17
263,109.6,286,-9.19,100.4,209,62.7,265,ASun,+.159,2,+9.37,14,107.8,324,100.4,258,263,-7.38,294,,Gardner Webb,17-12
264,109.4,283,-9.34,100.0,218,65.4,160,MAC,-.041,265,-3.00,232,103.4,166,101.9,212,264,-1.52,191,,Eastern Michigan,7-21
265,106.4,232,-9.35,97.0,264,52.9,334,Ivy,+.065,38,+1.81,105,103.5,169,99.1,289,265,-4.45,245,,Princeton,12-15
266,110.6,295,-9.49,101.1,198,65.0,182,AE,-.040,263,-0.46,163,105.3,248,100.0,271,266,-5.32,261,,UMBC,10-19
267,102.7,160,-9.51,93.1,303,64.9,184,NEC,-.005,181,+1.10,124,106.2,282,100.5,257,267,-5.65,266,,St. Francis NY,10-17
268,104.1,190,-9.65,94.5,292,73.4,3,SWAC,-.040,264,+16.53,1,106.1,277,94.2,332,268,-11.93,333,,Alabama A&M,13-13
269,106.0,220,-10.25,95.7,279,70.3,21,SWAC,+.008,147,+3.35,66,105.2,244,95.8,325,269,-9.43,319,,Jackson St.,15-17
270,114.3,324,-10.34,103.9,152,67.8,74,MCon,-.015,204,+2.97,76,106.2,285,102.4,193,270,-3.83,229,,Oakland,11-18
271,102.3,151,-10.40,91.9,314,68.5,55,MEAC,-.057,289,-8.98,321,107.6,322,93.3,334,271,-14.27,334,16,Hampton,16-16
272,106.3,228,-10.62,95.6,282,63.3,250,CUSA,-.031,242,-2.39,221,101.8,123,100.4,261,272,-1.39,189,,East Carolina,8-20
273,110.3,292,-10.86,99.5,228,65.6,147,SC,+.004,158,+0.88,131,105.1,232,101.0,240,273,-4.06,237,,UNC Greensboro,12-19
274,100.5,121,-10.88,89.6,326,65.7,141,SB,+.009,145,+3.21,71,104.4,202,104.4,105,274,+0.00,161,,FIU,8-20
275,103.4,172,-11.06,92.4,310,64.4,214,MEAC,+.050,51,+7.21,31,105.8,265,97.3,315,275,-8.48,309,,South Carolina St.,14-16
276,108.0,259,-11.07,97.0,265,62.8,261,ind,-.004,177,+5.14,47,103.9,181,102.4,195,276,-1.56,192,,IPFW,10-18
277,109.3,279,-11.16,98.2,244,58.7,325,AE,+.065,39,-1.50,197,105.7,262,100.4,259,277,-5.32,260,,New Hampshire,12-17
278,108.6,268,-11.24,97.4,256,59.9,319,CUSA,+.003,163,+0.88,132,100.5,83,102.4,194,278,+1.82,120,,Southern Miss,10-21
279,113.4,318,-11.28,102.1,183,65.6,148,MCon,+.119,4,-2.81,227,107.4,315,101.2,236,279,-6.20,274,,UMKC,14-14
280,107.2,243,-11.81,95.4,285,65.6,145,MEAC,+.047,57,+16.38,2,104.1,185,97.8,310,280,-6.25,276,,Coppin St.,12-18
281,107.5,248,-11.90,95.6,284,62.7,263,ASun,+.026,102,-1.16,183,109.0,331,99.5,280,281,-9.58,321,,Stetson,14-18
282,109.1,274,-11.97,97.1,258,67.5,84,NEC,+.048,54,-7.36,311,106.7,301,99.2,287,282,-7.47,295,,LIU Brooklyn,12-16
283,105.0,200,-12.19,92.8,307,64.8,192,Slnd,+.014,132,+10.08,12,103.7,174,103.2,164,283,-0.51,171,,Louisiana Monroe,10-18
284,97.5,80,-12.43,85.0,332,66.7,108,SWAC,-.040,261,+3.24,70,106.8,304,95.3,329,284,-11.48,330,,Arkansas Pine Bluff,13-16
285,113.6,319,-12.59,101.0,201,75.0,1,ASun,-.042,268,-2.10,215,108.9,329,99.3,284,285,-9.58,320,,Campbell,10-18
286,105.2,201,-12.61,92.6,309,62.2,282,Pat,-.046,279,-5.38,285,105.0,229,98.2,304,286,-6.79,284,,Colgate,10-19
287,111.2,302,-12.64,98.6,237,62.5,275,ind,-.005,180,-1.77,203,105.0,226,102.8,173,287,-2.22,200,,UC Davis,8-20
288,104.0,186,-13.10,90.9,323,65.2,172,MEAC,+.017,122,+9.35,15,105.9,271,96.6,321,288,-9.31,318,,Norfolk St.,13-18
289,110.9,297,-13.12,97.8,249,61.6,299,WAC,-.064,296,+1.47,119,101.0,93,105.2,82,289,+4.16,87,,Idaho,4-25
290,107.5,251,-13.52,94.0,295,66.1,129,SWAC,+.046,61,+4.97,49,106.1,279,97.2,316,290,-8.93,314,,Alabama St.,12-18
291,111.5,308,-13.66,97.8,247,66.7,109,MEAC,+.058,44,+9.14,18,104.6,206,95.6,328,291,-8.95,315,,Florida A&M,14-17
292,111.3,304,-13.77,97.5,254,67.9,71,Pat,+.023,109,+0.69,138,103.9,180,99.5,281,292,-4.42,242,,Lafayette,11-17
293,109.2,277,-13.93,95.3,287,65.4,159,AE,+.029,96,-5.41,286,105.5,257,99.1,288,293,-6.37,277,,Maine,12-16
294,109.3,280,-14.02,95.3,286,66.4,119,MEAC,+.085,18,+2.58,84,106.2,286,94.5,331,294,-11.65,332,,Bethune Cookman,15-15
295,111.1,300,-14.03,97.0,262,67.5,88,BSth,+.060,43,+10.17,11,105.0,225,103.7,138,295,-1.28,186,,UNC Asheville,9-19
296,105.5,207,-14.18,91.3,319,63.8,241,Ivy,+.038,75,-6.54,299,106.2,287,98.4,301,296,-7.85,304,,Brown,10-17
297,111.7,310,-14.65,97.0,263,64.7,199,Ivy,+.068,33,-7.06,307,105.7,261,97.6,313,297,-8.10,307,,Columbia,11-16
298,109.6,287,-14.80,94.8,288,65.1,175,MCon,-.010,192,+2.80,82,106.9,308,103.3,159,298,-3.65,225,,Western Illinois,7-21
299,106.7,234,-15.04,91.6,316,67.2,96,ind,+.067,34,+5.19,46,104.4,203,104.2,120,299,-0.24,166,,South Dakota St.,9-20
300,104.1,188,-15.05,89.1,327,66.3,123,MAC,-.045,276,-1.33,193,102.6,148,102.8,171,300,+0.23,155,,Central Michigan,4-24
301,114.9,327,-15.17,99.7,222,67.1,98,A10,-.060,291,-2.92,230,102.6,149,104.3,110,301,+1.75,122,,Duquesne,3-24
302,115.8,332,-15.43,100.3,212,65.1,173,ind,-.129,330,+2.89,80,102.9,154,101.5,223,302,-1.39,188,,Northern Colorado,5-24
303,106.1,225,-15.50,90.6,325,70.2,22,BW,+.004,160,-1.25,186,104.6,208,103.3,157,303,-1.31,187,,UC Riverside,5-23
304,109.2,278,-15.56,93.7,299,69.8,32,Pat,-.030,240,-9.24,322,104.8,216,97.2,317,304,-7.57,298,,Navy,10-18
305,107.4,246,-15.70,91.7,315,67.6,81,SWAC,+.136,3,+8.92,20,105.1,233,93.6,333,305,-11.50,331,,Grambling St.,14-13
306,110.7,296,-15.87,94.8,289,62.3,281,Ivy,-.053,286,-4.13,261,105.5,256,98.8,296,306,-6.69,281,,Dartmouth,6-21
307,112.7,313,-15.91,96.8,268,69.1,45,Slnd,+.060,42,+1.83,103,104.6,209,100.7,247,307,-3.91,232,,Nicholls St.,9-18
308,113.8,321,-16.02,97.8,248,65.3,161,ASun,+.066,35,+2.04,97,108.6,327,99.7,276,308,-8.91,313,,Kennesaw St.,12-17
309,109.3,281,-16.32,93.0,305,64.6,205,OVC,-.028,234,-1.82,207,106.9,309,101.2,233,309,-5.69,267,,Southeast Missouri St.,7-20
310,109.4,282,-16.39,93.0,306,68.4,59,SWAC,-.004,178,+8.98,19,104.1,191,96.6,322,310,-7.57,299,,Alcorn St.,8-20
311,113.2,317,-16.74,96.5,273,66.2,126,CAA,+.013,136,-4.13,260,102.5,147,103.4,153,311,+0.88,138,,James Madison,5-23
312,113.6,320,-16.79,96.9,266,71.1,14,ind,+.016,126,-4.95,276,105.5,259,98.4,300,312,-7.16,292,,Longwood,10-20
313,109.1,275,-16.88,92.2,311,64.5,211,AE,-.040,262,+8.13,24,103.8,179,101.3,230,313,-2.48,206,,Stony Brook,4-24
314,109.0,272,-16.96,92.1,313,61.1,304,OVC,-.022,216,-1.26,187,107.1,313,102.0,209,314,-5.19,256,,Eastern Illinois,6-21
315,110.9,298,-17.28,93.6,300,66.1,131,MEAC,-.086,312,+1.46,120,106.6,299,95.8,327,315,-10.81,327,,Howard,7-22
316,109.5,284,-17.85,91.6,317,71.0,16,BSth,-.050,283,-4.19,262,107.3,314,101.2,234,316,-6.14,273,,VMI,7-20
317,112.7,315,-18.67,94.1,294,66.3,122,MCon,-.032,246,+1.75,110,106.7,303,103.2,163,317,-3.56,222,,Centenary,4-23
318,115.8,333,-18.73,97.1,260,67.3,94,ASun,+.002,166,-9.96,327,109.3,332,98.3,302,318,-11.04,328,,Mercer,9-19
319,111.3,305,-19.15,92.2,312,69.0,47,SWAC,-.042,267,+14.82,3,104.3,197,97.1,318,319,-7.16,291,,Texas Southern,8-22
320,105.6,210,-19.52,86.0,331,66.9,104,MEAC,-.043,272,+4.79,53,106.1,280,97.0,320,320,-9.13,316,,North Carolina A&T,6-23
321,113.0,316,-19.94,93.1,304,65.5,156,Slnd,-.049,280,+0.30,147,104.5,205,100.9,242,321,-3.62,224,,Texas St.,3-24
322,113.9,323,-20.03,93.9,297,61.0,307,SWAC,+.060,41,+7.76,27,105.1,234,95.8,324,322,-9.26,317,,Mississippi Valley St.,9-19
323,111.3,306,-20.15,91.2,320,65.0,179,BSth,+.004,159,-0.69,167,105.9,268,102.1,205,323,-3.79,228,,Liberty,7-23
324,115.7,331,-21.22,94.5,291,65.5,150,ASun,-.093,316,-7.28,310,108.9,330,98.3,303,324,-10.68,326,,North Florida,6-22
325,112.0,311,-21.28,90.7,324,69.6,33,MEAC,+.007,150,+0.41,144,105.8,267,95.2,330,325,-10.64,325,,Maryland Eastern Shore,7-22
326,115.4,328,-21.49,93.9,298,60.5,312,NEC,-.021,215,+0.03,156,105.4,252,100.5,256,326,-4.90,251,,St. Francis PA,4-24
327,110.0,289,-21.53,88.4,328,65.5,151,ind,-.045,275,+3.29,68,104.1,188,102.1,204,327,-1.98,198,,Texas Pan American,7-24
328,112.7,314,-21.58,91.1,321,63.9,234,OVC,-.068,304,+1.69,113,106.4,295,101.8,213,328,-4.59,248,,Morehead St.,4-23
329,115.7,330,-22.53,93.2,302,72.1,8,ASun,-.084,311,+7.28,29,107.6,321,100.7,246,329,-6.87,289,,Jacksonville,1-26
330,115.4,329,-24.46,91.0,322,64.8,186,SC,+.042,68,-13.27,332,106.9,307,99.4,283,330,-7.49,296,,The Citadel,10-21
331,114.4,325,-26.50,87.9,329,60.4,313,Pat,-.028,233,-9.89,326,104.6,210,97.8,309,331,-6.81,286,,Army,5-22
332,114.6,326,-27.79,86.9,330,71.3,11,SWAC,-.066,299,+2.10,95,105.7,263,95.8,326,332,-9.93,322,,Prairie View A&M,5-24
333,110.5,293,-31.06,79.4,334,65.1,176,MEAC,+.020,117,+6.21,40,105.8,266,97.1,319,333,-8.67,312,,Morgan St.,4-26
334,118.6,334,-38.11,80.4,333,67.7,76,ind,-.007,184,-3.72,250,104.7,212,100.2,264,334,-4.43,243,,Savannah St.,2-28
