,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
185,104.0,157,-1.89,102.1,215,67.9,179,Amer,-.019,230,-5.52,307,103.2,106,105.1,145,185,+1.92,115,,UCF,12-18
186,105.9,188,-2.19,103.7,187,68.8,132,P12,-.051,294,-3.61,268,101.1,47,109.2,43,186,+8.11,46,,Washington St.,9-22
187,108.5,247,-2.22,106.3,152,65.2,310,SC,-.017,222,+7.24,18,106.1,200,104.9,152,187,-1.17,175,,Wofford,15-17
188,103.1,138,-2.32,100.7,242,65.9,282,NEC,+.027,104,-5.07,302,109.6,345,98.3,347,188,-11.24,350,8,Wagner,23-11
189,104.2,162,-2.56,101.7,222,71.8,35,SEC,+.049,61,+2.09,105,100.8,38,108.7,53,189,+7.92,49,,Auburn,11-20
190,105.9,191,-2.70,103.2,197,67.2,225,Amer,-.024,239,-4.25,287,102.2,79,105.1,147,190,+2.89,98,,East Carolina,12-20
191,107.6,224,-2.71,104.9,170,67.8,185,Pat,-.004,183,+6.57,22,107.2,250,101.3,304,191,-5.98,288,,Lehigh,17-15
192,104.3,163,-2.77,101.5,230,68.4,147,B10,-.061,316,-1.91,222,102.6,92,108.7,52,192,+6.13,72,,Minnesota,8-23
193,108.7,250,-2.84,105.8,159,70.3,74,CUSA,-.040,277,+0.29,160,107.9,289,105.2,142,193,-2.73,209,,Charlotte,14-19
194,104.4,165,-2.92,101.5,234,69.1,115,SC,+.021,121,+9.55,11,105.8,186,106.2,103,194,+0.40,141,,Western Carolina,16-18
195,105.9,189,-2.92,102.9,203,60.8,351,Sum,+.029,100,-8.30,336,107.6,275,104.3,184,195,-3.33,222,,Denver,16-15
196,111.6,299,-3.14,108.5,105,69.2,113,OVC,+.077,31,-2.38,232,106.5,219,103.0,246,196,-3.52,227,,Tennessee Tech,19-12
197,115.1,336,-3.26,111.8,62,68.7,133,BSky,-.045,285,+1.43,131,107.9,288,101.6,296,197,-6.31,296,,Eastern Washington,18-16
198,104.8,178,-3.32,101.5,232,67.8,191,A10,-.005,186,+0.39,158,103.3,107,106.7,90,198,+3.41,92,,George Mason,11-21
199,103.0,135,-3.35,99.6,269,71.6,39,BSky,-.053,301,+1.28,133,107.9,287,102.3,272,199,-5.60,279,,North Dakota,17-16
200,101.3,108,-3.39,97.9,298,67.7,196,Amer,-.010,203,-6.21,311,103.3,108,106.6,93,200,+3.26,95,,Tulane,12-22
201,111.0,290,-3.58,107.4,128,72.1,28,OVC,-.029,253,-4.67,295,108.1,298,103.4,224,201,-4.72,258,,Eastern Kentucky,15-16
202,105.9,192,-3.61,102.3,213,69.0,122,ASun,+.048,66,-1.42,204,109.2,340,103.6,213,202,-5.59,278,,NJIT,20-15
203,111.3,294,-3.65,107.6,122,66.2,262,BW,-.062,319,+5.29,32,102.9,96,105.3,139,203,+2.41,104,,Cal Poly,10-20
204,103.1,139,-3.68,99.4,277,64.9,319,Pat,-.006,194,-4.04,278,109.2,336,101.7,294,204,-7.48,319,,Navy,19-14
205,111.1,291,-3.75,107.4,129,70.5,62,WCC,+.036,88,-10.08,348,106.4,213,104.0,195,205,-2.38,206,,San Francisco,15-15
206,111.1,292,-4.01,107.1,135,71.8,34,WCC,-.072,328,-5.82,308,105.5,176,104.7,161,206,-0.81,168,,Portland,12-20
207,103.9,156,-4.05,99.9,262,68.4,148,Sum,+.042,79,+6.07,26,104.1,126,106.3,98,207,+2.24,108,,IUPUI,13-19
208,107.9,232,-4.06,103.8,184,71.4,46,MAAC,+.101,13,-1.65,212,106.4,211,102.3,271,208,-4.06,244,,Fairfield,19-14
209,109.2,261,-4.26,104.9,169,66.6,253,OVC,+.074,37,-2.59,235,107.4,259,103.1,240,209,-4.38,252,,Tennessee Martin,20-15
210,109.3,264,-4.31,105.0,167,68.7,136,SB,-.017,225,-3.66,270,105.6,179,103.0,242,210,-2.60,208,,Georgia Southern,14-17
211,102.2,122,-4.40,97.8,301,72.1,26,BE,-.023,238,-4.04,279,100.5,28,109.0,48,211,+8.46,43,,St. John's,8-24
212,103.9,155,-4.43,99.5,275,63.6,340,SB,-.014,214,-9.83,346,105.7,181,102.4,267,212,-3.29,221,,Texas St.,15-16
213,107.2,215,-4.61,102.6,209,67.0,237,Slnd,-.008,198,+4.29,52,108.3,312,101.5,297,213,-6.84,307,,Sam Houston St.,18-16
214,103.5,146,-4.87,98.6,287,65.8,292,BSky,+.076,35,-0.97,191,108.4,316,102.1,282,214,-6.39,299,,Idaho,21-13
215,107.6,222,-4.93,102.6,207,71.6,38,CUSA,+.035,91,-7.26,329,108.5,318,102.0,286,215,-6.52,303,,UTEP,19-14
216,111.0,289,-4.96,106.0,156,70.5,61,Sum,+.057,49,+1.56,121,105.0,156,105.5,123,216,+0.52,139,,South Dakota,14-18
217,109.6,266,-5.10,104.5,176,69.5,101,OVC,+.061,43,-0.19,170,108.0,292,105.1,149,217,-2.92,213,16,Austin Peay,18-18
218,108.9,254,-5.21,103.7,186,67.5,202,WCC,+.076,34,-3.07,255,105.2,164,105.4,127,218,+0.20,144,,Loyola Marymount,14-17
219,102.0,120,-5.24,96.7,311,64.5,326,MAAC,-.005,189,-5.15,303,107.6,269,102.6,257,219,-5.01,267,,Saint Peter's,14-16
220,107.5,221,-5.27,102.2,214,67.7,193,SC,-.017,223,+2.41,96,107.5,266,105.1,148,220,-2.45,207,,UNC Greensboro,15-19
221,108.2,238,-5.28,103.0,202,67.9,176,SC,-.056,309,-3.14,260,107.0,237,102.9,249,221,-4.16,249,,Samford,14-19
222,109.5,265,-5.29,104.2,178,65.8,290,BSth,+.053,55,+4.47,47,106.3,208,103.0,243,222,-3.36,223,,Radford,16-15
223,104.7,176,-5.33,99.3,278,64.3,330,MAAC,-.060,315,-1.89,221,106.0,198,102.1,278,223,-3.86,234,,Rider,13-20
224,105.8,187,-5.38,100.4,251,68.9,125,MVC,+.060,44,+2.12,103,102.3,83,104.3,183,224,+1.99,111,,Missouri St.,13-19
225,100.8,100,-5.56,95.3,320,66.7,246,ACC,-.058,313,-7.93,334,101.4,55,110.3,25,225,+8.89,37,,Boston College,7-25
226,102.4,126,-5.56,96.9,310,69.0,117,A10,+.018,126,-4.44,290,103.8,120,106.1,106,226,+2.28,107,,Saint Louis,11-21
227,106.3,199,-5.63,100.6,245,66.5,256,WCC,-.006,193,+2.42,95,104.9,150,106.8,87,227,+1.94,112,,Pacific,8-20
228,108.8,252,-5.67,103.2,199,65.3,307,CUSA,-.127,351,-6.46,316,108.2,301,102.5,259,228,-5.60,281,,FIU,13-19
229,106.3,198,-5.75,100.5,248,68.9,126,SWAC,+.040,83,+3.49,70,107.6,273,99.1,340,229,-8.52,332,16,Southern,22-13
230,106.7,205,-5.78,100.9,239,68.3,156,MAC,+.037,87,-6.54,319,106.2,204,104.7,163,230,-1.50,185,,Bowling Green,16-18
231,108.7,251,-5.88,102.8,205,69.7,90,Pat,+.051,58,-2.74,241,107.3,252,100.9,312,231,-6.41,301,,Boston University,19-15
232,107.1,214,-5.91,101.2,236,67.8,189,Sum,-.069,325,+0.80,146,105.2,163,105.3,140,232,+0.07,148,,Western Illinois,10-17
233,106.1,196,-5.94,100.1,258,67.0,234,BW,-.026,246,-7.27,330,105.9,196,103.1,239,233,-2.82,211,,UC Riverside,14-19
234,105.5,186,-5.99,99.5,273,67.5,208,Ivy,-.099,342,-7.09,328,107.1,241,103.6,215,234,-3.52,228,,Dartmouth,10-18
235,105.9,190,-6.01,99.9,265,67.4,212,AE,+.110,11,-4.29,288,108.0,291,101.0,309,235,-7.00,312,,New Hampshire,20-13
236,106.8,210,-6.02,100.7,243,69.0,119,BSth,+.045,72,+7.66,16,107.6,270,103.6,210,236,-3.93,240,,Gardner Webb,17-16
237,114.4,329,-6.29,108.1,115,67.5,206,MAAC,-.013,212,-1.54,208,105.8,189,102.1,279,237,-3.70,230,,Canisius,14-19
238,104.8,177,-6.49,98.3,292,66.7,248,Amer,-.016,221,-1.41,203,102.3,85,106.6,92,238,+4.24,84,,South Florida,8-25
239,107.4,218,-6.52,100.9,238,70.4,66,BW,-.013,213,-0.31,175,103.9,122,104.1,192,239,+0.24,143,,Cal St. Northridge,10-20
240,102.3,123,-6.53,95.7,318,67.3,219,SWAC,-.004,184,+2.15,102,108.0,290,99.0,341,240,-8.92,334,,Jackson St.,20-16
241,100.5,95,-6.64,93.9,328,65.9,279,BW,-.005,188,-4.86,299,104.7,142,103.4,223,241,-1.27,177,,UC Davis,11-19
242,106.0,195,-6.92,99.1,283,67.0,239,MWC,+.087,22,-4.70,296,103.8,116,104.4,173,242,+0.69,135,,Air Force,14-18
243,109.1,259,-7.06,102.1,216,67.2,224,Slnd,+.123,6,+8.07,14,108.1,300,101.7,293,243,-6.40,300,,Incarnate Word,17-12
244,108.9,253,-7.07,101.8,220,65.5,298,WCC,+.019,125,-1.82,217,104.3,134,105.4,131,244,+1.06,130,,Santa Clara,11-20
245,106.7,206,-7.16,99.5,272,64.5,327,CAA,-.026,247,+1.71,118,103.5,113,106.3,99,245,+2.78,99,,Drexel,6-25
246,113.7,324,-7.20,106.5,148,68.5,142,BSky,-.024,240,+2.90,84,107.6,271,102.2,274,246,-5.34,272,,Montana St.,14-17
247,104.7,174,-7.25,97.4,304,64.3,331,MAC,+.046,69,-3.98,274,105.4,172,104.8,155,247,-0.62,163,,Miami OH,13-20
248,107.2,216,-7.40,99.8,266,71.2,50,MEAC,+.157,2,+1.91,112,108.7,325,98.9,342,248,-9.75,341,16,Hampton,21-11
249,104.7,175,-7.46,97.2,306,69.5,100,MWC,-.058,310,-3.98,275,104.6,140,105.7,114,249,+1.12,129,,San Jose St.,9-22
250,110.7,283,-7.48,103.2,198,66.4,258,WAC,-.054,302,+5.07,36,105.1,159,103.2,233,250,-1.92,196,,UMKC,12-19
251,107.8,229,-7.51,100.3,254,72.0,30,SB,-.011,207,-1.88,220,104.7,144,103.1,238,251,-1.60,189,,Arkansas St.,11-20
252,113.1,319,-7.52,105.6,162,67.7,192,MEAC,+.001,172,+5.69,30,107.1,245,100.2,327,252,-6.92,310,,Norfolk St.,17-17
253,107.7,226,-7.56,100.1,259,67.8,190,Ivy,-.025,243,-6.12,310,105.4,171,102.7,255,253,-2.75,210,,Penn,11-17
254,107.0,213,-7.57,99.5,274,72.2,25,Pat,+.040,84,-7.62,333,109.1,334,100.4,319,254,-8.64,333,,Army,19-14
255,108.4,240,-7.66,100.7,244,67.3,220,Horz,-.079,332,+2.28,99,105.2,165,105.3,141,255,+0.04,149,,Northern Kentucky,9-21
256,111.7,301,-7.71,104.0,183,64.9,318,Pat,-.018,227,+1.23,136,106.8,227,101.2,305,256,-5.57,277,,Colgate,13-17
257,106.6,204,-7.77,98.8,284,67.9,175,MAAC,+.045,73,-0.54,177,106.4,214,103.0,245,257,-3.44,224,,Manhattan,13-18
258,110.9,287,-8.17,102.7,206,70.3,69,SB,-.015,218,+1.80,115,104.4,136,104.0,196,258,-0.42,159,,Appalachian St.,9-22
259,104.1,159,-8.22,95.8,316,69.6,95,SB,+.084,24,+0.85,143,105.4,173,104.8,159,259,-0.70,164,,South Alabama,14-19
260,110.4,279,-8.35,102.1,217,72.1,29,BSky,-.045,284,-3.96,273,108.4,315,102.3,273,260,-6.15,292,,Portland St.,13-18
261,110.2,275,-8.57,101.6,224,68.6,139,ASun,-.026,245,+6.60,21,106.6,223,105.2,143,261,-1.44,182,,Kennesaw St.,11-20
262,112.7,311,-8.60,104.1,179,65.4,300,MVC,-.101,343,-3.02,251,102.3,84,102.4,266,262,+0.10,147,,Drake,7-24
263,102.4,127,-8.78,93.7,330,68.5,145,NEC,-.032,259,+2.40,97,108.5,319,100.3,324,263,-8.20,330,,Mount St. Mary's,14-19
264,110.5,281,-8.82,101.7,223,68.6,137,BW,+.011,151,-2.82,242,103.8,117,103.6,209,264,-0.12,152,,Cal St. Fullerton,10-20
265,111.6,300,-9.26,102.4,211,70.4,67,Ivy,-.056,308,-7.09,327,105.8,188,102.8,250,265,-3.02,215,,Brown,8-20
266,109.8,270,-9.34,100.5,249,67.2,227,OVC,+.046,71,+0.18,163,107.8,285,103.9,200,266,-3.87,236,,Eastern Illinois,13-17
267,108.5,243,-9.34,99.2,279,66.3,261,A10,+.036,89,+0.15,165,103.0,101,107.2,81,267,+4.17,85,,La Salle,9-22
268,112.8,315,-9.48,103.3,194,67.6,198,MEAC,+.091,20,+4.25,54,107.7,280,99.6,333,268,-8.11,327,,South Carolina St.,19-15
269,103.7,151,-9.77,93.9,327,66.1,272,WCC,-.012,208,-2.65,238,105.1,161,105.3,138,269,+0.17,145,,San Diego,9-21
270,109.0,257,-9.86,99.1,281,70.1,85,BSky,+.052,56,-3.02,253,109.2,337,101.9,290,270,-7.30,316,,Idaho St.,16-15
271,110.1,272,-9.90,100.2,256,70.4,63,ASun,+.050,59,-3.51,266,109.3,343,103.0,244,271,-6.35,297,,Jacksonville,16-16
272,115.8,339,-10.12,105.7,161,69.7,89,CUSA,+.022,119,-1.50,207,107.0,236,103.5,218,272,-3.50,226,,Rice,12-20
273,108.9,256,-10.13,98.8,285,68.5,146,BSky,+.049,64,-3.90,272,108.3,309,102.5,260,273,-5.74,284,,Sacramento St.,14-17
274,111.6,297,-10.14,101.5,233,72.8,17,ASun,+.006,164,+0.82,145,108.7,324,104.8,158,274,-3.91,239,,Lipscomb,12-21
275,111.7,302,-10.22,101.5,229,67.4,211,CAA,-.004,182,-0.89,186,103.1,104,105.3,133,275,+2.22,109,,Delaware,7-23
276,108.5,246,-10.34,98.2,295,72.7,19,Ivy,+.046,70,-1.41,202,105.2,162,104.6,164,276,-0.53,161,,Cornell,10-18
277,112.0,305,-10.39,101.6,225,70.3,71,Slnd,+.074,36,+4.49,46,107.2,247,102.3,269,277,-4.83,264,,Houston Baptist,17-17
278,114.5,330,-10.44,104.0,182,70.6,59,ASun,-.046,289,-0.29,173,108.1,296,104.2,190,278,-3.91,238,,Stetson,12-22
279,108.1,236,-10.63,97.5,303,70.4,68,B10,-.036,269,-4.08,281,102.0,73,108.7,55,279,+6.68,62,,Rutgers,7-25
280,115.0,334,-10.63,104.4,177,71.5,43,NEC,+.097,16,-0.17,169,108.1,299,98.7,345,280,-9.44,338,16,Fairleigh Dickinson,18-15
281,109.0,258,-10.69,98.3,291,68.4,151,SB,-.021,233,-2.27,230,104.9,152,103.4,225,281,-1.52,186,,Troy,9-22
282,113.9,326,-10.70,103.2,200,72.4,20,Horz,+.007,161,+0.63,150,104.7,143,104.5,169,282,-0.15,154,,Youngstown St.,11-21
283,110.3,278,-10.71,99.6,268,74.2,7,WAC,-.022,236,+0.52,154,106.4,210,102.2,276,283,-4.19,251,,Utah Valley,12-18
284,105.2,182,-11.23,93.9,326,65.8,287,NEC,+.011,150,-3.22,261,108.8,328,98.8,343,284,-9.98,344,,St. Francis NY,15-17
285,108.5,241,-11.39,97.1,307,63.6,339,Pat,+.065,39,-6.27,313,108.0,294,101.9,288,285,-6.09,290,16,Holy Cross,15-20
286,110.7,284,-11.59,99.1,282,69.0,124,SWAC,+.029,99,+4.32,50,107.2,249,99.3,338,286,-7.89,325,,Alabama St.,14-17
287,111.9,304,-11.78,100.1,260,72.3,21,NEC,+.049,62,-8.71,340,109.6,346,98.2,349,287,-11.43,351,,LIU Brooklyn,16-15
288,112.6,310,-11.85,100.8,241,66.7,251,Pat,-.030,256,+1.65,120,107.4,254,102.0,287,288,-5.42,273,,Loyola MD,9-21
289,112.7,312,-11.89,100.8,240,69.7,93,CUSA,+.015,138,-4.66,294,107.5,260,103.0,241,289,-4.41,253,,North Texas,12-20
290,103.5,147,-11.89,91.6,340,63.8,336,Horz,+.020,122,+3.12,79,105.4,168,106.2,104,290,+0.85,133,,Cleveland St.,9-23
291,103.8,154,-11.89,91.9,337,68.5,143,MAAC,-.028,252,-8.44,338,107.7,282,102.2,277,291,-5.55,276,,Quinnipiac,9-21
292,110.8,286,-12.11,98.7,286,63.2,345,BSth,+.077,32,+2.21,100,107.0,239,103.6,214,292,-3.45,225,,Liberty,13-19
293,108.1,235,-12.36,95.7,317,67.5,204,CUSA,-.033,262,+4.72,43,106.8,228,105.4,130,293,-1.38,180,,Florida Atlantic,8-25
294,106.7,207,-12.37,94.3,324,65.8,294,WAC,+.059,47,-6.46,317,107.6,272,100.4,320,294,-7.15,313,,Seattle,15-17
295,112.9,316,-12.51,100.4,250,69.2,111,BSth,-.039,276,-0.85,184,108.2,303,103.4,221,295,-4.76,261,,Longwood,10-23
296,110.9,288,-12.58,98.3,290,64.9,317,OVC,-.067,321,-3.98,276,108.3,308,104.4,179,296,-3.87,235,,Jacksonville St.,8-23
297,113.0,317,-12.82,100.2,255,68.1,168,BSth,-.030,254,-9.21,344,108.2,302,100.6,317,297,-7.62,322,,Campbell,12-18
298,112.1,306,-12.94,99.2,280,68.2,161,BSth,-.008,199,+10.33,9,105.9,195,103.8,205,298,-2.15,202,,Charleston Southern,9-21
299,113.4,322,-13.05,100.4,252,66.1,271,NEC,+.014,141,-0.83,181,108.9,331,99.4,334,299,-9.55,339,,St. Francis PA,13-17
300,112.7,313,-13.11,99.6,270,71.2,48,NEC,+.006,163,+0.97,141,108.8,327,99.4,335,300,-9.39,337,,Sacred Heart,12-18
301,113.4,323,-13.28,100.1,257,65.2,309,SWAC,-.046,287,+0.76,147,107.4,256,97.7,351,301,-9.75,342,,Alabama A&M,11-18
302,111.6,298,-13.35,98.3,293,65.9,281,MEAC,-.076,330,-0.07,168,109.2,338,98.4,346,302,-10.79,348,,North Carolina Central,13-19
303,105.2,183,-13.36,91.8,339,67.8,188,NEC,-.033,263,+1.69,119,108.3,311,101.1,306,303,-7.20,314,,Robert Morris,10-22
304,108.5,242,-13.58,94.9,323,69.1,116,MEAC,-.114,347,+3.11,80,108.4,313,99.9,331,304,-8.48,331,,Morgan St.,9-22
305,110.3,277,-13.84,96.5,312,63.3,343,CUSA,-.019,229,-0.84,183,106.8,229,102.7,253,305,-4.10,247,,Southern Miss,8-21
306,111.9,303,-13.96,97.9,299,66.5,255,MEAC,+.010,154,+1.46,126,109.0,332,99.9,330,306,-9.08,336,,Bethune Cookman,14-18
307,116.0,341,-13.97,102.0,218,68.1,163,MAAC,-.042,281,-6.27,314,106.6,221,101.7,295,307,-4.92,265,,Marist,7-23
308,108.2,237,-14.17,94.1,325,65.7,296,MAAC,+.059,46,-2.64,237,107.1,244,103.3,229,308,-3.76,232,,Niagara,7-25
309,111.2,293,-14.19,97.0,309,68.7,134,SC,-.022,234,+2.87,85,106.5,220,104.4,176,309,-2.13,201,,VMI,9-21
310,112.4,308,-14.46,98.0,297,68.0,171,Slnd,-.017,224,+4.92,41,108.4,314,100.3,325,310,-8.09,326,,Southeastern Louisiana,12-21
311,109.6,267,-14.46,95.2,321,66.1,267,OVC,+.015,133,+1.55,122,107.6,277,104.5,170,311,-3.11,217,,SIU Edwardsville,6-22
312,117.6,346,-14.51,103.1,201,80.0,1,SC,+.008,156,-5.45,306,107.5,262,103.4,220,312,-4.05,243,,The Citadel,10-22
313,112.6,309,-14.55,98.0,296,65.5,299,SWAC,+.103,12,+3.06,82,107.8,286,98.8,344,313,-9.04,335,,Alcorn St.,15-15
314,118.0,348,-14.65,103.3,195,68.3,155,BSky,+.024,113,-0.94,189,108.2,307,103.1,237,314,-5.11,268,,Northern Colorado,10-21
315,115.6,337,-14.99,100.6,246,73.2,13,AE,+.100,14,-2.74,240,107.7,279,101.5,300,315,-6.24,294,,UMass Lowell,11-18
316,111.4,295,-15.01,96.4,313,72.2,24,Slnd,-.059,314,+3.80,61,108.6,322,101.0,311,316,-7.66,323,,New Orleans,10-20
317,112.3,307,-15.24,97.1,308,67.8,186,Slnd,+.025,110,-0.96,190,109.2,341,101.4,302,317,-7.76,324,,Abilene Christian,13-18
318,113.8,325,-15.28,98.5,289,67.2,222,MEAC,-.009,202,+8.95,12,107.7,281,101.0,310,318,-6.74,305,,Maryland Eastern Shore,10-22
319,107.4,219,-15.34,92.1,336,61.3,349,Pat,+.111,10,+0.25,162,107.3,253,102.6,256,319,-4.72,259,,American,12-19
320,112.8,314,-15.48,97.3,305,72.0,31,Slnd,-.085,335,-8.32,337,110.0,350,100.4,323,320,-9.60,340,,Lamar,11-19
321,116.9,344,-15.98,100.9,237,71.8,36,Slnd,-.068,324,+4.97,39,108.5,317,101.0,308,321,-7.46,318,,Central Arkansas,7-21
322,116.6,342,-16.03,100.6,247,66.2,263,ASun,+.007,160,-3.06,254,109.2,339,104.2,187,322,-4.96,266,,USC Upstate,10-22
323,102.6,129,-16.03,86.6,350,67.0,236,MVC,+.017,128,+4.52,45,101.7,67,105.1,150,323,+3.37,94,,Bradley,5-27
324,115.8,338,-16.06,99.7,267,69.2,114,AE,+.005,166,-6.04,309,106.9,234,100.7,315,324,-6.21,293,,Hartford,10-23
325,104.4,164,-16.16,88.2,348,65.2,308,AE,-.021,232,-5.06,301,109.3,342,102.4,264,325,-6.84,308,,Binghamton,8-22
326,116.0,340,-16.42,99.6,271,69.4,107,Pat,-.034,265,-3.02,252,107.4,257,101.4,301,326,-5.98,289,,Lafayette,6-24
327,114.3,328,-16.44,97.8,302,68.0,174,Slnd,+.012,149,+13.75,2,109.5,344,101.9,289,327,-7.59,321,,McNeese St.,9-20
328,110.2,276,-16.58,93.7,329,67.2,223,BSth,+.044,74,-1.56,209,108.7,323,103.5,219,328,-5.17,270,,Presbyterian,11-20
329,110.1,273,-16.61,93.5,331,70.4,64,MEAC,+.009,155,-1.69,213,109.9,348,100.0,328,329,-9.83,343,,Howard,12-20
330,118.2,349,-16.62,101.6,227,73.8,8,Slnd,-.053,299,+13.07,3,108.3,310,102.0,284,330,-6.29,295,,Northwestern St.,8-20
331,108.9,255,-16.75,92.2,335,68.4,152,Slnd,+.015,137,+11.46,4,108.1,297,103.3,231,331,-4.75,260,,Nicholls St.,11-23
332,104.2,161,-16.85,87.4,349,65.9,285,MEAC,+.117,7,+1.14,138,109.6,347,99.1,339,332,-10.53,346,,Savannah St.,16-16
333,113.1,318,-17.19,95.9,315,69.9,87,MEAC,-.041,279,+11.26,5,108.0,293,101.1,307,333,-6.94,311,,Coppin St.,9-22
334,117.7,347,-17.79,99.9,263,69.5,99,AE,-.039,275,-6.23,312,108.0,295,101.3,303,334,-6.76,306,,UMBC,7-25
335,107.7,227,-17.83,89.9,343,71.6,40,Horz,+.004,167,-2.29,231,105.4,169,104.6,165,335,-0.76,165,,Illinois Chicago,5-25
336,114.5,331,-18.23,96.3,314,76.8,4,AE,+.030,98,-6.49,318,107.7,278,100.8,314,336,-6.87,309,,Maine,8-22
337,107.6,225,-18.57,89.0,344,68.7,135,SWAC,+.008,157,+7.95,15,106.2,205,100.4,321,337,-5.74,283,,Prairie View A&M,7-24
338,116.9,343,-18.98,97.9,300,71.4,44,CUSA,-.052,297,-1.23,198,107.4,258,103.4,227,338,-4.08,246,,UTSA,5-27
339,114.7,332,-19.05,95.7,319,67.6,199,MEAC,+.030,96,-0.99,192,108.6,320,98.3,348,339,-10.32,345,,North Carolina A&T,10-22
340,110.5,280,-19.25,91.2,342,70.8,56,OVC,-.023,237,+0.62,152,107.1,243,103.9,198,340,-3.15,218,,Southeast Missouri St.,5-24
341,110.8,285,-19.33,91.5,341,71.2,52,SWAC,-.001,176,+4.99,37,106.4,215,99.9,332,341,-6.55,304,,Mississippi Valley St.,8-27
342,118.5,350,-20.30,98.2,294,68.2,158,BSky,-.055,304,+3.70,64,107.8,284,103.6,212,342,-4.17,250,,Southern Utah,6-24
343,113.1,320,-20.65,92.5,334,70.3,72,BSky,-.068,323,+10.46,8,107.3,251,104.9,153,343,-2.34,205,,Northern Arizona,5-25
344,109.7,268,-20.69,89.0,345,64.1,332,SWAC,+.050,60,+10.98,7,106.0,197,102.1,281,344,-3.91,237,,Arkansas Pine Bluff,8-25
345,109.7,269,-21.29,88.4,347,65.8,291,SWAC,-.035,266,+6.54,23,106.8,233,99.3,337,345,-7.50,320,,Grambling St.,6-24
346,114.9,333,-21.70,93.2,332,67.4,215,NEC,+.023,115,+4.30,51,107.5,265,100.3,326,346,-7.22,315,,Bryant,8-23
347,114.0,327,-22.21,91.8,338,69.0,118,WAC,-.051,293,+4.42,48,104.3,131,103.9,201,347,-0.39,158,,Chicago St.,4-28
348,117.4,345,-22.36,95.1,322,67.5,209,WAC,+.037,86,-1.75,214,106.5,218,102.0,283,348,-4.42,254,,UT Rio Grande Valley,8-22
349,108.3,239,-24.58,83.7,351,69.4,106,MEAC,+.041,80,-4.23,285,110.5,351,99.4,336,349,-11.11,349,,Florida A&M,8-21
350,113.3,321,-24.71,88.5,346,66.2,266,MEAC,-.005,187,+5.28,33,107.8,283,100.4,322,350,-7.32,317,,Delaware St.,7-25
351,119.3,351,-26.79,92.5,333,67.0,235,NEC,-.005,185,-6.75,321,108.7,326,98.2,350,351,-10.55,347,,Central Connecticut,4-25
