,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
186,102.4,144,-2.72,99.6,231,63.9,220,BSky,+.012,139,+0.04,147,107.0,301,102.0,221,186,-5.06,260,,Weber St.,16-14
187,106.0,212,-2.76,103.3,176,61.9,290,BSth,-.077,324,-2.78,241,106.8,293,100.5,281,187,-6.36,292,,High Point,17-14
188,106.6,225,-2.97,103.6,174,70.1,23,ASun,-.037,265,+1.90,99,105.9,251,100.4,282,188,-5.49,268,,Gardner Webb,16-16
189,103.3,165,-2.99,100.3,219,61.4,303,CAA,+.053,51,-2.13,214,103.2,151,102.2,213,189,-1.04,176,,William & Mary,17-16
190,101.8,132,-3.02,98.8,242,66.6,115,WAC,-.096,335,-2.46,224,105.8,246,103.1,185,190,-2.72,213,,Fresno St.,13-19
191,108.5,261,-3.20,105.3,142,61.0,311,B10,-.059,302,-3.39,257,99.1,21,107.4,52,191,+8.25,39,,Northwestern,8-22
192,101.3,124,-3.20,98.1,249,63.9,219,Pat,+.038,83,-6.27,305,105.9,255,100.2,286,192,-5.71,274,,Colgate,18-14
193,98.3,72,-3.28,95.0,295,64.7,186,SB,+.092,10,-9.11,328,106.5,281,101.0,263,193,-5.46,267,,Arkansas Little Rock,20-11
194,104.1,180,-3.32,100.8,211,68.6,52,MWC,-.018,215,-2.74,238,102.0,105,104.3,129,194,+2.35,115,,Wyoming,12-18
195,101.0,116,-3.42,97.6,260,63.5,238,SB,+.035,89,+2.16,96,105.8,245,103.4,170,195,-2.34,202,,Louisiana Lafayette,15-15
196,110.4,300,-3.52,106.9,121,62.2,285,BSky,-.080,327,+2.41,85,105.8,249,101.9,227,196,-3.97,237,,Montana,14-16
197,104.9,197,-3.59,101.3,203,66.2,132,ASun,-.077,323,-2.59,229,106.1,263,99.8,298,197,-6.32,290,,Lipscomb,15-16
198,104.4,186,-3.85,100.5,218,65.6,151,Sum,-.006,187,+13.11,3,103.5,158,105.0,109,198,+1.56,128,,IPFW,13-18
199,104.0,178,-3.88,100.1,220,60.3,322,Horz,+.037,86,+1.49,108,102.0,109,104.3,127,199,+2.28,116,,Loyola Chicago,12-19
200,105.4,203,-3.92,101.5,199,73.3,6,Pat,-.069,317,-11.64,339,105.7,242,97.3,327,200,-8.48,318,,Navy,16-14
201,108.3,257,-3.96,104.3,163,62.5,278,NEC,-.070,319,-3.13,250,107.1,305,100.5,280,201,-6.62,294,,Central Connecticut,14-16
202,108.3,256,-3.97,104.3,164,63.8,227,OVC,-.023,226,+4.03,57,109.6,340,100.8,271,202,-8.80,321,,Murray St.,18-13
203,110.8,304,-4.05,106.7,122,61.2,304,SC,+.034,92,+11.09,8,102.9,142,104.0,146,203,+1.17,136,,Wofford,16-16
204,104.8,194,-4.30,100.5,217,63.7,229,MAC,+.050,54,-0.86,172,103.1,147,103.9,152,204,+0.84,143,,Bowling Green,13-17
205,108.2,255,-4.55,103.6,173,62.3,284,BSth,-.063,309,-3.33,253,107.8,319,101.8,233,205,-6.02,282,,Liberty,16-16
206,106.5,222,-4.55,102.0,193,64.3,200,SWAC,-.034,257,+5.71,35,108.8,332,94.8,339,206,-13.98,340,8,Alabama St.,20-11
207,102.3,142,-4.57,97.7,256,64.9,177,CAA,+.056,47,+1.63,103,102.6,129,101.7,234,207,-0.86,173,,Delaware,14-17
208,100.5,103,-4.59,95.9,284,64.1,213,Slnd,+.002,162,-0.17,153,104.5,192,99.5,302,208,-4.98,258,,Southeastern Louisiana,17-13
209,106.4,220,-4.74,101.7,197,67.9,81,NEC,+.043,70,-2.31,220,106.6,287,100.1,289,209,-6.52,293,,Sacred Heart,18-14
210,110.1,296,-4.97,105.2,143,60.5,317,MAAC,+.073,30,+2.24,91,104.3,180,103.1,181,210,-1.15,179,,Fairfield,14-16
211,107.1,238,-5.02,102.1,192,66.1,136,ASun,+.089,14,+5.48,37,106.0,260,100.0,291,211,-5.98,281,,Jacksonville,18-13
212,99.6,87,-5.15,94.4,303,66.5,123,MEAC,+.012,140,+2.03,97,106.8,291,97.6,326,212,-9.14,324,,Hampton,18-12
213,105.8,209,-5.17,100.6,215,69.4,37,NEC,-.024,227,-6.90,312,106.8,292,99.4,308,213,-7.44,307,,LIU Brooklyn,15-15
214,103.0,158,-5.17,97.9,255,67.2,98,CAA,-.001,172,-1.97,208,103.7,162,101.5,246,214,-2.29,200,,Hofstra,12-18
215,110.2,297,-5.22,105.0,144,60.6,315,ind,-.045,284,-0.53,159,107.0,298,100.2,285,215,-6.71,295,,Utah Valley St.,15-14
216,109.3,280,-5.33,103.9,171,68.6,55,CAA,-.029,244,-8.35,322,105.0,208,101.6,240,216,-3.45,230,,James Madison,13-17
217,104.3,185,-5.47,98.8,240,62.8,271,MVC,-.044,282,-7.24,316,102.2,114,105.6,96,217,+3.48,100,,Evansville,9-21
218,110.2,299,-5.58,104.7,156,64.8,179,A10,-.058,301,-3.98,272,102.5,126,104.7,114,218,+2.25,118,,St. Bonaventure,8-22
219,100.9,112,-5.70,95.2,293,66.3,128,MAAC,-.026,236,-0.45,158,105.5,234,103.0,187,219,-2.49,208,,Iona,12-20
220,108.0,252,-5.82,102.2,187,64.7,187,Sum,+.027,105,+1.64,102,105.6,237,104.2,136,220,-1.39,185,,Southern Utah,11-19
221,99.9,94,-5.85,94.1,307,64.3,202,MAC,+.084,18,+7.92,17,102.1,111,106.0,89,221,+3.89,94,,Toledo,11-19
222,103.8,174,-5.88,97.9,251,67.2,99,Horz,+.013,137,+5.45,38,101.4,88,105.2,104,222,+3.76,97,,Youngstown St.,9-21
223,108.6,264,-5.88,102.7,182,68.6,51,SB,+.029,98,-5.96,302,105.2,224,101.2,256,223,-4.02,238,,Florida Atlantic,15-18
224,105.9,211,-5.89,100.0,224,62.3,283,AE,-.018,212,-3.08,246,107.4,309,101.5,242,224,-5.84,277,,Binghamton,14-16
225,109.9,287,-6.08,103.8,172,65.2,161,CUSA,-.036,263,-3.11,247,102.5,125,103.5,165,225,+1.09,139,,East Carolina,11-19
226,103.3,163,-6.08,97.2,263,63.1,257,AE,+.010,149,+0.53,132,106.3,273,101.9,224,226,-4.37,242,,Boston University,14-17
227,106.3,219,-6.39,99.9,228,72.7,7,WCC,-.008,192,+3.35,74,102.6,133,104.0,151,227,+1.33,133,,Pepperdine,11-21
228,103.6,168,-6.44,97.1,265,67.4,91,NEC,+.226,1,-7.79,318,108.3,328,99.5,305,228,-8.81,322,,Wagner,23-8
229,110.8,305,-6.76,104.1,168,68.6,58,OVC,-.019,216,+10.98,9,108.4,330,102.1,219,229,-6.32,289,,Tennessee St.,15-17
230,111.8,317,-6.95,104.8,150,66.4,125,BSky,+.015,129,-0.33,156,105.5,233,101.3,253,230,-4.18,239,,Montana St.,15-15
231,109.2,275,-7.02,102.2,188,66.8,108,WAC,-.054,295,-4.96,287,105.1,214,101.6,239,231,-3.48,231,,Hawaii,11-19
232,107.1,239,-7.15,99.9,226,65.4,158,Ivy,+.019,122,+1.17,117,106.2,269,101.4,247,232,-4.77,250,,Yale,13-15
233,105.5,205,-7.16,98.4,247,55.2,340,SB,-.042,274,-0.58,162,104.8,199,102.9,194,233,-1.93,192,,Denver,11-19
234,102.9,156,-7.21,95.7,288,61.1,308,MAC,-.048,289,+4.12,52,102.7,140,104.1,142,234,+1.36,132,,Ball St.,6-24
235,107.3,243,-7.22,100.0,221,67.7,85,BSky,-.011,198,-1.42,185,106.1,264,101.3,252,235,-4.78,251,,Northern Colorado,13-16
236,103.8,175,-7.26,96.6,272,65.2,163,Slnd,+.004,158,+4.78,48,103.3,154,100.8,272,236,-2.46,205,,McNeese St.,13-16
237,112.2,321,-7.37,104.8,151,66.6,116,NEC,+.025,110,-5.23,292,106.4,278,99.3,310,237,-7.16,302,,Quinnipiac,15-15
238,109.3,279,-7.41,101.8,194,66.0,139,MAAC,-.061,307,-8.85,326,105.4,225,100.6,276,238,-4.72,249,,Manhattan,12-19
239,111.9,318,-7.42,104.5,161,70.2,22,SB,-.030,247,-3.63,266,105.1,213,103.2,178,239,-1.83,191,,Troy,12-19
240,106.7,226,-7.45,99.2,234,65.5,154,CAA,+.039,80,-4.45,279,104.4,184,101.4,250,240,-2.97,219,,Towson,13-18
241,103.3,166,-7.46,95.8,285,62.2,286,Pat,+.048,60,-1.12,178,104.3,183,101.8,230,241,-2.53,209,,Bucknell,12-19
242,102.4,146,-7.52,94.9,299,64.8,180,Slnd,-.045,283,+7.30,27,103.5,159,102.8,200,242,-0.72,168,,Nicholls St.,10-21
243,106.1,214,-7.58,98.6,244,63.3,251,SC,-.040,268,+1.44,111,104.6,197,104.1,143,243,-0.50,163,,Western Carolina,10-21
244,113.2,325,-7.73,105.5,140,62.6,277,ind,-.005,183,-4.81,285,107.5,312,97.8,324,244,-9.72,326,,Texas Pan American,18-13
245,110.1,295,-7.73,102.4,183,66.5,120,AE,+.116,2,-2.54,227,105.8,244,100.5,279,245,-5.23,263,,Hartford,18-16
246,103.3,164,-7.91,95.3,290,65.1,174,P10,-.051,294,-11.14,338,100.8,71,108.7,16,246,+7.87,43,,Oregon St.,6-25
247,114.2,330,-8.10,106.1,132,68.1,75,OVC,+.026,108,+4.93,45,108.2,326,100.2,288,247,-7.99,313,,Tennessee Martin,17-16
248,104.4,188,-8.11,96.3,275,64.0,215,BSky,-.032,252,+5.02,43,104.9,203,102.5,207,248,-2.47,206,,Eastern Washington,11-19
249,108.1,254,-8.17,99.9,225,69.9,28,OVC,-.086,333,+3.02,76,108.3,329,101.1,259,249,-7.20,304,,Tennessee Tech,13-19
250,104.8,193,-8.26,96.6,273,64.2,206,Pat,+.025,111,-9.38,331,105.8,247,98.8,317,250,-6.99,299,,Lehigh,14-15
251,109.0,273,-8.32,100.7,212,60.3,321,Horz,-.061,305,-0.65,165,102.3,122,104.2,138,251,+1.91,123,,Detroit,7-23
252,106.8,231,-8.47,98.3,248,62.2,287,CAA,-.016,210,-5.32,294,104.2,177,101.4,251,252,-2.80,215,,Georgia St.,9-21
253,107.1,241,-8.60,98.5,245,72.6,8,Slnd,+.090,13,+4.81,47,103.3,155,101.0,264,253,-2.35,203,,Northwestern St.,15-18
254,107.7,247,-8.63,99.1,236,65.9,141,WCC,-.042,275,+0.65,127,103.6,160,102.9,193,254,-0.72,169,,San Francisco,10-21
255,114.1,328,-8.65,105.4,141,77.7,2,BSth,-.040,269,-8.07,319,107.0,300,99.7,299,255,-7.36,305,,VMI,14-15
256,107.1,237,-8.66,98.4,246,66.1,137,Sum,+.006,155,-0.08,149,106.3,274,104.7,115,256,-1.58,188,,Western Illinois,12-18
257,99.4,84,-8.68,90.8,326,64.4,199,CAA,+.015,128,-2.45,223,104.6,196,102.1,217,257,-2.48,207,,Drexel,12-20
258,108.7,266,-8.72,100.0,223,65.9,142,Sum,+.011,144,+0.84,124,105.2,223,104.4,121,258,-0.81,171,,UMKC,11-21
259,106.7,229,-8.83,97.9,254,66.7,112,WAC,+.065,35,-1.27,180,106.0,256,103.6,164,259,-2.39,204,,San Jose St.,13-19
260,102.0,135,-8.94,93.0,314,66.3,127,SB,-.041,271,-0.94,175,104.9,204,103.6,163,260,-1.33,184,,FIU,9-20
261,110.0,290,-9.08,100.9,209,78.0,1,Slnd,+.015,130,-8.65,323,105.2,218,98.9,316,261,-6.26,287,,Texas St.,13-16
262,106.5,221,-9.20,97.3,262,61.9,291,Ivy,+.028,103,-4.72,281,106.8,290,99.9,294,262,-6.83,296,,Columbia,14-15
263,111.6,315,-9.36,102.3,185,70.9,18,ind,+.028,101,+6.87,28,103.4,157,105.5,102,263,+2.04,122,,Chicago St.,11-17
264,98.8,81,-9.47,89.3,332,62.9,268,Pat,+.073,29,-9.38,332,106.7,289,100.6,275,264,-6.08,283,,Army,14-16
265,111.6,314,-9.76,101.8,195,63.6,235,MWC,-.043,276,+0.88,122,100.3,58,105.0,111,265,+4.67,91,,Colorado St.,7-25
266,106.7,227,-9.81,96.9,269,69.4,36,MAC,-.015,205,+4.06,56,102.3,121,103.9,154,266,+1.59,127,,Northern Illinois,6-22
267,105.0,198,-9.83,95.1,294,65.2,165,BW,+.057,44,+3.36,72,104.5,195,103.4,172,267,-1.16,180,,Cal Poly,12-18
268,108.8,267,-9.88,98.9,239,62.6,275,WCC,-.046,286,-1.45,186,103.4,156,102.1,215,268,-1.27,183,,Portland,9-22
269,112.1,319,-10.02,102.1,191,65.1,170,SB,-.031,250,+10.35,10,102.7,137,103.8,155,269,+1.14,137,,Louisiana Monroe,10-21
270,115.2,335,-10.29,104.9,146,64.1,207,SB,-.022,220,-2.60,232,105.4,227,102.8,196,270,-2.61,211,,Arkansas St.,10-20
271,104.0,179,-10.29,93.7,308,64.5,193,ASun,+.069,31,-3.53,262,107.4,310,99.4,307,271,-8.05,315,,Stetson,16-16
272,107.1,240,-10.42,96.7,271,63.6,234,Slnd,+.020,118,+0.98,120,104.2,175,101.6,237,272,-2.54,210,,Texas A&M Corpus Chris,9-20
273,110.5,302,-10.57,99.9,229,67.4,94,Sum,+.014,133,+1.53,106,104.4,189,104.2,140,273,-0.28,158,,Centenary,10-21
274,109.6,284,-10.66,99.0,238,64.5,195,Sum,-.066,316,-5.70,300,106.5,280,103.1,184,274,-3.37,229,,South Dakota St.,8-21
275,112.5,324,-11.16,101.3,201,55.5,339,MEAC,+.039,81,+12.36,6,105.5,235,99.3,309,275,-6.23,286,,Delaware St.,14-16
276,108.5,263,-11.35,97.2,264,65.1,168,AE,-.050,291,-4.43,278,107.1,304,100.9,267,276,-6.18,284,,New Hampshire,9-20
277,106.2,217,-11.42,94.8,300,67.1,103,MAAC,-.050,292,-4.80,284,106.3,276,103.0,189,277,-3.37,228,,Saint Peter's,6-24
278,109.1,274,-11.48,97.6,258,60.0,323,OVC,+.026,109,+2.47,82,108.9,336,101.1,261,278,-7.78,311,,Eastern Kentucky,14-16
279,105.8,210,-11.66,94.2,306,65.1,175,Slnd,+.028,102,-6.95,313,105.7,241,99.5,301,279,-6.19,285,,Central Arkansas,14-16
280,111.5,310,-11.73,99.7,230,67.0,105,Ivy,-.095,334,-1.90,204,105.5,231,100.6,277,280,-4.91,256,,Harvard,8-22
281,109.5,283,-11.85,97.6,257,70.9,17,ASun,-.046,287,-3.75,267,107.8,320,99.6,300,281,-8.20,316,,Mercer,11-19
282,106.5,223,-11.88,94.6,301,63.4,244,Slnd,+.063,39,+2.44,84,103.8,163,101.5,245,282,-2.28,199,,UTSA,13-17
283,107.0,234,-12.04,95.0,296,64.5,194,CUSA,+.054,50,-10.17,335,103.0,146,103.0,190,283,-0.07,157,,SMU,10-20
284,105.8,208,-12.15,93.7,309,63.4,247,ASun,-.062,308,+8.17,14,104.1,171,102.9,192,284,-1.21,181,,USC Upstate,7-23
285,100.4,99,-12.29,88.1,334,66.3,129,ind,+.050,53,-0.55,160,105.2,221,101.9,225,285,-3.29,225,,Savannah St.,13-18
286,111.5,309,-12.35,99.1,235,63.7,232,BSth,+.097,8,-2.71,234,107.5,311,102.5,206,286,-5.01,259,,Coastal Carolina,13-15
287,107.9,250,-12.64,95.3,292,62.6,274,OVC,+.093,9,+8.74,13,109.0,338,101.8,231,287,-7.16,303,,Morehead St.,15-15
288,108.8,269,-12.69,96.1,280,68.5,61,ASun,-.051,293,-8.83,324,108.3,327,100.7,273,288,-7.61,310,,Campbell,10-20
289,108.8,268,-12.72,96.1,282,68.4,62,Ivy,+.078,22,-2.73,236,106.5,279,100.9,268,289,-5.54,271,,Penn,13-18
290,110.0,292,-13.04,97.0,267,68.7,49,MEAC,+.057,43,-7.47,317,108.2,325,95.4,337,290,-12.79,337,,Norfolk St.,16-15
291,108.6,265,-13.31,95.3,291,64.0,218,SC,+.006,154,+0.05,145,104.4,186,104.0,150,291,-0.40,161,,Furman,7-23
292,109.7,285,-13.40,96.3,276,64.2,205,WAC,-.004,181,-2.76,240,105.0,209,103.2,179,292,-1.81,190,,Idaho,8-21
293,111.2,307,-13.62,97.6,259,58.5,332,ind,-.056,298,+6.20,32,99.9,45,106.1,87,293,+6.20,68,,Presbyterian,5-25
294,107.3,245,-13.65,93.7,310,61.8,293,BW,+.023,114,+1.41,112,104.3,179,102.7,201,294,-1.52,187,,UC Riverside,9-21
295,109.9,288,-14.07,95.8,286,60.0,324,BSky,+.092,11,+7.47,26,104.5,190,103.4,171,295,-1.07,178,,Idaho St.,12-19
296,107.0,233,-14.19,92.8,317,67.4,92,NEC,-.017,211,-4.27,277,107.2,308,100.9,266,296,-6.30,288,,St. Francis NY,7-22
297,110.2,298,-14.36,95.9,283,68.2,68,BSth,+.026,107,+0.29,138,106.0,258,103.0,186,297,-2.97,218,,Radford,10-20
298,106.8,230,-14.41,92.4,321,62.9,261,MEAC,+.065,36,+7.87,18,105.5,229,98.1,321,298,-7.38,306,16,Coppin St.,16-21
299,111.4,308,-14.41,96.9,268,54.6,341,OVC,+.083,19,+2.17,95,109.0,339,101.2,255,299,-7.81,312,,Samford,14-16
300,107.1,235,-14.60,92.5,319,62.4,280,AE,-.076,322,-6.73,311,107.1,306,100.3,284,300,-6.84,297,,Stony Brook,7-23
301,109.0,272,-14.71,94.3,305,65.6,153,MEAC,+.075,27,+5.87,33,106.9,296,97.0,328,301,-9.96,327,,Florida A&M,15-17
302,101.5,126,-14.74,86.7,336,65.2,167,CUSA,-.002,173,+2.34,87,102.6,130,105.9,91,302,+3.30,104,,Rice,3-27
303,114.7,333,-14.81,99.9,227,67.6,88,NEC,-.001,171,+2.38,86,105.6,239,100.8,270,303,-4.79,252,,Fairleigh Dickinson,8-20
304,111.2,306,-14.88,96.3,277,62.9,267,BW,-.082,330,-3.44,259,105.2,222,102.2,214,304,-3.03,222,,Long Beach St.,6-25
305,110.1,294,-15.08,95.0,297,64.0,214,MAAC,-.065,313,-2.19,217,105.1,217,103.2,180,305,-1.98,193,,Canisius,6-25
306,107.1,236,-15.21,91.9,323,63.0,259,SWAC,+.115,3,+13.04,4,107.7,315,96.7,331,306,-11.00,332,16,Mississippi Valley St.,17-16
307,109.8,286,-15.29,94.5,302,67.5,90,ASun,+.035,90,+1.68,101,105.4,226,99.9,296,307,-5.51,269,,Florida Gulf Coast,10-21
308,111.5,311,-15.38,96.1,281,67.3,95,MEAC,+.091,12,+12.90,5,106.4,277,98.8,318,308,-7.58,309,,North Carolina A&T,15-16
309,108.5,260,-15.45,93.0,315,60.3,320,NEC,-.023,223,-1.98,209,106.2,270,101.1,260,309,-5.08,261,,Monmouth,7-24
310,111.7,316,-15.56,96.1,279,74.4,4,OVC,+.040,77,+1.23,116,108.9,337,100.9,269,310,-8.03,314,,Southeast Missouri St.,12-19
311,110.0,291,-15.60,94.4,304,68.2,71,ASun,+.000,166,-5.41,295,106.6,285,98.1,322,311,-8.52,319,,Kennesaw St.,10-20
312,108.9,271,-15.68,93.2,313,58.8,330,Ivy,-.039,267,-0.39,157,106.1,262,101.7,236,312,-4.37,243,,Princeton,6-23
313,108.3,258,-15.91,92.4,320,64.6,192,Ivy,-.000,168,-6.17,303,107.1,303,100.0,292,313,-7.02,301,,Dartmouth,10-18
314,106.1,213,-16.09,90.0,327,63.3,252,SWAC,-.026,237,+7.97,16,108.0,323,96.7,332,314,-11.33,333,,Southern,11-19
315,109.2,276,-16.17,93.0,316,70.0,25,SWAC,+.040,79,+2.20,94,108.1,324,96.2,333,315,-11.87,335,,Jackson St.,14-20
316,115.6,337,-16.55,99.1,237,68.3,65,BSth,+.004,157,-3.55,263,106.9,297,102.1,216,316,-4.82,254,,Charleston Southern,10-20
317,112.1,320,-16.61,95.5,289,70.3,21,MEAC,+.057,45,-5.12,290,107.7,313,96.9,330,317,-10.71,330,,South Carolina St.,13-20
318,106.2,215,-16.72,89.4,331,68.2,72,SWAC,+.012,143,+4.87,46,108.9,335,94.6,341,318,-14.24,341,,Alabama A&M,14-15
319,114.3,331,-17.22,97.1,266,60.9,314,NEC,-.036,261,-0.69,166,105.9,254,100.4,283,319,-5.57,273,,St. Francis PA,6-23
320,114.0,327,-17.31,96.7,270,65.2,164,ind,-.004,182,-5.61,297,107.0,299,101.2,258,320,-5.85,278,,Cal St. Bakersfield,8-21
321,115.6,336,-17.65,97.9,252,62.9,263,BW,+.012,142,-3.36,255,104.8,200,101.9,228,321,-2.92,217,,UC Davis,9-22
322,110.4,301,-17.82,92.6,318,66.3,130,AE,-.034,255,-2.59,230,105.9,250,100.5,278,322,-5.33,264,,Maine,7-23
323,107.9,251,-18.20,89.7,330,65.6,150,ind,+.009,151,-10.32,337,107.0,302,96.1,335,323,-10.92,331,,Winston Salem St.,12-18
324,110.5,303,-18.40,92.1,322,57.8,336,MEAC,-.010,197,-6.51,310,107.8,321,95.8,336,324,-12.00,336,,Bethune Cookman,11-21
325,114.1,329,-18.41,95.7,287,61.6,299,OVC,-.024,229,-3.89,270,108.9,334,100.1,290,325,-8.81,323,,Eastern Illinois,7-22
326,115.8,338,-18.47,97.4,261,67.3,96,OVC,-.081,329,-10.29,336,109.7,341,99.1,312,326,-10.53,328,,Jacksonville St.,7-22
327,116.5,340,-18.61,97.9,253,66.5,122,ind,-.009,194,-1.94,206,104.5,193,99.9,297,327,-4.68,247,,Longwood,9-22
328,112.4,322,-19.10,93.3,312,63.2,254,WAC,-.003,177,-9.31,329,106.1,265,101.2,257,328,-4.94,257,,Louisiana Tech,6-24
329,107.3,244,-19.61,87.7,335,62.7,273,SWAC,+.025,113,+2.98,78,108.5,331,95.3,338,329,-13.22,338,,Arkansas Pine Bluff,13-18
330,115.9,339,-20.95,94.9,298,62.1,289,SC,-.023,225,+4.11,54,103.8,165,104.6,117,330,+0.82,145,,The Citadel,6-24
331,111.6,313,-21.82,89.8,329,69.4,38,SWAC,-.014,203,+7.80,21,107.7,314,97.0,329,331,-10.71,329,,Prairie View A&M,8-22
332,113.6,326,-22.33,91.2,324,68.2,70,WCC,+.066,33,-1.57,193,102.7,136,102.0,222,332,-0.71,167,,Loyola Marymount,5-26
333,112.4,323,-22.44,90.0,328,68.7,50,BSky,+.001,163,+5.00,44,105.8,248,103.7,159,333,-2.16,195,,Sacramento St.,4-24
334,108.5,262,-23.17,85.3,340,68.3,66,ind,+.032,93,+7.81,20,100.9,74,106.6,72,334,+5.67,77,,North Carolina Central,4-26
335,111.5,312,-23.21,88.3,333,67.4,93,SWAC,+.001,165,+6.29,31,106.6,286,97.8,323,335,-8.75,320,,Texas Southern,7-25
336,109.2,277,-23.29,85.9,339,62.6,276,MEAC,-.027,239,-0.60,163,106.6,288,99.1,315,336,-7.55,308,,Howard,6-26
337,109.9,289,-23.54,86.3,337,64.4,197,ASun,-.061,306,+1.95,98,105.5,236,100.0,293,337,-5.56,272,,North Florida,3-26
338,115.2,334,-24.32,90.9,325,68.4,64,SWAC,+.019,120,+11.62,7,107.9,322,94.7,340,338,-13.25,339,,Grambling St.,7-19
339,118.3,341,-24.83,93.5,311,67.8,84,SWAC,+.018,125,+1.39,113,107.7,316,96.2,334,339,-11.56,334,,Alcorn St.,7-24
340,114.4,332,-28.29,86.1,338,67.1,102,MEAC,-.004,180,+0.24,139,106.2,272,97.8,325,340,-8.45,317,,Maryland Eastern Shore,4-28
341,110.0,293,-32.79,77.2,341,69.7,31,ind,-.025,235,-3.13,251,107.7,318,102.2,212,341,-5.53,270,,NJIT,0-29
